name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2019-05-31,27.7,24,25.9,32.4,24,27,24.4,91.6,25.606,100,12.5,rain,0,0,38.9,16.6,50.7,1007,71.2,9.2,109.7,9.6,5,,2019-05-31T05:14:52,2019-05-31T18:33:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-01,26,23,24.2,26,23,24.2,22.5,90.8,39.832,100,16.67,rain,0,0,26.6,13,353.9,1007.2,75.2,9.6,53.5,4.5,3,,2019-06-01T05:14:45,2019-06-01T18:34:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-02,32,23,26.8,37.4,23,28.6,22.6,79.3,0.628,100,4.17,rain,0,0,16.6,10.3,320.4,1006.8,46.9,9.4,251,21.5,8,,2019-06-02T05:14:39,2019-06-02T18:34:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-03,32,25,28.7,38.9,25,32.9,24.7,80.1,0.1,100,4.17,rain,0,0,23.4,14.8,80.4,1005.7,49.2,6.8,229.7,19.9,8,,2019-06-03T05:14:34,2019-06-03T18:34:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-04,34.6,25.5,30,42.2,25.5,36,25.8,80.6,1.074,100,4.17,rain,0,0,25.9,17.6,96.1,1005,46.8,7.9,264.6,22.9,9,,2019-06-04T05:14:31,2019-06-04T18:35:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-05,36,26,29.5,46.3,26,34.7,25.9,83.3,2.057,100,8.33,rain,0,0,32.4,27.7,122.8,1004.7,43.6,9,246.8,21.3,8,,2019-06-05T05:14:28,2019-06-05T18:35:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-06,36,25,29.3,47.2,25,35.9,26.6,87.3,14.737,100,8.33,rain,0,0,44.6,21.2,109.1,1006.3,51.7,9.2,246.4,21.4,8,,2019-06-06T05:14:26,2019-06-06T18:36:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-07,33.7,26,30.1,44.4,26,38.4,27.1,85.2,0.39,100,4.17,rain,0,0,27,20.5,113.6,1007.1,62.4,8.8,192.2,16.6,7,,2019-06-07T05:14:26,2019-06-07T18:36:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-08,34.4,28,30.8,42.7,35.6,39.3,26.6,79.9,0.976,100,4.17,rain,0,0,30.6,19.4,124.6,1005.1,56.8,8.5,257.6,22.4,8,,2019-06-08T05:14:26,2019-06-08T18:36:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-09,38,28,32.6,49,35.6,41.9,26.5,72.9,0,0,0,,0,0,30.2,21.4,130.6,1001.1,48.9,9.5,283.5,24.6,9,,2019-06-09T05:14:27,2019-06-09T18:37:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-10,36.5,29,32.5,48.1,37.2,42.7,27.1,74.8,0,0,0,,0,0,24.8,19.4,82.3,999.8,56.1,9.4,260.5,22.5,9,,2019-06-10T05:14:30,2019-06-10T18:37:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-11,34.1,29,31.3,44.3,36.5,39.8,26.3,75.6,0.9,100,8.33,rain,0,0,31.7,16.7,64.2,1001.1,69.3,9.4,204,17.6,7,,2019-06-11T05:14:33,2019-06-11T18:37:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-12,37.5,28.5,33.1,48.5,37.6,43.3,27,72.7,0,0,0,,0,0,23.4,19.4,94.8,1000.9,40.1,10.3,252.6,22,8,,2019-06-12T05:14:37,2019-06-12T18:38:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-13,32.6,28.5,30.4,41.4,32.4,37.6,25.5,75.1,0.1,100,4.17,rain,0,0,23,16.6,53.9,1001.7,76.5,10,210.9,18.1,8,,2019-06-13T05:14:43,2019-06-13T18:38:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-14,34,27,30.2,43.9,30.6,36.7,25.3,75.8,0.289,100,4.17,rain,0,0,31.3,14.8,78.9,1001.8,80.2,10,149.8,12.7,7,,2019-06-14T05:14:49,2019-06-14T18:38:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-15,35.5,28,32,45.1,35.6,41.8,27,76.9,0.024,100,4.17,rain,0,0,20.5,20.3,80.1,1000.9,70.7,9,161,13.8,6,,2019-06-15T05:14:56,2019-06-15T18:39:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-16,36,29,31.9,47.2,34,41.5,26.8,75.2,0.2,100,8.33,rain,0,0,31.7,20.3,87.7,1000.5,54.5,9.7,254.9,22.2,8,,2019-06-16T05:15:04,2019-06-16T18:39:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-17,34,25,30.1,43.5,25,37.2,25.9,79.3,19.9,100,37.5,rain,0,0,25.6,23.2,86.7,1002.5,64.5,9.8,179.7,15.4,7,,2019-06-17T05:15:13,2019-06-17T18:39:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-18,30,25,27.4,36.8,25,31.3,26,92.4,18.301,100,12.5,rain,0,0,23.4,11.2,79.5,1004.6,68.7,8.5,148,12.9,7,,2019-06-18T05:15:22,2019-06-18T18:39:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-19,34.5,27,30.5,44.2,31.8,38.3,26.5,80.9,5.856,100,4.17,rain,0,0,22.3,20.3,105.6,1004.3,67.5,9.4,205.6,17.9,8,,2019-06-19T05:15:33,2019-06-19T18:40:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-20,35,28.9,31.8,45.4,37.6,41.4,26.9,76.8,0,0,0,,0,0,28.4,15.7,119.8,1003.3,59.9,10,260.2,22.5,9,,2019-06-20T05:15:44,2019-06-20T18:40:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-21,38,29,33.2,49.9,35.4,42.8,26.3,68.6,0,0,0,,0,0,31.3,21.4,125.7,1001.7,18.4,11.4,316,27.4,10,,2019-06-21T05:15:56,2019-06-21T18:40:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-22,39,30,33.5,52.5,37.7,44.3,26.9,69.6,0,0,0,,0,0,33.8,28.6,112.7,1000.3,51.4,11.6,318.3,27.4,10,,2019-06-22T05:16:09,2019-06-22T18:40:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-23,35.5,30,32.4,48.5,35.1,42.5,26.8,72.8,6.8,100,12.5,rain,0,0,27,17.5,88.1,1001.4,67.8,10,239.7,20.7,8,,2019-06-23T05:16:23,2019-06-23T18:41:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-24,30.2,25,27,39.6,25,30.2,25.4,91.2,0.683,100,4.17,rain,0,0,25.9,19.4,54,1004.2,70.8,9.5,83.5,7.1,3,,2019-06-24T05:16:37,2019-06-24T18:41:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-25,34.6,26.5,29.6,42.7,26.5,35.4,25.4,79.4,2.1,100,29.17,rain,0,0,33.5,17.6,86,1004,65.8,7.9,190.9,16.3,7,,2019-06-25T05:16:52,2019-06-25T18:41:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-26,37.2,26.3,31.6,47.6,26.3,37.7,25,69.8,1.952,100,4.17,rain,0,0,23,13.9,100.1,1000.6,75.2,10.4,256.1,22.2,8,,2019-06-26T05:17:08,2019-06-26T18:41:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-27,37,28,32.5,47,33.1,40.3,25.6,68.4,0.577,100,4.17,rain,0,0,28.8,14.8,99.5,996.8,83.7,10.6,271.2,23.8,9,,2019-06-27T05:17:24,2019-06-27T18:41:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-28,38.5,30,33.6,49.7,36.5,42.6,25.9,65.7,0,0,0,,0,0,42.5,20.5,73.8,996.4,66.5,10.9,288.6,25,9,,2019-06-28T05:17:41,2019-06-28T18:41:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-29,38.9,29,33.7,49,37.7,43.2,26.2,66.6,0.5,100,4.17,rain,0,0,27.4,20.5,64.3,997.7,80.8,10.9,285.5,24.8,9,,2019-06-29T05:17:58,2019-06-29T18:41:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-06-30,32.1,25.5,28.9,39,25.5,33.8,25.5,83,34.399,100,8.33,rain,0,0,31,14.5,314.6,1001.4,68.2,9.8,228.1,19.8,8,,2019-06-30T05:18:16,2019-06-30T18:41:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-01,32.8,27,29.3,39.6,31.8,35.7,25.9,82.6,0.029,100,8.33,rain,0,0,26.6,20.3,314.5,1001.5,73.6,10,174.9,15.1,6,,2019-07-01T05:18:35,2019-07-01T18:42:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-02,34.5,27,29.8,43.4,31.8,36.9,26.3,82.6,0.656,100,8.33,rain,0,0,30.6,20.5,315.4,1001.1,54.6,9.2,205.6,17.7,7,,2019-07-02T05:18:54,2019-07-02T18:42:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-03,35.5,28,31,44.8,32.7,38.2,25.6,74.7,4.699,100,12.5,rain,0,0,46.4,20.5,343.2,997.6,61.8,10.4,164.5,14.3,6,,2019-07-03T05:19:14,2019-07-03T18:42:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-04,30,26,27.2,35.6,26,30.7,26.2,95.1,24.58,100,20.83,rain,0,0,59.4,29.7,34.4,998,75.6,8.1,47.8,4.1,2,,2019-07-04T05:19:34,2019-07-04T18:42:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-05,35.3,27,30.8,44.1,31.8,38.5,26.3,78.7,1,100,12.5,rain,0,0,28.1,17.5,114.1,1001,64.6,10.4,268,23.3,9,,2019-07-05T05:19:54,2019-07-05T18:42:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-06,36.7,28,32.5,44,35.1,40.5,25.8,70.4,0.1,100,4.17,rain,0,0,33.5,12.1,189.4,999.8,66.1,10.3,260.7,22.5,9,,2019-07-06T05:20:15,2019-07-06T18:42:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-07,36,29,32.8,44.7,34.1,40.6,25.3,65.9,0,0,0,,0,0,24.1,15.7,152.3,999.7,74.8,10.2,180.7,15.4,6,,2019-07-07T05:20:36,2019-07-07T18:42:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-08,38,29,33.5,48.1,37,42.3,25.8,65.5,0,0,0,,0,0,25.9,16.6,140.8,999.9,70.6,10.7,288.7,24.8,9,,2019-07-08T05:20:58,2019-07-08T18:42:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-09,36,28,31.6,45.8,30.7,38.1,24.5,66.5,1.366,100,4.17,rain,0,0,24.5,18.5,43.2,1000.3,79.5,10.1,174.4,15.1,6,,2019-07-09T05:21:19,2019-07-09T18:42:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-10,30.7,24.5,28.1,38.2,24.5,31.8,24,79.1,0.196,100,8.33,rain,0,0,29.9,12.1,42.8,1003.1,71.8,9.8,150,12.9,6,,2019-07-10T05:21:42,2019-07-10T18:41:58,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-11,34,26,30.1,42,26,35.8,25.6,78,0.192,100,4.17,rain,0,0,24.5,13,87.1,1004,55.6,9.2,118.5,9.9,5,,2019-07-11T05:22:04,2019-07-11T18:41:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-12,36.7,28,32.5,46.1,34.5,39.9,25.2,66.9,0.3,100,12.5,rain,0,0,27.4,12.1,159.4,1002.6,87.5,10.5,220.4,19.1,7,,2019-07-12T05:22:27,2019-07-12T18:41:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-13,36.7,28.5,32.8,46.1,32.4,40.2,24.9,63.8,0,0,0,,0,0,19.8,12.1,146.5,1000.8,89.8,10,195.5,16.9,6,,2019-07-13T05:22:49,2019-07-13T18:41:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-14,31.7,27.5,30.1,44.2,31.7,39.3,27.2,84.9,0.1,100,4.17,rain,0,0,18.4,10.3,40.5,1000.6,54.1,8.7,133.4,11.4,5,,2019-07-14T05:23:12,2019-07-14T18:41:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-15,34.7,26,29.5,43.4,26,34.8,25.8,82.5,8.784,100,4.17,rain,0,0,24.5,17.6,89.4,1001.1,65.2,9.6,165.2,14.2,7,,2019-07-15T05:23:36,2019-07-15T18:41:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-16,33.9,26,29.9,43.5,26,36,25.9,80.6,2.5,100,37.5,rain,0,0,29.5,16.6,98.8,1002.6,52.1,9,198.4,17.2,9,,2019-07-16T05:23:59,2019-07-16T18:41:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-17,36,28,32,45.1,35.6,41.2,26.7,75.5,0.192,100,4.17,rain,0,0,23.4,17.5,114.8,1001.7,45.8,9.6,269.8,23.4,8,,2019-07-17T05:24:22,2019-07-17T18:40:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-18,35.7,28.5,31.9,47.5,37.6,42.5,27.5,79,0,0,0,,0,0,21.2,15.7,90.7,1000,54.2,9,220.7,18.9,7,,2019-07-18T05:24:46,2019-07-18T18:40:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-19,37,29,33,51.6,39.7,45.1,27.9,75.9,0.3,100,8.33,rain,0,0,17.3,20.3,76.2,999.3,53.2,8.6,282.3,24.4,9,,2019-07-19T05:25:09,2019-07-19T18:40:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-20,36,27,31.5,45.4,29.9,37.9,24.6,67.7,0.002,100,4.17,rain,0,0,25.6,15.7,215.8,1002.6,57.7,10,238.3,20.6,8,,2019-07-20T05:25:33,2019-07-20T18:40:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-21,36,26.8,30.1,46.3,30.1,36.3,25.7,79.1,5.856,100,8.33,rain,0,0,23.4,18.4,108.2,1003.3,44.6,9.8,243.2,20.8,8,,2019-07-21T05:25:57,2019-07-21T18:39:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-22,34.5,26,30.2,42.6,26,36.6,25.8,78.6,0,0,0,,0,0,24.5,19.4,96.1,1001.9,47,9.4,216.7,18.7,8,,2019-07-22T05:26:20,2019-07-22T18:39:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-23,34.5,27.5,29.7,41.2,31.4,35.8,25.3,79,4.3,100,37.5,rain,0,0,35.3,13.1,82,1000.8,55.5,9.6,154.8,13.3,5,,2019-07-23T05:26:44,2019-07-23T18:39:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-24,33.8,26.5,29.1,41.3,26.5,34.6,25.3,80.9,1.6,100,25,rain,0,0,31.3,13,54.8,1002.1,65.8,9.6,175.9,15.2,7,,2019-07-24T05:27:07,2019-07-24T18:38:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-25,31,26.5,28.1,38.2,26.5,33.3,26.3,90.9,19.928,100,8.33,rain,0,0,27,16.6,75.8,1004.9,61.8,9.6,110.7,9.7,4,,2019-07-25T05:27:31,2019-07-25T18:38:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-26,33.7,27,30,41.3,31.8,36.8,26.1,81.4,0.002,100,4.17,rain,0,0,21.6,14.8,107.4,1004.4,49.8,8.8,198.4,17.1,8,,2019-07-26T05:27:54,2019-07-26T18:38:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-27,34.8,28,31,43.4,35.6,38.8,26,76,0,0,0,,0,0,20.5,17.5,113.9,1003.5,55,11,260.7,22.6,8,,2019-07-27T05:28:18,2019-07-27T18:37:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-28,34.5,28,30.7,44.2,34.5,38.4,26,76.9,6.88,100,4.17,rain,0,0,25.9,17.6,101.2,1003.8,61.6,10,226,19.6,7,,2019-07-28T05:28:41,2019-07-28T18:37:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-29,34.5,27.9,30.7,44.2,31.7,38.5,26.1,77.2,40.999,100,4.17,rain,0,0,23.8,19.4,111.1,1003.7,52.7,9.8,196,16.8,8,,2019-07-29T05:29:04,2019-07-29T18:36:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,remote,VVNB"
VietNam,2019-07-30,33.2,26.8,28.8,39.9,29.2,33.6,24.6,78.8,18.591,100,12.5,rain,0,0,24.5,18.5,78.9,1003.3,66,9.8,163.8,14.2,7,,2019-07-30T05:29:27,2019-07-30T18:36:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-07-31,34,27,29.7,41.3,29.9,34.7,24.3,73.3,0.048,100,4.17,rain,0,0,27.7,14.8,313.7,1002.3,51.9,10,216.9,18.7,8,,2019-07-31T05:29:50,2019-07-31T18:35:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-01,29.3,25.5,27.2,37.1,25.5,30.4,25.5,91.1,34.712,100,16.67,rain,0,0,26.6,18.4,321.7,999.9,66.3,9.2,57,5,2,,2019-08-01T05:30:12,2019-08-01T18:35:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-02,30,25.7,27.2,37.5,25.7,30.5,26.2,94.8,5.338,100,16.67,rain,0,0,26.6,22.3,291.2,997.5,61.2,9.7,104.7,9.2,4,,2019-08-02T05:30:35,2019-08-02T18:34:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-03,27.5,25,26.1,32.4,25,26.5,25.8,98,131.216,100,20.83,rain,0,0,57.2,32.6,330,995.5,69,6.8,23.8,2.1,1,,2019-08-03T05:30:57,2019-08-03T18:34:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-04,30.5,25.6,27.3,37.6,25.6,30.3,25.8,92.4,75.485,100,16.67,rain,0,0,37.1,20.5,53.4,1000.2,63.8,9.5,98.2,8.6,4,,2019-08-04T05:31:19,2019-08-04T18:33:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-05,32,26,27.9,38.5,26,31.2,25.5,88,4.161,100,12.5,rain,0,0,17.3,13.6,44.8,1002.8,64.4,9.7,82.5,7.2,3,,2019-08-05T05:31:41,2019-08-05T18:33:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-06,34.4,26,30.2,42,26,35.9,25.4,77.7,2.5,100,33.33,rain,0,0,23.4,13,58.4,1003.1,49.3,9.3,259.3,22.3,9,,2019-08-06T05:32:03,2019-08-06T18:32:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-07,35.6,28,31.7,45.6,34.6,40.3,26.5,76.1,0.2,100,8.33,rain,0,0,21.6,13,51.4,1000.5,27.2,8.3,278.4,24,9,,2019-08-07T05:32:24,2019-08-07T18:32:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-08,33.7,27.9,30.3,40.8,33.1,38.4,26.5,81.1,7.856,100,8.33,rain,0,0,21.6,16.8,24.5,999.4,59.2,8.5,241.8,20.6,7,,2019-08-08T05:32:45,2019-08-08T18:31:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-09,34.9,24,29.7,42,24,34.8,25.1,78.2,44.894,100,8.33,rain,0,0,23.4,22.2,293.9,999.9,63.2,10.2,235,20.2,9,,2019-08-09T05:33:06,2019-08-09T18:31:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-10,35.5,27,31.4,45.6,31.2,39.3,26,74.3,0.529,100,4.17,rain,0,0,27.7,16.6,86.5,999.8,34,9,254.9,22,9,,2019-08-10T05:33:27,2019-08-10T18:30:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-11,36,28.5,32.1,48.1,37,41.9,27,76.2,3.4,100,16.67,rain,0,0,15.8,13.9,102.7,1000.2,35.7,8.6,254.3,21.9,9,,2019-08-11T05:33:48,2019-08-11T18:29:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-12,36.5,29,32.2,47.9,35.8,42,26.8,74.9,0,0,0,,0,0,19.4,13.4,128.4,1000.5,47.7,9.8,241.1,20.6,7,,2019-08-12T05:34:08,2019-08-12T18:29:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-08-13,37.5,28,32.9,47.5,33.6,41.1,25.6,66.8,0,0,0,,0,0,27.4,12.1,276.5,1000,58.8,10.5,282.5,24.2,9,,2019-08-13T05:34:28,2019-08-13T18:28:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
