name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2013-06-10,26.7,21.5,23.6,27.5,21.5,23.6,17.6,69.7,0.039,100,4.17,rain,0,0,,14.7,174.3,1011.8,82.3,12.6,114.5,9.9,4,,2013-06-10T04:24:31,2013-06-10T18:55:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-11,22.7,20.1,21.4,22.7,20.1,21.4,16.9,76.1,4.958,100,20.83,rain,0,0,,9.6,69.6,1014.4,85.9,12.5,136.6,11.7,3,,2013-06-11T04:24:26,2013-06-11T18:56:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-12,23.7,19.3,21.1,23.7,19.3,21.1,19.2,89.4,5.625,100,54.17,rain,0,0,,16.4,17.8,1014.2,86.4,7.1,145.7,12.5,4,,2013-06-12T04:24:24,2013-06-12T18:56:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-13,22.1,20.8,21.3,22.1,20.8,21.3,20.2,93.1,36.935,100,95.83,rain,0,0,,16.5,22.8,1013.2,92,4.9,120.7,10.3,3,,2013-06-13T04:24:23,2013-06-13T18:57:17,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-14,26.5,20.6,23.3,26.5,20.6,23.3,21.2,88.6,16.179,100,50,rain,0,0,,11.5,15,1013.7,78,9.1,274,23.7,8,,2013-06-14T04:24:24,2013-06-14T18:57:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-15,29,23.5,25.9,31.6,23.5,26.9,21.6,77.7,0.302,100,20.83,rain,0,0,,16.7,156.6,1010.5,79.2,12.2,314,27.2,9,,2013-06-15T04:24:26,2013-06-15T18:58:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-06-16,24.8,21.5,23,24.8,21.5,23,20.5,86.5,11.244,100,54.17,rain,0,0,,13,28.5,1007.4,87,11.7,144.4,12.6,5,,2013-06-16T04:24:30,2013-06-16T18:58:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-06-17,28.4,20.8,24.5,30.4,20.8,25,20.2,77.7,0.231,100,4.17,rain,0,0,,18,132.1,1003.4,59.6,13.5,319.3,27.6,10,,2013-06-17T04:24:36,2013-06-17T18:58:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-18,29.8,23.8,26.6,32.7,23.8,28.2,21.5,74,0,0,0,,0,0,,20.8,169.5,999.7,52,10.8,226.9,19.6,6,,2013-06-18T04:24:43,2013-06-18T18:59:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Japan,2013-06-19,27.8,24.3,26.6,30.3,24.3,27.7,21.8,74.9,0.025,100,8.33,rain,0,0,59.4,35.4,200.4,997.6,66.1,11,218.6,19,8,,2013-06-19T04:24:52,2013-06-19T18:59:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-20,24.1,20.8,22.4,24.1,20.8,22.4,20.3,88.2,9.236,100,58.33,rain,0,0,,16.4,193.7,1005.4,89.3,12.9,91.8,7.7,3,,2013-06-20T04:25:02,2013-06-20T18:59:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-21,23.6,19.8,21.8,23.6,19.8,21.8,19.7,87.9,9.964,100,58.33,rain,0,0,,14.6,194.2,1006.9,82,10.2,208,17.9,7,,2013-06-21T04:25:13,2013-06-21T18:59:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-22,25.8,19,22.6,25.8,19,22.6,17.9,75.7,3.066,100,12.5,rain,0,0,,18.8,171.4,1004.7,76.1,14.6,261.1,22.5,8,,2013-06-22T04:25:27,2013-06-22T18:59:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-06-23,26.9,19.6,23.3,27.9,19.6,23.4,18.4,74.8,1.916,100,8.33,rain,0,0,,20.3,104.8,1006.6,79.9,10.5,292.2,25.3,9,,2013-06-23T04:25:41,2013-06-23T19:00:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-06-24,27.1,19.9,23.3,28.2,19.9,23.3,18.7,76.4,2.009,100,8.33,rain,0,0,,14.6,67.2,1006.3,74.5,11,173.3,15,6,,2013-06-24T04:25:57,2013-06-24T19:00:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-25,25.8,22.5,24.1,25.8,22.5,24.1,19.7,76.8,0.276,100,16.67,rain,0,0,,18,145.2,1009.2,69,9.9,256.9,22.1,7,,2013-06-25T04:26:15,2013-06-25T19:00:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-26,23.5,19.6,21.8,23.5,19.6,21.8,19.6,87,36.366,100,62.5,rain,0,0,,16.4,106.5,1004.1,77.8,7.5,109.8,9.5,4,,2013-06-26T04:26:34,2013-06-26T19:00:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-27,27,19.1,22.9,27.2,19.1,22.9,15.6,66.1,5.115,100,25,rain,0,0,,18,51.3,1003.2,62.8,16.5,316.5,27.3,10,,2013-06-27T04:26:54,2013-06-27T19:00:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-28,25.4,19.3,22.3,25.4,19.3,22.3,17.1,73.1,0,0,0,,0,0,,16.4,125.5,1009.5,71.4,14.7,142.5,12.2,5,,2013-06-28T04:27:15,2013-06-28T19:00:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-06-29,28,21.2,23.9,28.3,21.2,24,18.2,71.4,0,0,0,,0,0,,20.5,132,1012.6,71.7,12.6,312.8,27,10,,2013-06-29T04:27:38,2013-06-29T19:00:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-06-30,27.2,22,24.1,28.3,22,24.2,18.8,73.2,0.012,100,12.5,rain,0,0,,21.1,158.4,1016.4,84.8,13.3,308.4,26.7,9,,2013-06-30T04:28:02,2013-06-30T19:00:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-01,25.3,22.3,23.7,25.3,22.3,23.7,18.1,71.2,0,0,0,,0,0,,17,161.3,1015.7,62.4,16,199.5,17.2,6,,2013-07-01T04:28:28,2013-07-01T19:00:33,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-02,27.1,22,24.2,27.7,22,24.2,17.4,66.6,0,0,0,,0,0,,18.2,161.5,1014.7,59.3,16.9,323,27.7,9,,2013-07-02T04:28:54,2013-07-02T19:00:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-03,26.1,22.2,24,26.1,22.2,24,18.5,71.4,0,0,0,,0,0,,27.5,185.2,1009.3,68,16,286.1,24.7,9,,2013-07-03T04:29:22,2013-07-03T19:00:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-04,27,23.1,25.1,29.5,23.1,25.4,22,83.1,0.522,100,8.33,rain,0,0,46.4,21.3,187.7,1005.8,86.6,14.1,163.9,14.2,5,,2013-07-04T04:29:50,2013-07-04T19:00:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-05,28.7,24.3,26.6,32.6,24.3,28.5,23.3,82.4,2.458,100,16.67,rain,0,0,64.8,31.3,192.2,1004.6,84.2,12.8,235.8,20.4,8,,2013-07-05T04:30:20,2013-07-05T19:00:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-06,32.9,26.7,29.1,38.9,29.2,33,23.4,72,0,0,0,,0,0,72.4,33.9,196.8,1007.5,78.7,14.9,308,26.5,9,,2013-07-06T04:30:51,2013-07-06T18:59:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-07,34.6,26.1,29.4,41.3,26.1,33.2,23.8,72.9,7.658,100,4.17,rain,0,0,,20.7,174.3,1011,55.9,15.3,336.2,29.1,10,,2013-07-07T04:31:23,2013-07-07T18:59:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-08,34.8,25.6,29.3,41.4,25.6,32.7,23.6,72.6,4.955,100,20.83,rain,0,0,,16.4,113.3,1012.7,37,14.3,330.1,28.5,10,,2013-07-08T04:31:56,2013-07-08T18:59:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-09,34.8,25.7,30,41.8,25.7,33.8,23.5,69.5,0,0,0,,0,0,,14.9,181.9,1009.6,28.6,11.8,330.9,28.7,9,,2013-07-09T04:32:30,2013-07-09T18:59:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-10,34.8,27,30.2,40.8,30,34.8,23.7,69.1,0.015,100,8.33,rain,0,0,,18,161.3,1006.7,39.5,12,330.9,28.5,10,,2013-07-10T04:33:05,2013-07-10T18:58:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-11,33.8,27.3,30.2,39.8,30.5,35,23.8,69.4,0.003,100,4.17,rain,0,0,,14.9,155.6,1007.1,41.7,10.8,239.8,20.7,7,,2013-07-11T04:33:40,2013-07-11T18:58:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-12,33.8,28,30.9,40.9,31.8,35.6,23.4,65.3,0,0,0,,0,0,,18.5,126,1007.9,50.6,11.3,324.9,27.9,9,,2013-07-12T04:34:17,2013-07-12T18:58:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-13,34,27.7,30.5,39.9,30.1,35.2,23.4,66.4,0,0,0,,0,0,,12.7,135.7,1010,56.6,10.2,295.4,25.4,9,,2013-07-13T04:34:54,2013-07-13T18:57:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-14,33.8,25.9,29.3,38.9,25.9,32.9,23.2,70.9,35.433,100,8.33,rain,0,0,,16.8,112.1,1011,73.9,9.4,240.2,20.8,8,,2013-07-14T04:35:32,2013-07-14T18:57:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-15,34.1,23.5,28.7,35.1,23.5,30,20.8,65.1,0.005,100,4.17,rain,0,0,,20.4,6.7,1009.4,57.4,15.8,243.7,20.8,8,,2013-07-15T04:36:11,2013-07-15T18:56:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-16,28.4,22,25.2,29.7,22,25.6,18.6,67.4,0,0,0,,0,0,,15.2,129.4,1014.4,71.8,16.5,218.4,18.8,7,,2013-07-16T04:36:50,2013-07-16T18:56:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-17,28.1,22.1,24.5,29.8,22.1,24.8,20.1,76.6,9.722,100,29.17,rain,0,0,,16.2,154.4,1013.2,83.3,12.8,176.1,15.2,7,,2013-07-17T04:37:30,2013-07-17T18:55:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-18,31.4,24,27.6,36,24,29.9,22.6,74.8,0.576,100,20.83,rain,0,0,50,23,169.2,1004.6,64.6,13.8,307.8,26.5,9,,2013-07-18T04:38:11,2013-07-18T18:55:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-19,29.3,21.5,25.5,30.4,21.5,25.9,18.8,67.4,0.487,100,8.33,rain,0,0,,18.2,95.5,1008.7,54.8,17.5,283.1,24.3,10,,2013-07-19T04:38:52,2013-07-19T18:54:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-20,27.1,21.4,23.9,28.1,21.4,24,17.2,66.7,0,0,0,,0,0,,15.2,85.8,1012.4,86.9,15.8,245.1,21.3,9,,2013-07-20T04:39:34,2013-07-20T18:54:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-21,28.6,21.1,24.6,29.6,21.1,24.9,16.7,61.5,0,0,0,,0,0,,16.6,139.7,1011.8,84.4,15.4,315.4,27.1,9,,2013-07-21T04:40:16,2013-07-21T18:53:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-22,29,23.5,26.3,32.5,23.5,28.1,21.9,77,0.008,100,4.17,rain,0,0,,22,150.6,1009.5,76.2,12.8,280.8,24.3,9,,2013-07-22T04:40:59,2013-07-22T18:53:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-23,34,25.7,28,38,25.7,29.5,23.2,76.8,24.499,100,33.33,rain,0,0,,16.6,113,1006.4,63.3,10.3,287.7,24.7,9,,2013-07-23T04:41:42,2013-07-23T18:52:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-24,26.8,24.2,25.4,29.2,24.2,25.5,22.8,85.8,0.709,100,50,rain,0,0,,14.6,140.4,1005.7,85.7,10.5,181.8,15.6,7,,2013-07-24T04:42:26,2013-07-24T18:51:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-25,28.8,24.1,26.5,32.5,24.1,28.1,22.9,80.6,0.038,100,33.33,rain,0,0,,9.8,106.6,1004.4,82.4,11.5,259.7,22.3,7,,2013-07-25T04:43:10,2013-07-25T18:50:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-26,31.4,25.6,28.3,36.7,25.6,31.5,23.7,76.6,0.029,100,8.33,rain,0,0,,18.6,166.1,1004.3,81.2,11.4,228.1,19.6,7,,2013-07-26T04:43:55,2013-07-26T18:50:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-27,31.5,22.8,27.7,37.4,22.8,30.8,23.3,77.4,18.12,100,20.83,rain,0,0,72.4,24.6,182.8,1004.3,67,12.1,190.7,16.4,6,,2013-07-27T04:44:39,2013-07-27T18:49:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-28,30.8,23.1,27,33.7,23.1,28.7,21.3,71.7,2.896,100,4.17,rain,0,0,,14.4,155.3,1006.3,74.3,14,295.4,25.4,9,,2013-07-28T04:45:25,2013-07-28T18:48:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-07-29,27.1,25.1,26.2,29.9,25.1,26.9,23,82.7,6.733,100,29.17,rain,0,0,,13.6,178,1003.7,87.5,9.8,85.9,7.3,2,,2013-07-29T04:46:10,2013-07-29T18:47:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-30,30.7,25.1,27.7,35.6,25.1,30.2,23.4,78.2,0.035,100,16.67,rain,0,0,,14.7,151.5,1000.9,70.5,9.6,276.5,24,8,,2013-07-30T04:46:56,2013-07-30T18:47:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-07-31,29.7,25.1,27.3,34.2,25.1,29.3,23.1,77.7,0,0,0,,0,0,,18.1,130.4,1003.6,65.2,8.3,225.5,19.3,7,,2013-07-31T04:47:41,2013-07-31T18:46:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-01,32.1,24.8,27.5,38.8,24.8,29.7,23.6,79.8,0.513,100,12.5,rain,0,0,,13.6,78.8,1004.1,76.2,9.5,240.8,20.6,8,,2013-08-01T04:48:27,2013-08-01T18:45:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-02,28.5,23.1,25.5,30.6,23.1,26.1,20.6,74.6,0.005,100,4.17,rain,0,0,,15.3,103.5,1008.7,85.2,14.1,288,24.9,9,,2013-08-02T04:49:14,2013-08-02T18:44:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-03,30.1,23.6,26.6,32.3,23.6,27.4,20.1,68.2,0,0,0,,0,0,,15,165.6,1009.4,78.3,15,258.5,22.4,8,,2013-08-03T04:50:00,2013-08-03T18:43:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-04,30.6,25.5,27.6,34.1,25.5,29.8,22.7,75,0,0,0,,0,0,,20.6,175.2,1007.9,73.8,15.1,302.7,26.1,9,,2013-08-04T04:50:46,2013-08-04T18:42:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-05,32.1,26.9,29.1,37.3,29.9,33.3,23.8,73.7,0.073,100,8.33,rain,0,0,,25.6,171.4,1007,42.1,16.8,294,25.3,9,,2013-08-05T04:51:33,2013-08-05T18:41:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-06,31.5,27.1,28.7,37.6,30.7,33.6,24.8,79.9,10.845,100,20.83,rain,0,0,,16.4,172.2,1006.8,63.3,14.7,196.9,17,7,,2013-08-06T04:52:20,2013-08-06T18:40:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-07,34.3,26,29.9,38.4,26,33.1,22.7,66.7,0.005,100,4.17,rain,0,0,,23.8,133.7,1006.3,26.5,15.5,281.6,24.3,9,,2013-08-07T04:53:07,2013-08-07T18:39:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-08,33.8,27.3,30.2,41.3,30.2,35.1,23.7,69,0,0,0,,0,0,,16.5,168.2,1005.5,34.9,13.2,264,22.8,8,,2013-08-08T04:53:53,2013-08-08T18:38:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-09,33.8,27.8,30.9,42.9,32.4,38.5,25.8,74.7,0,0,0,,0,0,,21.9,164.1,1004.6,43.1,9.1,196.3,17,6,,2013-08-09T04:54:40,2013-08-09T18:37:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-10,37,29.2,32.9,48.4,36.4,41.6,25.9,67.7,0,0,0,,0,0,,11.4,140.6,1005.8,38.3,8.1,190.6,16.6,6,,2013-08-10T04:55:27,2013-08-10T18:36:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-11,37.3,30.7,32.9,47.4,34.6,39.9,24.5,62,0,0,0,,0,0,,13.5,296,1007.3,52.5,9.2,135.7,11.6,4,,2013-08-11T04:56:14,2013-08-11T18:35:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-12,35.3,28.4,31.3,43.5,32.4,37.2,24.2,66.9,4.052,100,12.5,rain,0,0,,18.1,80.1,1008.1,43.8,9.1,268.8,23.2,8,,2013-08-12T04:57:01,2013-08-12T18:34:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-13,34,26.3,30,37.6,26.3,33.2,22.6,66.1,7.405,100,8.33,rain,0,0,,18.3,160.1,1010,52.2,10.4,295.6,25.4,9,,2013-08-13T04:57:48,2013-08-13T18:32:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-14,34,27.4,30.1,36.2,30.2,33.1,21.8,62.5,0,0,0,,0,0,,16.6,153.2,1011.4,39.8,12.7,275.1,23.7,8,,2013-08-14T04:58:35,2013-08-14T18:31:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-15,33.8,26.6,29.9,40.1,26.6,33.5,22.8,66.8,0,0,0,,0,0,,18.9,180.9,1011,31.1,13.6,282,24.4,9,,2013-08-15T04:59:21,2013-08-15T18:30:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-16,32.8,27.7,29.7,39.1,31.5,34.3,23.8,71.1,0,0,0,,0,0,,22.3,175.4,1009.5,50.5,13.2,281.8,24.5,9,,2013-08-16T05:00:08,2013-08-16T18:29:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-17,32.2,27.5,29.6,37.1,29.8,33.3,22.7,67,0,0,0,,0,0,,24,177,1008.8,72.2,15.3,242.3,20.8,9,,2013-08-17T05:00:55,2013-08-17T18:28:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-18,32.4,27.6,29.6,37.6,30.1,33.5,22.9,67.4,0,0,0,,0,0,,26.3,179.1,1008.1,48.5,15.1,287.2,24.7,9,,2013-08-18T05:01:42,2013-08-18T18:27:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-19,33.1,28,30.3,39,31.2,34.8,23.4,67.3,0,0,0,,0,0,,20.6,178.2,1007.9,25.9,16.7,296.9,25.6,9,,2013-08-19T05:02:28,2013-08-19T18:25:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
