name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2015-07-06,20.4,19.1,19.9,20.4,19.1,19.9,19.2,96.2,13.964,100,79.17,rain,0,0,18.7,9.3,61.9,1012.9,94.1,7,85.7,7.4,3,,2015-07-06T04:30:36,2015-07-06T19:00:00,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-07,24,18.9,21.2,24,18.9,21.2,19.7,91.2,0.156,100,25,rain,0,0,18.4,9.3,160.3,1013.4,90.9,8.5,150.7,13,5,,2015-07-07T04:31:08,2015-07-07T18:59:47,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-08,26.1,19.4,22.4,26.1,19.4,22.4,21.1,92.6,8.291,100,45.83,rain,0,0,18.4,13.2,93.3,1014.9,77.1,6.9,158.4,13.7,6,,2015-07-08T04:31:40,2015-07-08T18:59:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-09,20.1,18.9,19.4,20.1,18.9,19.4,18.9,96.6,14.603,100,66.67,rain,0,0,32.8,12.8,31,1016.5,93.7,8.6,117.5,10.2,4,,2015-07-09T04:32:13,2015-07-09T18:59:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-10,28.3,18,23.1,30.1,18,23.5,19.2,80.2,0.565,100,16.67,rain,0,0,24.8,14.8,159.9,1015.2,47.9,13,318.9,27.5,10,,2015-07-10T04:32:48,2015-07-10T18:59:01,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-11,30.5,21.2,25.8,34,21.2,26.8,21,76.2,0,0,0,,0,0,33.1,18.5,185.6,1012.7,30.1,12.6,336.2,28.9,10,,2015-07-11T04:33:23,2015-07-11T18:58:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-12,31,22.7,27.1,35,22.7,28.7,21.9,74.4,0,0,0,,0,0,30.2,18.9,168,1009.8,24.4,11.6,332.6,28.6,9,,2015-07-12T04:33:59,2015-07-12T18:58:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-13,33.6,24.5,29.3,39.1,24.5,32.2,22.4,67.5,0,0,0,,0,0,53.6,31.7,193.9,1006.3,28.9,17,270.6,23.4,8,,2015-07-13T04:34:36,2015-07-13T18:57:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-14,34,27.1,29.9,38.1,29,32.6,21.3,60.8,0,0,0,,0,0,56.9,31.5,190.6,1005.5,14.4,18.8,344.7,29.7,10,,2015-07-14T04:35:14,2015-07-14T18:57:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-15,32.6,25.3,28.4,36.9,25.3,29.9,21,64.9,0,0,0,,0,0,51.8,25.9,175.8,1008.2,43,16.9,302.3,26,9,,2015-07-15T04:35:52,2015-07-15T18:57:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-16,27.8,24.1,26.4,32.2,24.1,28.6,24.5,89.7,62.868,100,62.5,rain,0,0,55.8,29.8,156,1007.2,87.1,10.4,141.5,12.3,4,,2015-07-16T04:36:31,2015-07-16T18:56:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-17,30.2,23.4,26.6,33.9,23.4,28.2,23.5,84,20.111,100,54.17,rain,0,0,68.4,26.5,175.3,1007.9,71.6,13.6,273.5,23.7,8,,2015-07-17T04:37:11,2015-07-17T18:56:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-18,29.6,25.7,27.2,32.7,25.7,28.5,22.8,77.3,0.486,100,16.67,rain,0,0,58.7,26,186.8,1009.4,60.3,14.7,211.3,18.1,6,,2015-07-18T04:37:51,2015-07-18T18:55:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-19,34.3,25.4,29.2,40.7,25.4,32.3,22.9,69.4,0.011,100,8.33,rain,0,0,29.9,20.9,182.2,1011.7,59.7,15.6,292.5,25.4,9,,2015-07-19T04:38:32,2015-07-19T18:55:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-20,32.6,26.2,28.9,39.4,26.2,32.8,23.8,74.3,0.095,100,12.5,rain,0,0,23.8,18.2,139.7,1013.3,59.5,14.9,312.4,26.9,9,,2015-07-20T04:39:14,2015-07-20T18:54:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-21,34,25.7,29.4,37.5,25.7,31.7,21.9,65.6,0,0,0,,0,0,39.6,24.1,190.1,1012.1,19.1,14.6,339.2,29.2,10,,2015-07-21T04:39:56,2015-07-21T18:53:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-22,32.1,25.6,28.8,34.4,25.6,30.3,20.3,61.1,0,0,0,,0,0,62.3,35.1,196.1,1011.4,19.8,17.9,341.4,29.5,10,,2015-07-22T04:40:38,2015-07-22T18:53:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-23,29.8,24.9,27.1,33.5,24.9,28.7,23,79.2,0.295,100,25,rain,0,0,55.4,26.6,194.3,1009.7,75.9,16,144.2,12.3,4,,2015-07-23T04:41:21,2015-07-23T18:52:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
Japan,2015-07-24,33,25.1,28.2,40.7,25.1,31.4,24.5,81.4,6.762,100,20.83,rain,0,0,19.1,13.4,159.9,1010,63.8,15.5,194.3,16.8,6,,2015-07-24T04:42:05,2015-07-24T18:52:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-25,32.6,24.9,28.6,39,24.9,32.3,24.6,80.2,0,0,0,,0,0,23.8,17.3,159.5,1009.3,36.8,11.4,293.3,25.2,9,,2015-07-25T04:42:49,2015-07-25T18:51:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-26,35.1,26.2,30.3,42.4,26.2,34.7,24.4,72.6,0,0,0,,0,0,23.4,18.5,155.3,1010,29.7,12.3,322.3,27.9,10,,2015-07-26T04:43:33,2015-07-26T18:50:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-27,34.1,25.7,30.3,41.7,25.7,34.6,23.7,69,0.046,100,4.17,rain,0,0,24.8,16.4,163.7,1007.3,29.3,13.4,327.2,28.2,9,,2015-07-27T04:44:18,2015-07-27T18:49:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-28,33.1,27.3,29.6,38.2,31.2,34.2,23.9,72.6,0,0,0,,0,0,23,14.7,80,1005.7,53.1,12.4,287.2,24.8,9,,2015-07-28T04:45:03,2015-07-28T18:49:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-29,31.9,27.2,29.3,37.4,29.8,33.3,23.2,70.1,0,0,0,,0,0,23,18.2,126.6,1007.5,76.8,13.7,287.1,24.8,9,,2015-07-29T04:45:48,2015-07-29T18:48:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-30,33.3,26.6,29.2,37.7,26.6,33.7,24.2,75.3,0.354,100,4.17,rain,0,0,25.6,14.7,169.5,1008.6,55.9,11.4,298.8,25.8,9,,2015-07-30T04:46:33,2015-07-30T18:47:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-31,34.3,26.4,29.9,39.3,26.4,34,23.9,71.8,0,0,0,,0,0,29.9,18.2,186.9,1009.3,18.2,10.4,301,26.1,9,,2015-07-31T04:47:19,2015-07-31T18:46:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-01,34.6,26.9,30.4,43.2,30.6,36.8,25.4,75.8,0,0,0,,0,0,30.2,17.3,177.7,1010.2,38.1,7.2,228.7,19.7,7,,2015-08-01T04:48:05,2015-08-01T18:45:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-02,34.1,26.4,30.2,41.6,26.4,35.3,24.4,72.4,0,0,0,,0,0,29.9,19.1,172.9,1011.9,20.8,9.7,221.6,19.2,7,,2015-08-02T04:48:51,2015-08-02T18:44:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-03,33.6,26.3,29.8,40.8,26.3,34.1,23.4,69.6,0,0,0,,0,0,33.8,20.4,176.3,1011.5,22,10.8,308.2,26.6,9,,2015-08-03T04:49:37,2015-08-03T18:43:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-04,34.1,26.7,30,41.5,29.3,34.5,23.5,68.8,0,0,0,,0,0,34.9,20.4,184.9,1010.1,24.4,11.9,321.9,27.9,10,,2015-08-04T04:50:24,2015-08-04T18:42:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-05,34.7,26.3,30.2,41.4,26.3,34.8,23.8,69.5,0,0,0,,0,0,43.6,24.1,179.5,1010.1,15,16.2,308,26.5,9,,2015-08-05T04:51:10,2015-08-05T18:41:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-06,35.1,27.6,30.8,43.6,30.8,36.2,24,68,0,0,0,,0,0,25.6,18.3,172.3,1012.4,22,16.1,323.2,27.8,10,,2015-08-06T04:51:57,2015-08-06T18:40:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-07,36.3,26.9,31.4,42.1,29,35.9,22.9,61.8,0,0,0,,0,0,20.2,14.7,145.7,1014.3,36.1,13.7,191.3,16.5,5,,2015-08-07T04:52:44,2015-08-07T18:39:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-08,31,25.1,27.8,34.3,25.1,29.6,21.9,71.3,0.008,100,4.17,rain,0,0,31,19.2,73.2,1014.4,71.2,12.3,214.1,18.4,7,,2015-08-08T04:53:31,2015-08-08T18:38:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-09,31.8,24.9,27.9,35.5,24.9,29.6,21.1,67.3,0,0,0,,0,0,29.2,15.1,57,1011.3,61.2,13.7,312.4,26.9,9,,2015-08-09T04:54:17,2015-08-09T18:37:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-10,31.2,25.7,27.9,36.2,25.7,30.7,23.8,78.9,1.302,100,16.67,rain,0,0,27,16.3,52.2,1008.8,58.4,13.4,266.9,23.1,8,,2015-08-10T04:55:04,2015-08-10T18:36:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-11,34.6,25.6,29.4,39.2,25.6,32.2,22.9,70,0.002,100,4.17,rain,0,0,29.5,14.8,44.4,1005.9,47.6,15.5,281.5,24.3,9,,2015-08-11T04:55:51,2015-08-11T18:35:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-12,33.3,26.7,28.9,39.6,26.7,32.8,23.5,73.2,0.181,100,16.67,rain,0,0,24.8,14.7,157,1005.3,52.8,14.9,258.7,22.5,8,,2015-08-12T04:56:38,2015-08-12T18:34:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-13,29.6,25.6,27.6,33.6,25.6,30.2,24.1,81.7,1.05,100,16.67,rain,0,0,45.7,18.5,163.5,1003.2,68.3,12.5,231.4,20,7,,2015-08-13T04:57:25,2015-08-13T18:33:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-14,30.9,24.4,27.1,36.7,24.4,29,23.9,83.5,2.394,100,8.33,rain,0,0,22.7,18.7,17.8,1003.1,65.6,12.5,272,23.4,9,,2015-08-14T04:58:12,2015-08-14T18:32:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-15,32,24.2,27.7,37.2,24.2,29.8,22.9,76.5,0.02,100,4.17,rain,0,0,21.2,16.5,163,1007.4,50.7,14.4,268.1,23.1,9,,2015-08-15T04:58:59,2015-08-15T18:31:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-16,31,24.8,27.8,34.7,24.8,30,23.1,76.5,0.529,100,20.83,rain,0,0,22,16.6,65.8,1009.3,57.9,12.6,250.2,21.8,9,,2015-08-16T04:59:46,2015-08-16T18:30:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-17,27.4,24.6,25.6,31.7,24.6,26.3,24.8,95.5,28.048,100,66.67,rain,0,0,49.3,26.5,143.8,1008.4,75,11.9,173.7,15,6,,2015-08-17T05:00:32,2015-08-17T18:28:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-18,31.2,26.5,28.2,37.6,26.5,31.6,23.8,77.4,0.071,100,12.5,rain,0,0,53.6,24.1,196.8,1007.9,55.7,17.4,247.2,21.3,8,,2015-08-18T05:01:19,2015-08-18T18:27:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-19,31.3,26.1,27.8,34,26.1,29.2,21.6,70.2,0,0,0,,0,0,22.3,20.4,127.4,1012.4,68.5,16.1,203,17.6,7,,2015-08-19T05:02:06,2015-08-19T18:26:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-20,26.6,24.4,25.7,26.6,24.4,25.7,24.1,91.1,2.423,100,41.67,rain,0,0,20.5,11.3,18.5,1010.9,89,12.1,151.4,13,6,,2015-08-20T05:02:52,2015-08-20T18:25:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-21,28.8,24.7,26.1,33,24.7,27.1,23.7,87.5,2.887,100,12.5,rain,0,0,21.2,9.7,117.9,1006.8,78.6,11.2,235.9,20.4,8,,2015-08-21T05:03:39,2015-08-21T18:23:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-22,32,25,28.3,38.7,25,31.8,24.3,80.1,0,0,0,,0,0,25.6,22.7,167.3,1001.7,44.3,13.4,297.3,25.6,9,,2015-08-22T05:04:25,2015-08-22T18:22:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-23,31,24.1,26.8,34.5,24.1,28,22.1,76.4,0.026,100,29.17,rain,0,0,38.9,21.3,47.1,1004.2,69.7,13.7,284.2,24.6,8,,2015-08-23T05:05:11,2015-08-23T18:21:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-24,27.8,22,24.4,28.6,22,24.5,17.9,67.4,0,0,0,,0,0,40.7,24.8,33.7,1007.9,60.8,16,259.2,22.5,9,,2015-08-24T05:05:58,2015-08-24T18:20:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-25,22.8,19.8,21.7,22.8,19.8,21.7,15.3,66.8,0.022,100,16.67,rain,0,0,29.2,17.1,51.6,1011.5,90.6,15.8,235.7,20.3,8,,2015-08-25T05:06:44,2015-08-25T18:18:46,0.35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-26,21.1,18.1,19.5,21.1,18.1,19.5,19.3,98.6,35.913,100,50,rain,0,0,41.8,16.7,336.6,1007.9,73.4,8.4,224,19.4,7,,2015-08-26T05:07:30,2015-08-26T18:17:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-27,26.8,20.5,23.5,28.1,20.5,23.5,20,81.4,0.004,100,4.17,rain,0,0,32,11.9,8.8,1009.1,76.6,16.5,263.7,22.8,8,,2015-08-27T05:08:16,2015-08-27T18:16:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-28,22.8,20.1,21.8,22.8,20.1,21.8,18.8,83.5,0.018,100,4.17,rain,0,0,35.3,16.8,5.7,1012.5,81.2,13.2,198.6,17.1,6,,2015-08-28T05:09:02,2015-08-28T18:14:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-29,20.9,19.2,20.1,20.9,19.2,20.1,19.6,97.4,4.343,100,33.33,rain,0,0,37.4,11.9,334.7,1012.9,91.3,9.7,236.1,20.3,8,,2015-08-29T05:09:48,2015-08-29T18:13:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-30,22.5,20.4,21.2,22.5,20.4,21.2,20.4,95.3,1.08,100,33.33,rain,0,0,38.9,9.8,18.1,1012.6,90.5,11.2,175.7,15.2,7,,2015-08-30T05:10:33,2015-08-30T18:12:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-31,23.8,20.7,22.1,23.8,20.7,22.1,21.1,94.1,4.424,100,25,rain,0,0,19.1,10.9,31.8,1014.7,87.7,11.1,165.5,14.2,6,,2015-08-31T05:11:19,2015-08-31T18:10:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-01,25.9,21.6,23.6,25.9,21.6,23.6,22.9,95.9,11.78,100,58.33,rain,0,0,32.8,18.7,147.8,1014.7,81.7,11.3,127.6,11.1,4,,2015-09-01T05:12:05,2015-09-01T18:09:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-02,30.8,24.7,26.9,36.2,24.7,28.5,23.5,82.6,5.708,100,25,rain,0,0,51.8,25.9,198.2,1010.1,58.8,14.2,138.5,12,4,,2015-09-02T05:12:50,2015-09-02T18:07:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-03,29.5,23.3,25.8,32.3,23.3,26.5,21.3,77,0.507,100,25,rain,0,0,36.4,24.2,215.5,1011.6,70.2,14.2,167.4,14.4,6,,2015-09-03T05:13:36,2015-09-03T18:06:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-04,29.8,22.4,24.8,33.6,22.4,25.4,22.4,87.7,15.02,100,20.83,rain,0,0,26.6,22.8,206.9,1007.7,57.1,12.4,124.5,10.6,4,,2015-09-04T05:14:21,2015-09-04T18:05:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,47679043319,RJTT"
Japan,2015-09-05,29.1,23.4,25.4,31,23.4,25.8,19.3,69.8,0,0,0,,0,0,23.4,16.9,73,1010.7,69.5,12.6,264,22.9,9,,2015-09-05T05:15:07,2015-09-05T18:03:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-09-06,26.4,22.6,23.9,26.4,22.6,23.9,21.5,87.1,19.567,100,33.33,rain,0,0,25.6,15.3,76.4,1008.1,86.3,10.3,136.7,11.9,4,,2015-09-06T05:15:52,2015-09-06T18:02:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-09-07,25.4,21.1,23.1,25.4,21.1,23.1,22.6,97.2,42.797,100,50,rain,0,0,55.8,16.9,39.7,1006.1,90.1,10.1,81.4,6.9,3,,2015-09-07T05:16:37,2015-09-07T18:00:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-09-08,20.9,18.9,20.1,20.9,18.9,20.1,20,99.2,66.362,100,95.83,rain,0,0,34.2,12.9,358,1012.5,92.7,8.6,83.3,7.1,3,,2015-09-08T05:17:23,2015-09-08T17:59:24,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-09,24.7,18.9,22.4,24.7,18.9,22.4,22.1,98.6,134.424,100,62.5,rain,0,0,52.2,18.6,127.8,1008.5,78.9,8.6,169.5,14.6,6,,2015-09-09T05:18:08,2015-09-09T17:57:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-10,23.5,20.1,21.9,23.5,20.1,21.9,21.7,98.6,71.188,100,41.67,rain,0,0,21.6,14.5,48.1,1007.5,83.9,10.3,131.1,11.2,4,,2015-09-10T05:18:53,2015-09-10T17:56:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-11,29,20.1,23.8,30.5,20.1,24.2,19.8,79.4,0.008,100,4.17,rain,0,0,22,18,154.4,1004.4,42.6,15.6,259.4,22.4,9,,2015-09-11T05:19:38,2015-09-11T17:55:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-12,29.1,20.7,24.6,31.1,20.7,25.1,19.7,75,0,0,0,,0,0,27.4,20.5,169.3,1009.2,30.2,13.6,270.5,23.5,9,,2015-09-12T05:20:24,2015-09-12T17:53:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-09-13,27.3,22.2,24.5,28.8,22.2,24.5,19.9,76,0,0,0,,0,0,34.2,20.8,190.8,1011.4,53.9,14.4,250.5,21.5,8,,2015-09-13T05:21:09,2015-09-13T17:52:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-09-14,26.3,21,23,26.3,21,23,16.8,69.5,0,0,0,,0,0,25.9,16.6,35.5,1019.3,64.9,16.2,229.7,19.7,7,,2015-09-14T05:21:54,2015-09-14T17:50:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
