name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2012-05-30,23.5,16.8,20.0,23.5,16.8,20.0,13.6,67.5,0.862,100,12.5,rain,,,,16.6,106.0,1019.1,67.6,16.2,124.1,10.8,4.0,,2012-05-30T04:27:01,2012-05-30T18:49:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-31,23.1,17.3,20.2,23.1,17.3,20.2,13.9,67.8,0.0,0,0.0,,,,,20.3,137.6,1018.7,86.3,14.6,211.8,18.4,8.0,,2012-05-31T04:26:39,2012-05-31T18:50:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-01,25.6,19.7,21.3,25.6,19.7,21.3,16.1,73.1,2.015,100,8.33,rain,,,,16.6,160.1,1015.8,80.6,12.5,273.9,23.7,9.0,,2012-06-01T04:26:19,2012-06-01T18:51:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-02,25.5,18.2,21.5,25.5,18.2,21.5,15.2,68.2,0.007,100,4.17,rain,,,,23.9,120.0,1015.8,67.3,10.6,189.0,16.5,7.0,,2012-06-02T04:26:00,2012-06-02T18:51:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-03,23.6,17.2,20.3,23.6,17.2,20.3,15.3,74.2,0.481,100,8.33,rain,,,,15.3,80.2,1014.8,81.0,10.4,257.8,22.3,8.0,,2012-06-03T04:25:43,2012-06-03T18:52:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-04,26.3,17.8,21.9,26.3,17.8,21.9,14.6,65.4,0.017,100,8.33,rain,,,,20.6,169.0,1014.2,51.7,14.7,297.1,25.6,10.0,,2012-06-04T04:25:27,2012-06-04T18:52:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-05,23.1,20.6,21.6,23.1,20.6,21.6,15.8,69.7,0.0,0,0.0,,,,,22.4,186.5,1012.4,70.5,17.2,144.1,12.4,5.0,,2012-06-05T04:25:14,2012-06-05T18:53:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-06,21.3,17.5,19.5,21.3,17.5,19.5,14.6,74.2,1.774,100,41.67,rain,,,,18.4,21.8,1002.6,85.9,14.0,221.0,19.0,7.0,,2012-06-06T04:25:01,2012-06-06T18:54:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-07,24.3,17.4,20.9,24.3,17.4,20.9,14.2,66.9,0.0,0,0.0,,,,,22.2,169.2,1007.7,74.1,17.2,174.2,15.0,6.0,,2012-06-07T04:24:51,2012-06-07T18:54:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-08,26.4,19.8,23.4,26.4,19.8,23.4,17.8,71.5,0.0,0,0.0,,,,,21.1,176.9,1006.9,44.7,14.4,313.5,27.0,9.0,,2012-06-08T04:24:42,2012-06-08T18:55:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-09,21.8,18.1,19.1,21.8,18.1,19.1,17.5,90.2,25.104,100,79.17,rain,,,,18.4,117.3,1001.1,94.4,7.3,111.6,9.7,4.0,,2012-06-09T04:24:35,2012-06-09T18:55:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-10,27.0,18.1,21.8,27.5,18.1,21.9,16.6,73.5,2.893,100,8.33,rain,,,,20.3,81.7,998.2,78.3,16.5,334.3,28.6,10.0,,2012-06-10T04:24:30,2012-06-10T18:56:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-11,22.6,17.8,19.9,22.6,17.8,19.9,15.2,75.0,1.294,100,25.0,rain,,,,15.0,102.4,1005.7,94.1,13.8,245.7,21.0,8.0,,2012-06-11T04:24:26,2012-06-11T18:56:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-12,18.6,15.8,17.0,18.6,15.8,17.0,14.0,82.5,10.932,100,45.83,rain,,,,14.6,28.5,1007.7,95.0,12.8,96.6,8.5,3.0,,2012-06-12T04:24:24,2012-06-12T18:56:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-13,20.1,15.4,17.4,20.1,15.4,17.4,12.9,75.4,2.078,100,25.0,rain,,,,16.5,32.5,1010.0,90.0,15.4,154.4,13.3,5.0,,2012-06-13T04:24:23,2012-06-13T18:57:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-14,22.4,15.8,18.6,22.4,15.8,18.6,12.2,66.6,0.0,0,0.0,,,,,14.9,47.9,1015.6,66.4,16.5,319.4,27.7,9.0,,2012-06-14T04:24:25,2012-06-14T18:57:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-15,24.0,16.1,20.1,24.0,16.1,20.1,13.9,68.1,0.0,0,0.0,,,,,20.4,113.3,1017.6,76.5,15.9,251.0,21.9,7.0,,2012-06-15T04:24:27,2012-06-15T18:58:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-16,21.0,19.3,20.2,21.0,19.3,20.2,18.2,88.6,3.036,100,37.5,rain,,,,14.9,141.7,1012.9,93.2,8.7,104.0,8.9,4.0,,2012-06-16T04:24:32,2012-06-16T18:58:29,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-17,27.1,19.7,23.1,28.8,19.7,23.5,19.6,81.9,9.342,100,20.83,rain,,,,16.4,316.7,1006.7,86.2,11.0,183.4,15.9,7.0,,2012-06-17T04:24:38,2012-06-17T18:58:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-18,27.3,22.3,24.5,28.2,22.3,24.6,17.1,63.8,0.128,100,4.17,rain,,,,20.5,135.1,1010.3,79.8,15.6,220.1,18.9,8.0,,2012-06-18T04:24:45,2012-06-18T18:59:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-19,26.6,22.8,23.6,26.6,22.8,23.6,20.9,85.1,49.152,100,50.0,rain,,,106.8,52.1,134.8,1006.4,91.3,8.7,152.1,12.9,4.0,,2012-06-19T04:24:54,2012-06-19T18:59:22,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-20,30.0,23.5,26.9,33.3,23.5,28.1,20.7,69.5,39.195,100,12.5,rain,,,104.7,58.1,198.7,996.5,73.6,18.0,305.2,26.2,9.0,,2012-06-20T04:25:05,2012-06-20T18:59:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-21,26.0,21.8,23.7,26.0,21.8,23.7,18.5,72.8,0.022,100,4.17,rain,,,,18.1,173.6,1006.4,84.3,14.7,137.5,11.8,5.0,,2012-06-21T04:25:17,2012-06-21T18:59:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-22,22.7,18.4,21.1,22.7,18.4,21.1,18.3,84.1,48.466,100,41.67,rain,,,,22.0,63.7,1005.5,93.6,12.0,237.5,20.7,8.0,,2012-06-22T04:25:30,2012-06-22T19:00:02,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-23,24.6,20.5,22.1,24.6,20.5,22.1,17.0,73.2,0.0,0,0.0,,,,,16.8,151.3,1008.7,89.8,14.1,184.9,15.9,6.0,,2012-06-23T04:25:45,2012-06-23T19:00:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-24,25.1,20.1,22.6,25.1,20.1,22.6,17.6,73.4,0.017,100,8.33,rain,,,,18.6,109.4,1009.4,87.3,13.8,144.0,12.5,4.0,,2012-06-24T04:26:02,2012-06-24T19:00:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-25,19.6,17.1,18.5,19.6,17.1,18.5,13.4,72.4,0.081,100,20.83,rain,,,,15.2,53.1,1011.5,95.6,16.6,213.4,18.5,7.0,,2012-06-25T04:26:20,2012-06-25T19:00:27,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-26,23.5,15.8,19.4,23.5,15.8,19.4,10.9,59.4,0.0,0,0.0,,,,,14.9,53.6,1015.5,54.7,17.0,356.3,30.7,10.0,,2012-06-26T04:26:39,2012-06-26T19:00:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-27,24.6,16.3,20.5,24.6,16.3,20.5,13.2,64.0,0.0,0,0.0,,,,,16.3,105.5,1017.2,70.0,16.5,300.2,26.1,9.0,,2012-06-27T04:26:59,2012-06-27T19:00:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-28,24.6,19.2,22.3,24.6,19.2,22.3,16.7,71.2,0.0,0,0.0,,,,,13.1,140.3,1015.3,80.3,15.6,212.0,18.4,8.0,,2012-06-28T04:27:21,2012-06-28T19:00:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-29,26.3,21.1,23.4,26.3,21.1,23.4,17.0,67.9,0.0,0,0.0,,,,,14.9,54.4,1012.3,67.9,17.4,272.7,23.5,10.0,,2012-06-29T04:27:44,2012-06-29T19:00:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-30,27.0,20.6,23.3,27.8,20.6,23.3,17.0,68.3,0.0,0,0.0,,,,,13.4,68.6,1012.6,72.6,17.3,334.3,28.8,10.0,,2012-06-30T04:28:09,2012-06-30T19:00:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-01,24.3,19.8,21.8,24.3,19.8,21.8,16.6,73.1,3.195,100,29.17,rain,,,,11.2,113.6,1009.0,91.3,11.9,166.3,14.3,6.0,,2012-07-01T04:28:33,2012-07-01T19:00:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-02,26.6,19.6,22.7,26.6,19.6,22.7,19.2,81.6,12.566,100,29.17,rain,,,,13.0,22.4,1003.9,84.9,12.9,277.8,24.0,8.0,,2012-07-02T04:29:00,2012-07-02T19:00:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-03,27.5,21.8,23.5,29.5,21.8,23.6,20.1,81.8,8.602,100,20.83,rain,,,,14.7,154.0,1003.8,87.3,11.1,265.7,22.8,8.0,,2012-07-03T04:29:28,2012-07-03T19:00:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-04,28.2,21.1,24.6,30.2,21.1,25.2,20.3,77.7,4.964,100,8.33,rain,,,,18.7,168.7,1005.3,75.8,12.0,333.2,28.8,10.0,,2012-07-04T04:29:57,2012-07-04T19:00:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-05,28.9,24.2,26.5,32.8,24.2,27.8,21.7,74.8,0.039,100,4.17,rain,,,,13.2,155.3,1006.3,78.1,11.0,139.8,12.0,4.0,,2012-07-05T04:30:27,2012-07-05T19:00:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-06,28.0,22.9,25.3,30.4,22.9,26.1,21.7,80.7,3.131,100,25.0,rain,,,,15.0,162.2,1003.5,83.3,7.3,169.8,14.7,8.0,,2012-07-06T04:30:58,2012-07-06T18:59:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-07,25.1,21.0,23.1,25.1,21.0,23.1,21.7,91.4,25.61,100,50.0,rain,,,,13.9,1.5,995.1,91.8,7.7,132.3,11.3,4.0,,2012-07-07T04:31:30,2012-07-07T18:59:37,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-08,25.7,20.0,22.5,25.7,20.0,22.5,18.7,79.7,5.819,100,16.67,rain,,,,13.1,63.7,1003.6,79.6,12.1,303.5,26.3,9.0,,2012-07-08T04:32:03,2012-07-08T18:59:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-09,28.6,20.3,24.8,30.0,20.3,25.2,18.6,69.4,0.19,100,4.17,rain,,,,20.3,142.0,1008.1,62.1,16.4,338.9,29.2,10.0,,2012-07-09T04:32:38,2012-07-09T18:59:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-10,30.5,23.5,26.4,31.8,23.5,27.2,20.5,70.9,0.008,100,4.17,rain,,,,18.3,166.6,1009.8,47.1,16.5,322.1,27.8,9.0,,2012-07-10T04:33:12,2012-07-10T18:58:47,0.71,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-11,29.8,23.8,26.8,32.4,23.8,28.2,21.4,72.8,0.0,0,0.0,,,,57.2,29.3,175.3,1009.8,69.5,16.0,304.8,26.4,9.0,,2012-07-11T04:33:48,2012-07-11T18:58:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-12,27.3,25.9,26.7,30.2,25.9,28.3,23.2,81.5,0.065,100,12.5,rain,,,55.4,33.5,182.9,1005.1,87.9,15.9,150.2,13.0,6.0,,2012-07-12T04:34:25,2012-07-12T18:58:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-13,30.1,24.8,27.3,35.2,24.8,29.9,23.8,81.6,13.705,100,8.33,rain,,,46.4,22.7,189.5,1004.0,80.6,15.0,145.4,12.5,4.0,,2012-07-13T04:35:02,2012-07-13T18:57:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-14,32.0,24.7,28.4,37.0,24.7,31.2,23.5,75.9,39.345,100,8.33,rain,,,,25.7,191.6,1004.4,84.7,13.3,167.0,14.4,5.0,,2012-07-14T04:35:41,2012-07-14T18:57:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-15,32.3,27.0,29.0,37.8,29.6,32.8,23.2,71.3,0.0,0,0.0,,,,55.4,31.0,192.5,1008.6,83.2,16.0,297.7,25.7,9.0,,2012-07-15T04:36:20,2012-07-15T18:56:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-16,32.3,27.0,29.4,37.2,29.3,32.9,22.6,67.2,0.521,100,4.17,rain,,,48.2,29.5,191.3,1011.3,71.0,20.1,338.8,29.1,10.0,,2012-07-16T04:36:59,2012-07-16T18:56:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-17,33.8,27.4,29.8,40.4,30.2,34.1,23.2,68.0,0.006,100,4.17,rain,,,,22.2,168.4,1012.6,34.6,20.1,339.7,29.2,10.0,,2012-07-17T04:37:39,2012-07-17T18:55:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-18,32.0,25.8,28.5,38.7,25.8,31.7,23.3,73.9,0.0,0,0.0,,,,,18.2,130.6,1013.3,57.8,16.2,281.1,24.2,9.0,,2012-07-18T04:38:20,2012-07-18T18:55:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-19,34.6,22.1,28.3,40.2,22.1,30.9,22.3,71.0,0.011,100,8.33,rain,,,,24.0,118.2,1009.9,78.4,14.8,239.0,20.6,7.0,,2012-07-19T04:39:02,2012-07-19T18:54:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-20,22.1,18.8,20.6,22.1,18.8,20.6,16.8,78.8,4.296,100,20.83,rain,,,,16.4,63.6,1013.3,94.9,12.9,206.0,17.6,7.0,,2012-07-20T04:39:44,2012-07-20T18:54:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-21,21.8,17.4,19.5,21.8,17.4,19.5,16.4,82.1,6.948,100,12.5,rain,,,,13.3,22.5,1014.3,92.3,12.5,214.2,18.4,7.0,,2012-07-21T04:40:26,2012-07-21T18:53:31,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-22,23.1,18.9,20.8,23.1,18.9,20.8,18.1,84.9,0.094,100,20.83,rain,,,,11.5,54.9,1014.1,92.3,9.7,263.1,22.8,8.0,,2012-07-22T04:41:09,2012-07-22T18:52:52,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-23,27.8,21.2,24.9,29.6,21.2,25.6,20.4,76.2,0.044,100,8.33,rain,,,,14.6,54.6,1013.8,85.4,13.8,271.0,23.5,9.0,,2012-07-23T04:41:52,2012-07-23T18:52:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-24,31.3,24.0,27.6,34.8,24.0,29.6,22.2,73.2,0.0,0,0.0,,,,,11.1,217.6,1014.2,76.3,13.0,285.6,24.6,9.0,,2012-07-24T04:42:36,2012-07-24T18:51:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-25,33.0,25.9,29.4,38.4,25.9,32.9,23.3,70.6,0.0,0,0.0,,,,,16.3,190.0,1012.7,67.2,11.6,265.0,22.9,8.0,,2012-07-25T04:43:20,2012-07-25T18:50:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-26,34.8,26.8,30.7,41.3,29.9,36.1,24.3,70.2,0.009,100,4.17,rain,,,,18.5,175.5,1009.5,44.9,9.9,286.6,24.7,9.0,,2012-07-26T04:44:05,2012-07-26T18:50:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-27,34.1,27.2,30.0,42.3,31.1,35.6,24.7,74.2,0.0,0,0.0,,,,,17.5,160.1,1009.4,51.2,9.4,305.7,26.4,9.0,,2012-07-27T04:44:50,2012-07-27T18:49:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-28,32.8,27.4,30.0,41.1,30.7,35.4,24.3,72.0,0.0,0,0.0,,,,,21.2,172.5,1009.2,64.8,13.7,264.1,22.7,8.0,,2012-07-28T04:45:35,2012-07-28T18:48:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-29,32.5,27.5,29.5,40.0,31.4,34.6,24.4,74.6,0.0,0,0.0,,,,,22.8,154.5,1008.8,71.6,14.8,262.2,22.7,8.0,,2012-07-29T04:46:20,2012-07-29T18:47:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-30,32.6,27.5,29.6,38.9,30.7,34.0,23.6,70.5,0.0,0,0.0,,,,46.4,23.9,174.2,1010.1,50.2,17.9,284.9,24.8,9.0,,2012-07-30T04:47:06,2012-07-30T18:46:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-31,33.0,26.5,29.0,35.9,26.5,31.7,22.4,68.7,0.0,0,0.0,,,,,20.3,156.1,1012.2,48.3,17.2,321.3,27.6,9.0,,2012-07-31T04:47:52,2012-07-31T18:45:56,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-01,32.3,27.0,29.3,37.5,30.0,33.4,23.4,71.2,0.053,100,4.17,rain,,,,18.3,161.7,1012.9,56.4,17.0,307.0,26.6,9.0,,2012-08-01T04:48:38,2012-08-01T18:45:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-02,34.0,27.2,30.1,37.2,30.6,34.0,22.9,66.7,0.0,0,0.0,,,,,16.5,182.2,1013.5,26.0,17.1,326.4,28.4,10.0,,2012-08-02T04:49:24,2012-08-02T18:44:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-03,33.8,27.4,29.7,38.8,30.7,33.5,22.9,67.5,0.0,0,0.0,,,,,18.2,138.1,1014.6,50.4,17.6,322.3,27.9,9.0,,2012-08-03T04:50:11,2012-08-03T18:43:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-04,30.8,26.1,28.5,35.7,26.1,31.8,23.3,73.9,0.042,100,4.17,rain,,,,16.4,84.0,1014.7,78.6,16.1,306.3,26.3,9.0,,2012-08-04T04:50:57,2012-08-04T18:42:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-05,33.3,26.7,29.7,38.0,29.6,33.9,23.6,71.2,0.0,0,0.0,,,,,22.7,163.8,1011.0,60.9,16.4,325.7,28.1,10.0,,2012-08-05T04:51:44,2012-08-05T18:41:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-06,29.1,25.7,27.4,34.2,25.7,30.3,24.0,81.9,16.019,100,16.67,rain,,,,16.3,212.3,1006.4,81.0,16.0,116.5,10.2,3.0,,2012-08-06T04:52:31,2012-08-06T18:40:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-07,32.0,25.8,28.7,35.9,25.8,31.2,22.8,71.4,0.0,0,0.0,,,,,18.5,192.1,1004.4,44.7,14.9,302.6,26.1,9.0,,2012-08-07T04:53:17,2012-08-07T18:39:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
