name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2017-06-11,32.5,27,29.7,42.2,31.8,37.7,26.9,85.8,0.746,100,4.17,rain,0,0,22.3,15.7,106.1,1004.4,58.4,8.6,158.3,13.7,6,,2017-06-11T05:14:34,2017-06-11T18:37:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-12,33.5,28,30.2,44.2,34.2,40,27.7,87.3,0.818,100,4.17,rain,0,0,27.7,14.8,111.5,1003,50.9,8.6,172.7,14.9,7,,2017-06-12T05:14:39,2017-06-12T18:38:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-13,31,25,28.7,43.3,25,36.3,27.3,92.7,55.629,100,4.17,rain,0,0,39.6,14.8,74.2,1004,70.5,9.1,100.4,8.7,4,,2017-06-13T05:14:44,2017-06-13T18:38:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-14,31,27,27.9,44.3,31.2,34,26.9,94.5,16.8,100,62.5,rain,0,0,27,17.5,78.7,1005.6,71.6,8.7,121.5,10.4,6,,2017-06-14T05:14:51,2017-06-14T18:38:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-15,34.5,27,29.8,48,31.8,39.2,27.8,90.2,6.5,100,29.17,rain,0,0,23,14.8,99.7,1003.9,64.4,8.2,145,12.4,6,,2017-06-15T05:14:59,2017-06-15T18:39:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-16,34.7,27.1,30.5,45.8,31.4,39.9,27.3,84.3,1,100,8.33,rain,0,0,23.8,22.3,49.5,1002.6,44.5,8.5,148,12.7,6,,2017-06-16T05:15:07,2017-06-16T18:39:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-17,29.7,25,27.6,34.4,25,30.7,24.6,84.3,38.086,100,8.33,rain,0,0,19.4,19.4,41.4,1003.5,76.4,9.6,125,10.8,4,,2017-06-17T05:15:16,2017-06-17T18:39:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-18,29,26.5,27.6,35.6,26.5,32.7,26.4,93,0.222,100,8.33,rain,0,0,22,13.9,98.1,1003,75.2,7.8,120.3,10.5,3,,2017-06-18T05:15:26,2017-06-18T18:39:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-19,32.5,25,28.4,43.1,25,33.9,26.3,89.5,19.814,100,4.17,rain,0,0,24.1,21.3,90.4,1002.5,68.7,7.5,152.5,13.3,6,,2017-06-19T05:15:37,2017-06-19T18:40:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-20,33,25,28.8,44,25,34.3,26.1,86.2,4.952,100,4.17,rain,0,0,31.7,11,65.6,1001.7,59.1,9.2,159.8,13.8,6,,2017-06-20T05:15:49,2017-06-20T18:40:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-21,34.1,26.5,30.1,44.3,26.5,37.8,26.6,82.6,0.17,100,4.17,rain,0,0,22.7,13,90.6,1001.1,60.4,9.1,166.8,14.4,6,,2017-06-21T05:16:01,2017-06-21T18:40:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-22,36,27,30.7,45.3,30.7,39.4,26.7,80.9,0.7,100,20.83,rain,0,0,24.5,17.5,94.1,1002,62.2,10.6,194.1,16.8,7,,2017-06-22T05:16:15,2017-06-22T18:40:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-23,34,27,30.5,47.3,31.8,41.3,28.1,87.7,0.293,100,4.17,rain,0,0,24.1,18.5,118.9,1002.9,65.6,9.9,149.6,12.9,6,,2017-06-23T05:16:28,2017-06-23T18:41:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-24,35,27.5,30.9,46.4,32.8,40.9,27.5,83.1,0.8,100,16.67,rain,0,0,32.8,25,122.4,1002.6,58.2,9.9,211.4,18.2,8,,2017-06-24T05:16:43,2017-06-24T18:41:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-25,34.3,25.8,29.4,45.8,25.8,36.4,26.5,85.4,42.063,100,4.17,rain,0,0,22.7,14.8,149.4,1003.3,57.3,9.4,181.5,15.6,6,,2017-06-25T05:16:58,2017-06-25T18:41:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-26,33,26,29.1,44,26,36.4,26.9,88.7,14.024,100,8.33,rain,0,0,23,18.5,98,1005.3,52.4,9.2,189.5,16.3,8,,2017-06-26T05:17:14,2017-06-26T18:41:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-27,33,27.5,29.9,43.3,33.7,38.5,27.3,86.7,0.264,100,12.5,rain,0,0,27.7,20.5,121.4,1006.1,53.3,9.4,167.6,14.4,8,,2017-06-27T05:17:31,2017-06-27T18:41:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-28,30.8,26,28.2,42.2,26,34.2,27.1,94,6.051,100,12.5,rain,0,0,23.4,16.6,81.1,1007.2,64.6,9.4,116.5,10,5,,2017-06-28T05:17:48,2017-06-28T18:41:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-29,32,25.5,27.5,44.3,25.5,31.4,26.4,94.6,27.595,100,16.67,rain,0,0,46.4,21.9,86.2,1006.3,65.1,8.7,118.1,10.1,4,,2017-06-29T05:18:06,2017-06-29T18:41:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-06-30,32,26,28.9,42.2,26,34.5,26.4,87.1,0.631,100,8.33,rain,0,0,31,13.9,121.1,1004,66.5,9.4,148.2,12.8,5,,2017-06-30T05:18:24,2017-06-30T18:42:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-01,33.3,27,29.8,41.4,31.8,37.6,26.7,84.9,0.3,100,12.5,rain,0,0,35.3,13.9,105.7,1002.1,50,9.2,208.3,17.9,8,,2017-07-01T05:18:43,2017-07-01T18:42:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-02,32.3,27,29.8,41.5,31.8,37.7,26.8,84.9,0.196,100,8.33,rain,0,0,21.2,10.3,122.4,1001.5,50.2,8.4,90.5,8,5,,2017-07-02T05:19:02,2017-07-02T18:42:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-03,31,27,28.7,40.4,31.2,36.2,27.2,91.9,0.786,100,8.33,rain,0,0,19.4,9.4,48.9,1001.8,64.1,7.4,95.5,8.2,3,,2017-07-03T05:19:22,2017-07-03T18:42:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-04,32,26.5,28.5,41.4,26.5,34.7,26.6,89.9,0.795,100,8.33,rain,0,0,29.2,12.9,85,1002.9,55.2,8.9,161.9,13.9,6,,2017-07-04T05:19:42,2017-07-04T18:42:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-05,31.8,27,28.7,41,31.8,36,27.1,91.4,6.832,100,12.5,rain,0,0,38.9,16.7,77,1004.9,65.8,9.9,160.2,13.6,8,,2017-07-05T05:20:03,2017-07-05T18:42:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-06,31.1,27,29.1,44.3,31.8,37.3,27.3,90.3,10.735,100,4.17,rain,0,0,20.2,20.5,115.6,1004.4,76,9.8,183.3,15.6,7,,2017-07-06T05:20:24,2017-07-06T18:42:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-07,31.5,25.5,28.7,45.3,25.5,35.6,26.9,90.4,0.192,100,8.33,rain,0,0,23.4,18.4,113.2,1004,68.1,9.3,150.5,12.9,6,,2017-07-07T05:20:45,2017-07-07T18:42:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-08,32.5,25,27.5,43.3,25,30.9,25.9,91.8,57.6,100,16.67,rain,0,0,30.2,30.6,114.7,1005,67.7,9.3,142.2,12.2,5,,2017-07-08T05:21:07,2017-07-08T18:42:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-09,32.4,26,29.4,42.3,26,35.7,26.4,84.8,1.192,100,8.33,rain,0,0,37.1,12.1,118.3,1004.9,44.8,9.1,182.7,15.7,8,,2017-07-09T05:21:29,2017-07-09T18:42:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-10,30.5,25.1,28.4,42.2,25.1,35.2,27,92.2,0.196,100,8.33,rain,0,0,28.4,15.7,17.5,1004,62.4,8.2,121.7,10.6,5,,2017-07-10T05:21:51,2017-07-10T18:41:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-11,30,25,27.4,39.6,25,32.2,26.4,94.3,9.333,100,12.5,rain,0,0,21.2,19.4,91.1,1005.6,66.4,8.8,113.8,9.7,6,,2017-07-11T05:22:14,2017-07-11T18:41:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-12,29,26,27.4,37.5,26,31.8,26.4,94.8,31.409,100,8.33,rain,0,0,29.9,13,95.4,1008,62.2,9.7,123.9,10.6,5,,2017-07-12T05:22:36,2017-07-12T18:41:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-13,31.5,25,28.3,40.7,25,33.4,26,88,63.798,100,12.5,rain,0,0,18,16.6,102,1006.7,71.1,9.4,136.7,11.9,6,,2017-07-13T05:22:59,2017-07-13T18:41:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-14,31.7,26.5,28.5,39.9,26.5,34.7,26.5,89.3,4.109,100,4.17,rain,0,0,19.1,15.9,73.2,1005.3,54.2,9.7,140.4,12.1,6,,2017-07-14T05:23:22,2017-07-14T18:41:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-15,31.1,26.4,27.8,39.3,26.4,32.6,26.4,92.7,7.554,100,12.5,rain,0,0,25.2,20.5,30.5,1004.8,73,9.8,117.3,10.1,4,,2017-07-15T05:23:46,2017-07-15T18:41:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-16,33,25,28.5,39.9,25,33.1,25.5,84.6,7.292,100,16.67,rain,0,0,42.1,16.6,356.3,1003.4,56.7,10,134.3,11.6,5,,2017-07-16T05:24:09,2017-07-16T18:40:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-17,29,26,26.7,36.8,26,28.4,26,96.3,129.688,100,20.83,rain,0,0,45.4,24.1,46.8,1004.3,66.3,8.7,75.5,6.6,4,,2017-07-17T05:24:32,2017-07-17T18:40:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-18,30,26,27.3,39.3,26,31.3,26.5,95.3,15.243,100,16.67,rain,0,0,20.5,13,91.4,1007.1,61.7,9.8,119.3,10.3,5,,2017-07-18T05:24:56,2017-07-18T18:40:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-19,30,25,27.3,38.9,25,31.4,26.4,95.2,7.481,100,12.5,rain,0,0,21.6,17.5,109.1,1005.8,66.4,9.6,93.3,8.1,5,,2017-07-19T05:25:20,2017-07-19T18:40:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-20,28.5,25,26.6,36.3,25,28.5,26,96.9,8.976,100,8.33,rain,0,0,27,14.8,88.8,1005.4,68.9,8.6,116.4,9.9,5,,2017-07-20T05:25:43,2017-07-20T18:39:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-21,29.5,25.5,27,39.3,25.5,30.3,26.3,96,7.192,100,8.33,rain,0,0,27,11.2,53,1007.7,71.9,9.2,94.8,8.1,4,,2017-07-21T05:26:07,2017-07-21T18:39:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-22,33,25,28.2,41.4,25,32.9,25.9,88.3,0.098,100,4.17,rain,0,0,48.2,28.6,324.4,1008.8,51.2,9.2,191.1,16.5,7,,2017-07-22T05:26:30,2017-07-22T18:39:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-23,34.4,25,29.4,42.7,25,34.3,25.2,80,3.952,100,4.17,rain,0,0,19.8,13.9,295.4,1006.2,53.2,9.7,273.1,23.5,9,,2017-07-23T05:26:54,2017-07-23T18:39:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-24,33.7,26,29.3,45.3,26,36.9,27.1,88.9,4.7,100,29.17,rain,0,0,22.3,18.5,52.2,1003.3,59.4,9,232.5,20.1,8,,2017-07-24T05:27:18,2017-07-24T18:38:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-25,31,26,27.9,40.6,26,33.4,26.7,93.8,0.098,100,4.17,rain,0,0,31,13,5.1,1003.5,65.6,9.1,160.9,13.9,6,,2017-07-25T05:27:41,2017-07-25T18:38:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-26,34.5,26,29.5,42.6,26,34.9,25.9,82.5,0.868,100,12.5,rain,0,0,30.2,18.4,89.2,1003.5,53.1,10,199.3,17.2,7,,2017-07-26T05:28:04,2017-07-26T18:37:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-27,35.5,26,30.7,41.8,26,37.2,25.6,76.7,0.2,100,8.33,rain,0,0,26.6,14.8,99.4,1003.2,28.5,8.8,274.7,23.7,9,,2017-07-27T05:28:28,2017-07-27T18:37:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-28,35,27,30.3,41.9,31.2,37,25.8,79,0.9,100,12.5,rain,0,0,48.2,12.1,60,1004.4,41.8,8.4,253.1,21.7,9,,2017-07-28T05:28:51,2017-07-28T18:37:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-29,36,26.5,31.2,46.3,26.5,38.5,26.2,76.4,0.098,100,4.17,rain,0,0,22.3,11.2,281.1,1002.7,29.5,9.8,249.7,21.5,9,,2017-07-29T05:29:14,2017-07-29T18:36:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-30,36.7,28,32.4,48.8,35.6,42.8,27.2,75.6,0,0,0,,0,0,16.9,14.8,206.5,999.1,17.6,9.8,303.3,26.1,10,,2017-07-30T05:29:37,2017-07-30T18:36:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-07-31,38,26.1,31.9,50.2,26.1,41.7,27.4,79.4,0,0,0,,0,0,19.4,18.5,61.2,998.5,30.9,10.4,286.9,24.8,9,,2017-07-31T05:29:59,2017-07-31T18:35:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-01,33,25.4,29.1,44.1,25.4,35.5,26.6,86.9,49.639,100,4.17,rain,0,0,25.6,16.6,140.5,1000.5,54.9,9.7,198.4,17.1,8,,2017-08-01T05:30:22,2017-08-01T18:35:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-02,33,27,29.3,45.8,31.8,38.4,27.8,92,0.289,100,4.17,rain,0,0,31,13,51,999.4,59.8,7.9,151.2,13.1,5,,2017-08-02T05:30:44,2017-08-02T18:34:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-03,29.3,26,27.7,38.2,26,33.7,27.1,96.7,11.123,100,16.67,rain,0,0,24.1,10.3,359.4,998.6,62.9,7.6,104.1,9,4,,2017-08-03T05:31:07,2017-08-03T18:34:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-04,30.5,26,27.6,41.4,26,33.1,26.9,96.4,41.692,100,12.5,rain,0,0,23.4,11.2,141.6,998.9,65.4,5.9,46.8,4,2,,2017-08-04T05:31:29,2017-08-04T18:33:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-05,31,26.8,27.9,42.4,30.4,34.5,27.2,96.3,0.208,100,16.67,rain,0,0,26.3,16.6,82.1,1001.6,77.1,7.9,111.5,9.4,6,,2017-08-05T05:31:50,2017-08-05T18:33:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-06,34.5,27,30,44.2,31.1,37.4,26.4,82.4,0.293,100,8.33,rain,0,0,20.9,14.8,121.7,1004.4,60.1,9,195.8,16.8,7,,2017-08-06T05:32:12,2017-08-06T18:32:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-07,35.5,27.8,30.9,45.1,33.8,39,26.4,78.9,4.88,100,8.33,rain,0,0,28.1,12.1,119.4,1004.3,47.9,9.9,261,22.5,9,,2017-08-07T05:32:33,2017-08-07T18:31:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-08,36.5,27.5,32.2,45.3,33.2,40.4,26.1,72.6,3.904,100,4.17,rain,0,0,28.4,14.8,122.6,1002.9,40.8,11.5,288.4,24.9,9,,2017-08-08T05:32:54,2017-08-08T18:31:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-09,36,28.5,32.5,44.8,37.6,42,26.5,72.9,0.9,100,4.17,rain,0,0,26.6,13.9,128.7,1002.2,70,11.2,283.4,24.3,9,,2017-08-09T05:33:15,2017-08-09T18:30:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-10,34.1,26,30.3,43,26,39.2,27,83.5,0,0,0,,0,0,19.4,15.9,86.4,1002.6,73.7,9.2,185.2,15.9,6,,2017-08-10T05:33:36,2017-08-10T18:30:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-11,36,28,32,47.6,34.5,40.9,26.5,75.1,0,0,0,,0,0,31,17.5,123,1002.6,51.4,10.4,230.6,19.9,8,,2017-08-11T05:33:56,2017-08-11T18:29:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-12,34.2,29,31.2,44.8,36.8,41.4,27.4,80.9,0,0,0,,0,0,34.6,15.7,119.6,1003.9,74.3,10.8,229.6,19.8,9,,2017-08-12T05:34:16,2017-08-12T18:28:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-13,32.5,29,30.8,46.2,38.8,42.6,28.4,87.5,0,0,0,,0,0,25.2,13.9,131,1004.8,47.5,9.5,209.7,18.1,9,,2017-08-13T05:34:36,2017-08-13T18:28:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-14,33.2,25.5,30,51.2,25.5,40.9,28.4,91.6,0.2,100,8.33,rain,0,0,24.8,18.6,125.5,1004.8,65.8,9.5,124.2,10.8,5,,2017-08-14T05:34:56,2017-08-14T18:27:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-15,29,23,26.1,36.8,23,28.7,25.6,96.9,35.811,100,12.5,rain,0,0,23,16.6,113.6,1005.2,73.7,8.6,52.5,4.6,2,,2017-08-15T05:35:15,2017-08-15T18:26:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-16,29.4,24.6,26.8,35.6,24.6,29.5,25.7,94.5,20.643,100,12.5,rain,0,0,29.2,19.4,106.3,1005.6,64.9,9.8,45.6,4,2,,2017-08-16T05:35:34,2017-08-16T18:25:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-17,28.1,24,26.1,33.2,24,27.9,25.6,97.2,27.168,100,12.5,rain,0,0,22.7,13.9,73.6,1007.6,67,8.4,59.9,5.1,2,,2017-08-17T05:35:53,2017-08-17T18:25:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-18,29.5,25.5,27,35.9,25.5,29.6,25.8,93.3,14.553,100,8.33,rain,0,0,24.1,9.4,86.8,1009.6,63.8,7.9,153.7,13.1,6,,2017-08-18T05:36:12,2017-08-18T18:24:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-19,33,25,28.2,39.9,25,32,25.1,84.3,0.107,100,12.5,rain,0,0,23,10.3,157.2,1009.2,44,8,205.8,17.7,9,,2017-08-19T05:36:30,2017-08-19T18:23:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-20,34,26,29.7,41.4,26,35.1,25.5,79.5,1.6,100,20.83,rain,0,0,26.3,12.1,120.5,1007.1,27.8,8.2,214.1,18.5,8,,2017-08-20T05:36:48,2017-08-20T18:22:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-21,34.2,26,30.1,42.8,26,36.4,25.8,78.8,0.1,100,4.17,rain,0,0,21.2,13,101.4,1004.5,24.9,10.8,239,20.7,8,,2017-08-21T05:37:06,2017-08-21T18:22:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-22,36.2,27,31.1,46.5,31.8,40,26.9,79.8,0,0,0,,0,0,21.6,11.2,46.5,1001.7,31.6,10,257.3,22.1,9,,2017-08-22T05:37:24,2017-08-22T18:21:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-23,33,25,30,52.2,25,40.6,28.2,90.7,1.366,100,4.17,rain,0,0,37.1,16.5,354,1000.1,58.9,6.3,212.7,18.3,9,,2017-08-23T05:37:41,2017-08-23T18:20:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-24,28.7,24.5,26.4,34.6,24.5,28.9,25.3,93.7,20.563,100,12.5,rain,0,0,29.2,21.4,238.8,1000.9,65.3,9.1,43,3.6,2,,2017-08-24T05:37:58,2017-08-24T18:19:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
