name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2009-06-16,22.6,17.1,19.5,22.6,17.1,19.5,15.4,77.4,41.33,100,33.33,rain,,,,16.3,42,1015.2,96.7,9.1,,,,,2009-06-16T04:24:28,2009-06-16T18:58:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-17,24,18.5,21.1,24,18.5,21.1,15.7,71.9,14.177,100,8.33,rain,,,,18.2,133.5,1016.2,85,12.2,,,,,2009-06-17T04:24:34,2009-06-17T18:58:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-18,23.6,19.8,21.6,23.6,19.8,21.6,16.8,74.3,0.007,100,12.5,rain,,,,11.2,163.4,1016.8,87,9.1,,,,,2009-06-18T04:24:41,2009-06-18T18:59:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-19,25.8,20.3,22.4,25.8,20.3,22.4,17.2,73,0,0,0,,,,,22.1,135.8,1014.8,59.1,8.4,,,,,2009-06-19T04:24:50,2009-06-19T18:59:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-20,27.1,19.8,23,27.9,19.8,23.1,17.6,72.2,0,0,0,,,,,22,149,1014,60.8,10,,,,,2009-06-20T04:25:00,2009-06-20T18:59:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-06-21,23.9,21.7,22.8,23.9,21.7,22.8,20.9,89.1,26.567,100,29.17,rain,,,,14.7,196.1,1008,96.2,8.5,,,,,2009-06-21T04:25:11,2009-06-21T18:59:46,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-06-22,24.6,22.7,23.7,24.6,22.7,23.7,21.2,85.9,2.861,100,16.67,rain,,,,22.4,161.3,1003.6,97.9,8.8,,,,,2009-06-22T04:25:25,2009-06-22T18:59:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-23,29.4,24.3,26.4,31.8,24.3,27.3,21.1,73.2,0.984,100,12.5,rain,,,,27.6,178.5,998.5,59.9,12.8,,,,,2009-06-23T04:25:39,2009-06-23T19:00:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-24,26.5,22.1,24.2,26.5,22.1,24.2,20,77.7,31.583,100,33.33,rain,,,,16.2,217.6,1003.6,80.8,9.7,,,,,2009-06-24T04:25:55,2009-06-24T19:00:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-25,27.6,23,24.8,29.2,23,25,19.6,73.3,0.328,100,4.17,rain,,,,14.8,163.9,1009.9,70.6,9.7,,,,,2009-06-25T04:26:13,2009-06-25T19:00:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-26,31.5,22.1,26.6,31.6,22.1,26.9,18.3,62.6,0,0,0,,,,,20.3,194.3,1012.2,37.2,10.3,,,,,2009-06-26T04:26:31,2009-06-26T19:00:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-27,31.5,22.5,26.6,32.3,22.5,26.9,18.5,62.1,0,0,0,,,,,18.6,183,1012.1,14.5,11,,,,,2009-06-27T04:26:52,2009-06-27T19:00:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-06-28,25.1,21.1,23.4,25.1,21.1,23.4,18.9,75.8,17.854,100,29.17,rain,,,,13.1,236,1010.9,70.5,11.8,,,,,2009-06-28T04:27:13,2009-06-28T19:00:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-06-29,29.8,21,25.3,30,21,25.7,18.1,65.5,0.685,100,8.33,rain,,,,14.9,127,1010.4,64.5,13.2,,,,,2009-06-29T04:27:36,2009-06-29T19:00:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-06-30,25.3,21.4,22.8,25.3,21.4,22.8,19.4,81.3,6.979,100,20.83,rain,,,,12.9,86,1007.7,92.3,9.5,,,,,2009-06-30T04:28:00,2009-06-30T19:00:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-01,25.4,21.1,23.3,25.4,21.1,23.3,20,81.8,5.061,100,20.83,rain,,,,14.6,43.3,1004.5,97.1,6.8,,,,,2009-07-01T04:28:25,2009-07-01T19:00:33,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-02,22.6,20.5,21.3,22.6,20.5,21.3,19.1,87,7.156,100,29.17,rain,,,,12.9,34.4,1003,100,7.2,,,,,2009-07-02T04:28:52,2009-07-02T19:00:29,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-03,26,20.5,23,26,20.5,23,19.1,78.7,0.493,100,12.5,rain,,,,12.8,146.5,1007.6,87.5,6.6,,,,,2009-07-03T04:29:19,2009-07-03T19:00:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-04,27.1,20.6,24,28.5,20.6,24.1,19.3,75.5,10.05,100,16.67,rain,,,,14.6,158.2,1009.7,75.3,10,,,,,2009-07-04T04:29:48,2009-07-04T19:00:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-05,25.8,21.8,23.8,25.8,21.8,23.8,19,74.8,0.002,100,4.17,rain,,,,22.2,170.3,1016.7,64.6,9.8,,,,,2009-07-05T04:30:18,2009-07-05T19:00:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-06,24.6,22.6,23.7,24.6,22.6,23.7,20.2,80.9,6.969,100,25,rain,,,,14.8,194.5,1018.2,72.2,10.6,,,,,2009-07-06T04:30:49,2009-07-06T18:59:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-07,31.2,23.5,26.8,33.8,23.5,28,21.2,72.1,0.011,100,4.17,rain,,,,27.6,194.9,1014.9,52,15,,,,,2009-07-07T04:31:21,2009-07-07T18:59:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-08,27.6,25.1,26.4,30.1,25.1,27.4,21.7,75.1,0.526,100,12.5,rain,,,,27.6,195.5,1009.9,56.3,16,,,,,2009-07-08T04:31:53,2009-07-08T18:59:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-09,30.3,25.1,27.8,33.5,25.1,29.7,21.8,70,1.022,100,12.5,rain,,,,22.4,205.5,1006.6,68.2,13.4,,,,,2009-07-09T04:32:27,2009-07-09T18:59:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-10,29.8,27.3,28.3,33.1,28.9,30.8,21.4,66.4,0,0,0,,,,57.2,31.4,205.5,1001.9,46.1,15.8,,,,,2009-07-10T04:33:02,2009-07-10T18:58:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-11,26.6,24,25.3,26.6,24,25.3,15.3,54,0.009,100,12.5,rain,,,,14.6,89,1011.7,71.2,13.6,,,,,2009-07-11T04:33:38,2009-07-11T18:58:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-12,27.8,22.3,25.4,28.8,22.3,25.7,18,64.3,0,0,0,,,,,13,181.2,1015.2,39.1,12.4,,,,,2009-07-12T04:34:14,2009-07-12T18:58:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-13,32.9,24.6,28.7,36.2,24.6,30.8,21.4,65.5,0,0,0,,,,53.6,29.7,206.5,1010.6,39.4,16.6,,,,,2009-07-13T04:34:51,2009-07-13T18:57:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-14,30.8,25.5,27.6,31.1,25.5,27.9,18.3,58.1,0,0,0,,,,,22.1,142.2,1013.6,63.6,15.3,,,,,2009-07-14T04:35:29,2009-07-14T18:57:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-15,33.1,25.3,29,35.7,25.3,30.7,21,63.2,0,0,0,,,,57.2,29.7,202.3,1007.8,51.7,14.6,,,,,2009-07-15T04:36:08,2009-07-15T18:56:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-16,33.1,26.1,29.3,36,26.1,31.2,20.3,59.1,0,0,0,,,,,22.1,155.9,1008.1,41.2,13.8,,,,,2009-07-16T04:36:47,2009-07-16T18:56:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-17,28,23.2,25.9,29.9,23.2,26.4,20.2,71,0.122,100,25,rain,,,,14.8,196,1011,71.8,13.1,,,,,2009-07-17T04:37:27,2009-07-17T18:55:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-18,29.6,25.3,27.7,33.5,25.3,29.7,22.1,71.7,0.002,100,4.17,rain,,,,9.4,183.7,1009.5,51.5,12,,,,,2009-07-18T04:38:08,2009-07-18T18:55:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-19,33,26.1,29.3,37.4,26.1,31.9,22,65.6,0,0,0,,,,,20.7,198.9,1004.7,30.3,12.8,,,,,2009-07-19T04:38:49,2009-07-19T18:54:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-20,29.6,23.8,27.3,31,23.8,28.1,18.8,60.5,0,0,0,,,,,16.5,111.5,1008,66.5,13.3,,,,,2009-07-20T04:39:31,2009-07-20T18:54:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-21,23.6,22.2,22.8,23.6,22.2,22.8,19.3,80.7,5.016,100,20.83,rain,,,,11.1,37.2,1004.8,100,8.2,,,,,2009-07-21T04:40:14,2009-07-21T18:53:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-22,27.3,21.9,24,29.7,21.9,24.4,21,83.6,12.035,100,16.67,rain,,,,18.1,219,1001,88.1,8.1,,,,,2009-07-22T04:40:56,2009-07-22T18:53:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-23,28.4,23.8,25.5,30.6,23.8,25.9,21.5,79,0.772,100,16.67,rain,,,,14.8,165.5,1007.9,93.1,10.3,,,,,2009-07-23T04:41:40,2009-07-23T18:52:23,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-24,27.6,25.1,26.2,30.9,25.1,27.1,22.8,81.7,7.528,100,54.17,rain,,,,23.8,166.5,1009.3,94.8,10.2,,,,,2009-07-24T04:42:23,2009-07-24T18:51:42,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-25,31.5,24.4,28,36.5,24.4,30.6,22.9,74.3,4.987,100,20.83,rain,,,48.2,26.2,192.6,1008.6,55.7,12.8,,,,,2009-07-25T04:43:08,2009-07-25T18:50:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-26,33.3,26.8,29.6,37.8,29.3,33,22.5,66.5,0,0,0,,,,50,31.3,197.2,1008.4,19.1,15.8,,,,,2009-07-26T04:43:52,2009-07-26T18:50:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-07-27,30.3,24.1,27.2,35,24.1,29.1,22.6,76.2,5.938,100,29.17,rain,,,,20.6,183.9,1008.3,59.1,14.5,,,,,2009-07-27T04:44:37,2009-07-27T18:49:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-28,28.3,24.6,26.6,31.3,24.6,28.2,22.7,79.6,5.612,100,20.83,rain,,,,20.4,182.3,1009.4,85.7,13.7,,,,,2009-07-28T04:45:22,2009-07-28T18:48:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-29,30.6,26.3,28.1,35.4,26.3,31.1,23.8,77.6,0.012,100,8.33,rain,,,,24.2,178.9,1007.9,76,13.9,,,,,2009-07-29T04:46:07,2009-07-29T18:47:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-30,32.8,22.8,28.6,39.2,22.8,32.1,23,72.5,0.002,100,4.17,rain,,,,22.2,160.5,1007.1,63.5,13.1,,,,,2009-07-30T04:46:53,2009-07-30T18:47:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-07-31,26.3,21.3,23.2,26.3,21.3,23.2,19,77.4,1.103,100,29.17,rain,,,,13.2,52.9,1011.8,98.1,10.9,,,,,2009-07-31T04:47:39,2009-07-31T18:46:11,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-01,28.3,21.7,24.5,30.1,21.7,25,18.9,71,0,0,0,,,,,14.6,101.4,1010.1,90.4,12.9,,,,,2009-08-01T04:48:25,2009-08-01T18:45:18,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-02,26.1,22.8,24.3,26.1,22.8,24.3,20.3,78.9,3.351,100,54.17,rain,,,,9.4,69.4,1009.6,98.7,7.5,,,,,2009-08-02T04:49:11,2009-08-02T18:44:23,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-08-03,30,23.5,26.2,33,23.5,27.3,21.4,75.3,0.621,100,8.33,rain,,,,14.6,52,1010,88.3,10.1,,,,,2009-08-03T04:49:57,2009-08-03T18:43:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-04,29.1,23.3,25.9,32.3,23.3,26.9,21.8,78.2,0,0,0,,,,,16.5,40.7,1008.8,84.3,10.7,,,,,2009-08-04T04:50:44,2009-08-04T18:42:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-05,29.7,25.1,27.4,33.4,25.1,29.4,22.3,74,0,0,0,,,,,20.2,155.4,1010.4,70.5,12,,,,,2009-08-05T04:51:30,2009-08-05T18:41:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-06,29.6,26,27.5,34.4,26,30.5,23.6,79.5,0.003,100,4.17,rain,,,,13,150.7,1013.3,71.2,11.6,,,,,2009-08-06T04:52:17,2009-08-06T18:40:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-07,32.9,25.8,28.6,38.4,25.8,31.1,23.3,73.8,19.896,100,25,rain,,,,20.4,194.1,1012,81.4,15.7,,,,,2009-08-07T04:53:04,2009-08-07T18:39:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-08,30.1,25.6,27.6,34.3,25.6,29.6,23.1,77.1,0.004,100,4.17,rain,,,,12.9,100.9,1011.7,71.6,12.4,,,,,2009-08-08T04:53:51,2009-08-08T18:38:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-08-09,31.3,25.3,28.1,36.4,25.3,31.1,23.5,76.2,0.95,100,20.83,rain,,,,12.9,132.9,1012.8,85.7,10.2,,,,,2009-08-09T04:54:38,2009-08-09T18:37:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-08-10,28.3,25.2,27.1,32.6,25.2,29.8,24.3,84.7,110.531,100,37.5,rain,,,,18,165.8,1010.3,92.3,10.3,,,,,2009-08-10T04:55:25,2009-08-10T18:36:21,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-11,29.1,25.3,26.8,32.6,25.3,28.3,22.4,77.2,4.853,100,16.67,rain,,,,18.2,44.8,1006.9,88.3,12,,,,,2009-08-11T04:56:11,2009-08-11T18:35:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-12,29.8,24.1,26.5,32.8,24.1,27.6,21.1,72.3,0,0,0,,,,,20.2,150.5,1007.7,76.9,12.3,,,,,2009-08-12T04:56:58,2009-08-12T18:34:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-13,31.4,24.6,28,38.4,24.6,31.2,23.2,75.6,0,0,0,,,,,13,131.6,1003.3,60.5,10.1,,,,,2009-08-13T04:57:45,2009-08-13T18:33:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-14,30.3,26.1,28.7,34.7,26.1,31.6,21.7,66.3,0,0,0,,,,,13,77.9,1006.8,63.6,12.7,,,,,2009-08-14T04:58:32,2009-08-14T18:31:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-15,31.3,24.1,27.3,31.4,24.1,27.6,18.4,59.5,0,0,0,,,,,11.3,62.6,1014.5,54.6,14.8,,,,,2009-08-15T04:59:19,2009-08-15T18:30:41,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-16,32.5,23.6,27.8,32,23.6,27.8,17.2,54.6,0,0,0,,,,,12.8,72.8,1017.2,30.4,13.6,,,,,2009-08-16T05:00:06,2009-08-16T18:29:30,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-08-17,30.3,23.6,26.5,31.6,23.6,26.9,19.3,65.4,0,0,0,,,,,14.8,55.3,1018.2,50.5,13.3,,,,,2009-08-17T05:00:53,2009-08-17T18:28:18,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-18,29.6,24,26.6,31,24,27.2,19.5,65.7,0,0,0,,,,,20.3,107.4,1018.5,67.2,13,,,,,2009-08-18T05:01:39,2009-08-18T18:27:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-19,30.3,25.3,27.3,31.4,25.3,28,19.7,63.8,0,0,0,,,,,16.3,158,1017,60.1,11.7,,,,,2009-08-19T05:02:26,2009-08-19T18:25:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-20,30.6,25.3,27.5,32.1,25.3,28.3,19.8,63.9,0,0,0,,,,,23.7,167.1,1012.7,31.5,13.4,,,,,2009-08-20T05:03:12,2009-08-20T18:24:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-21,31.8,26.1,28.7,35.4,26.1,31,22,67.5,0,0,0,,,,,14.9,207,1007,45.7,13.1,,,,,2009-08-21T05:03:59,2009-08-21T18:23:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-22,31.3,26.3,29,36.1,26.3,32.2,22.4,67.8,0,0,0,,,,,14.6,99.5,1004.8,52,9.7,,,,,2009-08-22T05:04:45,2009-08-22T18:22:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-08-23,30,24.3,27.1,31.5,24.3,27.6,18,58.1,0.01,100,4.17,rain,,,,16.4,111.2,1007,68.1,14,,,,,2009-08-23T05:05:32,2009-08-23T18:20:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-24,29.1,24.6,26,30.1,24.6,26.2,18,61.9,5.126,100,12.5,rain,,,,16.4,88.9,1008.7,56.8,13,,,,,2009-08-24T05:06:18,2009-08-24T18:19:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-25,27.1,23,24.8,27.2,23,24.8,14.8,54.7,0.617,100,4.17,rain,,,,14.9,76.4,1012.8,83.7,13.5,,,,,2009-08-25T05:07:04,2009-08-25T18:18:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-26,27.1,22.6,24.4,27.1,22.6,24.4,15.4,57.9,0.05,100,4.17,rain,,,,12.9,62.7,1015,75.9,14,,,,,2009-08-26T05:07:50,2009-08-26T18:16:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-27,29,21.3,25.2,29.5,21.3,25.4,17.3,62.5,0,0,0,,,,,18.2,145.3,1013.8,30.9,15.2,,,,,2009-08-27T05:08:36,2009-08-27T18:15:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-28,30.1,24,27.3,32,24,28,19.1,62,0,0,0,,,,,25.7,173.5,1010.7,28.2,13.6,,,,,2009-08-28T05:09:22,2009-08-28T18:14:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-29,32,25.1,28.5,35.3,25.1,29.9,19.5,58.5,0.02,100,8.33,rain,,,,16.5,180.7,1011.3,39.3,13,,,,,2009-08-29T05:10:08,2009-08-29T18:12:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-30,27,20.1,23.6,29.1,20.1,23.7,18.9,75.6,10.941,100,41.67,rain,,,,18.4,32,1015.6,94.6,10.8,,,,,2009-08-30T05:10:54,2009-08-30T18:11:26,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-08-31,21.8,17.7,19,21.8,17.7,19,17,88,84.835,100,75,rain,,,48.2,22.5,344.1,1011.2,93.7,8.4,,,,,2009-08-31T05:11:39,2009-08-31T18:10:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-01,30.5,21.6,25.7,32.7,21.6,26.4,19.9,71.7,0.039,100,4.17,rain,,,,20.2,79.2,1014.3,74.6,12.1,,,,,2009-09-01T05:12:25,2009-09-01T18:08:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-02,24,21.3,22.3,24,21.3,22.3,17.1,72.1,0.034,100,25,rain,,,,16.5,35.9,1021.3,100,13,,,,,2009-09-02T05:13:10,2009-09-02T18:07:17,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
