name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2021-06-09,32,25.8,28.3,39.2,25.8,32,25.1,84,35.524,100,12.5,rain,0,0,19.1,16.6,67.2,1004.3,76.6,8.9,116.9,10,6,,2021-06-09T05:14:30,2021-06-09T18:37:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-10,32,27,28.5,40.7,31.2,34.7,26.2,87.7,0.649,100,8.33,rain,0,0,20.5,9.4,94.9,1002.8,66.6,9.3,159.6,13.8,7,,2021-06-10T05:14:32,2021-06-10T18:37:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-11,34,27,29.4,39.7,31.2,35.2,25.5,80.9,1.976,100,4.17,rain,0,0,24.8,14.8,80.9,1003.4,53.7,9.6,105.5,9.1,5,,2021-06-11T05:14:36,2021-06-11T18:37:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-12,35,25.8,28.8,40.6,25.8,34.2,25.7,84.3,30.848,100,16.67,rain,0,0,38.2,18.4,326,1002.7,75.8,8.9,147.9,12.8,6,,2021-06-12T05:14:41,2021-06-12T18:38:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-13,31,26,27.7,38.3,26,31.8,25.4,87.3,56.903,100,20.83,rain,0,0,42.5,24.1,60,1002,85.4,9.5,169,14.7,7,,2021-06-13T05:14:47,2021-06-13T18:38:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-14,34.1,26,29.7,40.4,26,33.8,24.6,76.6,0,0,0,,0,0,28.8,22.3,128.3,1001.3,68.2,10.7,253.4,22,9,,2021-06-14T05:14:53,2021-06-14T18:38:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-15,35,27,30.8,41.1,30.8,35.7,24,69.5,0.098,100,4.17,rain,0,0,31,14.8,128,999.5,53,11.2,266.4,23.3,9,,2021-06-15T05:15:01,2021-06-15T18:39:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-16,37,28,32.3,43.9,34.5,38.6,24.5,66.5,0,0,0,,0,0,29.9,18.4,126.3,1001.1,68.5,10.4,286,24.8,9,,2021-06-16T05:15:09,2021-06-16T18:39:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-06-17,37.1,28,32.9,44.1,34.5,39.7,24.5,64.2,0,0,0,,0,0,28.4,18.4,123.5,1002.9,48.9,10.9,296.6,25.6,10,,2021-06-17T05:15:19,2021-06-17T18:39:46,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-18,38,29,33.5,44.1,36.8,40.7,24.5,62.7,0,0,0,,0,0,26.6,16.6,138.7,1003,31.2,11.6,307,26.5,10,,2021-06-18T05:15:29,2021-06-18T18:40:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-19,39.3,29,34.5,44.9,36.1,39.9,22.8,54.1,0,0,0,,0,0,28.4,14.8,221.5,1000.7,23,11.8,316.3,27.5,10,,2021-06-19T05:15:40,2021-06-19T18:40:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-20,40,30,35.3,44.5,34.6,40,22,48.4,0,0,0,,0,0,31,14.8,226.4,998.6,34.1,11.6,318.1,27.6,10,,2021-06-20T05:15:52,2021-06-20T18:40:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-21,38.7,30,34.3,44.5,38.8,41.4,24.3,58.5,0,0,0,,0,0,24.8,16.6,179.2,999.3,64.5,11,302.4,26.2,10,,2021-06-21T05:16:04,2021-06-21T18:40:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-22,37,26.4,32.3,46.1,26.4,39.3,25,66.7,2.4,100,25,rain,0,0,26.3,18.4,63.8,1002.5,78.6,10.8,201.2,17.3,7,,2021-06-22T05:16:17,2021-06-22T18:40:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-06-23,34,26,29.8,40.6,26,34.6,24.6,75.2,42.062,100,8.33,rain,0,0,23.8,13,171.2,1003.6,74.3,10,116.2,9.9,5,,2021-06-23T05:16:31,2021-06-23T18:41:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-24,32.5,26,28.1,44.1,26,32.9,25.9,88.6,1.307,100,4.17,rain,0,0,26.6,14.8,69.1,1002.6,70.8,9.8,164,14.1,6,,2021-06-24T05:16:46,2021-06-24T18:41:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-25,32,25,28.2,40,25,32.2,25.1,83.9,0.096,100,4.17,rain,0,0,26.6,25.9,103.1,1002.6,66.7,8.9,168,14.6,7,,2021-06-25T05:17:01,2021-06-25T18:41:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-26,35,25,29,42.3,25,32.8,24.2,77.5,38.067,100,8.33,rain,0,0,34.2,14.8,124.3,1003.5,64.5,10.7,241.5,20.7,9,,2021-06-26T05:17:17,2021-06-26T18:41:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-27,37,26,32,43.1,26,36.7,23.6,64.4,6.832,100,4.17,rain,0,0,36,14.8,174.8,1002.1,76.5,10.6,286.8,24.9,9,,2021-06-27T05:17:34,2021-06-27T18:41:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-28,37.4,29,33.6,44,34.5,38.9,23.1,55.3,1,100,4.17,rain,0,0,31.3,11.2,213.3,999.2,90.5,10.6,279.2,24.1,9,,2021-06-28T05:17:51,2021-06-28T18:41:52,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-29,35.4,30,32.5,42.9,33.7,38,23.5,59.5,0.178,100,4.17,rain,0,0,26.6,16.6,128.5,999.5,95.1,10.1,205.9,17.8,7,,2021-06-29T05:18:09,2021-06-29T18:41:58,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-06-30,36,28,32,42.1,32.7,37.6,24,64.8,0.024,100,4.17,rain,0,0,31.7,16.6,141.1,1000,92.6,10.1,209.1,17.9,7,,2021-06-30T05:18:27,2021-06-30T18:42:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-01,36,30.4,32.8,41.2,34.6,37.7,22.8,56.4,0,0,0,,0,0,31,18.4,178.3,1000.6,93.8,10.1,216.1,18.6,7,,2021-07-01T05:18:46,2021-07-01T18:42:07,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-02,38,30,33.7,43.1,33.3,38.2,22.3,52.6,0,0,0,,0,0,35.3,22.3,218.5,1001.8,93.1,10.6,280.4,24.2,9,,2021-07-02T05:19:05,2021-07-02T18:42:10,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-03,37,30,32.9,43.7,36.5,39.3,24.2,62,0,0,0,,0,0,31.3,13,317.1,1001.9,77.9,10.4,273.6,23.7,9,,2021-07-03T05:19:25,2021-07-03T18:42:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-04,37,29,32.7,44.9,36.5,40.6,25.4,67,0.1,100,4.17,rain,0,0,24.8,18.4,119.4,1002.6,72.7,10.6,272.6,23.6,9,,2021-07-04T05:19:45,2021-07-04T18:42:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-05,33,26,30.2,42.4,26,37.3,25.6,77.4,3.976,100,8.33,rain,0,0,25.6,20.5,125.2,1004.2,75.1,9.8,207.7,17.9,8,,2021-07-05T05:20:06,2021-07-05T18:42:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-06,35,27.7,31.3,42.3,33,37.4,24.6,69.4,0.4,100,8.33,rain,0,0,25.9,16.6,118.1,1003.9,53.4,10.2,256.2,22.2,8,,2021-07-06T05:20:27,2021-07-06T18:42:12,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-07,34,27,29.7,40.5,31.2,35.9,25.6,80.5,23.788,100,12.5,rain,0,0,30.2,11.5,320,1004.4,70,9.9,187.9,16.2,7,,2021-07-07T05:20:48,2021-07-07T18:42:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-07-08,29.4,24.8,27.2,35.7,24.8,31,25.6,91.1,55.191,100,20.83,rain,0,0,43.6,20.5,97.8,1006.1,86.1,9,136,11.7,4,,2021-07-08T05:21:10,2021-07-08T18:42:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-09,33,26,29,42.3,26,34.3,25.6,83,7.025,100,12.5,rain,0,0,34.2,16.6,123.6,1008.3,53.8,9.7,181.9,15.7,7,,2021-07-09T05:21:32,2021-07-09T18:42:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-10,32.3,26,29,39.4,26,34.3,25.1,80.3,11.832,100,4.17,rain,0,0,31.3,14.8,90,1008.8,40.8,10,240.6,20.6,8,,2021-07-10T05:21:54,2021-07-10T18:41:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-11,35,26,30.4,39.8,26,34.5,23.8,70.4,0.3,100,8.33,rain,0,0,30.6,16.6,143.8,1009.6,41.9,11,272.6,23.6,8,,2021-07-11T05:22:17,2021-07-11T18:41:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-07-12,35,27,30.9,41.3,31.2,36.3,24.4,70.9,0,0,0,,0,0,35.3,20.5,141.3,1008.4,26.4,11.7,301.6,26.1,9,,2021-07-12T05:22:40,2021-07-12T18:41:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-13,35,27.7,30.9,42.1,33.2,37.5,25.2,73.5,0.9,100,4.17,rain,0,0,29.2,20.5,137.7,1006.2,41.7,10.3,279.6,24.2,9,,2021-07-13T05:23:02,2021-07-13T18:41:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-14,35,28,31.3,41.4,34.1,37.7,24.9,71.1,0.9,100,16.67,rain,0,0,31.7,24.1,131.5,1005.7,42.2,10.3,251.7,21.5,8,,2021-07-14T05:23:26,2021-07-14T18:41:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-15,35,27,31.2,39.8,31.8,37,24.4,69.3,0,0,0,,0,0,33.1,20.5,136.2,1007.2,41.6,11.4,264.8,22.8,9,,2021-07-15T05:23:49,2021-07-15T18:41:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-16,36,27,31.3,42.3,31.2,36.8,24.2,68.6,0.2,100,8.33,rain,0,0,25.2,14.8,127.4,1007.5,33.1,11.9,279.1,24.2,9,,2021-07-16T05:24:12,2021-07-16T18:41:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-17,35.7,27,31.3,42.9,31.2,37.2,24.6,69.5,0.6,100,4.17,rain,0,0,23.8,22.3,116.4,1003.9,49.6,10.9,288.5,24.9,9,,2021-07-17T05:24:36,2021-07-17T18:40:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-18,31.4,25,27.8,42.4,25,33,26.1,90.9,0.852,100,4.17,rain,0,0,23.4,18.4,102.2,1001.7,79.3,9.7,189.6,16.3,8,,2021-07-18T05:24:59,2021-07-18T18:40:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-19,34.4,25,28.8,40.7,25,32.8,24.5,79.3,14.3,100,50,rain,0,0,22.7,16.6,76.7,1001.8,58.1,9.7,187.7,16.2,7,,2021-07-19T05:25:23,2021-07-19T18:40:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-20,35,26,29.3,42.4,26,34.7,25.5,81.9,0.098,100,4.17,rain,0,0,20.5,22.3,305.2,1002.2,70.8,9.7,179.4,15.6,6,,2021-07-20T05:25:46,2021-07-20T18:40:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-21,35,26,29,40.7,26,33,24.9,80.8,0.168,100,4.17,rain,0,0,21.6,22.3,321.9,1001.4,63.7,9.4,147.4,12.7,6,,2021-07-21T05:26:10,2021-07-21T18:39:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-07-22,32,26,28.2,41.6,26,33.3,26.3,90.1,32.277,100,8.33,rain,0,0,20.9,13,5.2,999.9,55.2,8.9,66.3,5.7,2,,2021-07-22T05:26:34,2021-07-22T18:39:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-23,27.1,26,26.7,31.8,26,29.6,26.3,97.9,51.086,100,16.67,rain,0,0,37.1,18.4,293,998.3,85.7,7.9,30.5,2.5,1,,2021-07-23T05:26:57,2021-07-23T18:39:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-24,36,26.8,30,43.2,30.6,36.7,26.1,81.5,1.952,100,4.17,rain,0,0,40,24.1,333.4,998.3,51.6,8.9,228.2,19.8,8,,2021-07-24T05:27:21,2021-07-24T18:38:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-07-25,35,27,30.1,47.3,31.2,36.5,25.4,77.7,5.2,100,25,rain,0,0,23.8,14.8,327.2,999.8,60.5,9.9,262.7,22.6,9,,2021-07-25T05:27:44,2021-07-25T18:38:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-26,35.1,26,30.2,42.2,26,35.7,25,76,0.241,100,4.17,rain,0,0,20.9,14.8,272.7,999.4,59.7,10,225.6,19.3,7,,2021-07-26T05:28:08,2021-07-26T18:37:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-27,36.4,27,31.5,45.8,31.8,38.5,25.4,72.5,0.195,100,4.17,rain,0,0,25.6,11.2,261.2,997.5,66.5,11.5,268.5,23.1,8,,2021-07-27T05:28:31,2021-07-27T18:37:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-07-28,36.5,28,31,46,33,38.2,25.6,74.8,0.216,100,4.17,rain,0,0,24.5,18.4,7.7,997.4,65,11.1,235.9,20.4,8,,2021-07-28T05:28:54,2021-07-28T18:37:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-29,35,28,30.2,47.3,33.6,38,26.5,81.8,7.763,100,8.33,rain,0,0,25.6,20.5,45.8,999,67.3,9.9,194.2,16.8,8,,2021-07-29T05:29:17,2021-07-29T18:36:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-30,36,27.4,31.2,45.8,32.7,38.4,25.8,75.2,0.007,100,4.17,rain,0,0,21.6,11.2,128.9,999.6,62.9,8.7,234.2,20.2,7,,2021-07-30T05:29:40,2021-07-30T18:36:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-07-31,37,28,31.9,47.3,34.5,41.5,26.8,76.1,0,0,0,,0,0,22.3,14.8,61.7,998.3,61.4,9.8,253.2,21.7,8,,2021-07-31T05:30:03,2021-07-31T18:35:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-01,31,25,27.9,44.3,25,32.8,26.1,90.3,16.124,100,8.33,rain,0,0,27,13,298.8,999.2,89.5,9.6,52.6,4.5,3,,2021-08-01T05:30:25,2021-08-01T18:35:15,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-02,36.3,27,30.9,43.3,31.8,38.3,26.1,78,0,0,0,,0,0,29.5,14.4,277.8,998.4,52.2,9.7,256.9,22.2,8,,2021-08-02T05:30:48,2021-08-02T18:34:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-03,36.7,27,31.5,44.3,30.1,37.9,24.9,70.6,0,0,0,,0,0,23.8,13,298.6,999.4,63.1,9.9,285.7,24.7,9,,2021-08-03T05:31:10,2021-08-03T18:34:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-04,37.5,28,32.8,46.9,35.6,41.8,26.2,71,0,0,0,,0,0,23.8,13,296.1,999.5,51.3,10.9,299.4,25.9,9,,2021-08-04T05:31:32,2021-08-04T18:33:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-08-05,36.7,29,33,47.9,38.2,43.1,26.6,71.5,0,0,0,,0,0,27.4,16.6,305.8,998.1,49.4,9.1,291.5,25,10,,2021-08-05T05:31:54,2021-08-05T18:33:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-06,38.2,29,33.9,46.2,39.5,42.3,25.2,64.2,0,0,0,,0,0,29.2,20.5,263.7,998.7,59.6,9,253.9,21.9,8,,2021-08-06T05:32:15,2021-08-06T18:32:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-07,38.7,30,34.1,47.3,37.3,42.3,25,62,0,0,0,,0,0,26.3,14.8,242,999.9,68.1,10.5,259.1,22.3,9,,2021-08-07T05:32:36,2021-08-07T18:31:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-08,34.5,27,30.5,52,30.6,41.3,27.9,86.4,6.2,100,8.33,rain,0,0,22.7,14.8,69.1,1001.3,67.6,10.1,250.8,21.6,9,,2021-08-08T05:32:58,2021-08-08T18:31:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-09,32.4,27,30.1,46.5,30.6,40,27.6,86.8,9.1,100,12.5,rain,0,0,35.6,13,79.3,1001.7,75.8,8.6,160.5,13.8,7,,2021-08-09T05:33:18,2021-08-09T18:30:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-10,30.1,25,27.4,40.4,25,31.8,26,92.1,22.87,100,16.67,rain,0,0,31,24.1,131.3,1002.3,85.5,9.3,116.2,10,5,,2021-08-10T05:33:39,2021-08-10T18:30:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-11,33.2,24.8,27.3,45.8,24.8,31.1,26,93.5,24.548,100,12.5,rain,0,0,25.6,20.5,107.3,1004.8,77.3,8.1,125,10.7,5,,2021-08-11T05:33:59,2021-08-11T18:29:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-12,32.4,24,27.3,44.3,24,31.2,25.9,92.1,48.797,100,8.33,rain,0,0,29.5,16.6,75.4,1006,75.7,8.4,206.9,17.8,8,,2021-08-12T05:34:19,2021-08-12T18:28:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-13,35,25.8,29.9,45.8,25.8,35.6,25.9,81.2,0.976,100,4.17,rain,0,0,36,14.8,114,1002.1,79.8,9.8,214.4,18.5,8,,2021-08-13T05:34:39,2021-08-13T18:28:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-14,35,24,30,45.8,24,36.8,25.9,81,0.004,100,8.33,rain,0,0,29.2,16.6,130.9,1000.8,69.2,9,185.5,16,8,,2021-08-14T05:34:59,2021-08-14T18:27:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-08-15,31.8,26,28.3,42.4,26,34.4,27,92.8,0.098,100,4.17,rain,0,0,27.4,14.8,87.2,1005.2,77,9.7,195.1,16.8,8,,2021-08-15T05:35:18,2021-08-15T18:26:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-16,34,27,30.2,44.3,31.8,37.6,26.3,81.3,3.6,100,37.5,rain,0,0,24.1,16.6,107.8,1008.7,48.5,10.6,222,19.2,8,,2021-08-16T05:35:37,2021-08-16T18:25:55,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-08-17,35.8,25,30.3,42.6,25,35.7,25.1,76,0.2,100,8.33,rain,0,0,42.5,24.1,240.5,1008.4,49.8,9.7,243.8,21,8,,2021-08-17T05:35:56,2021-08-17T18:25:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-18,35.4,24,29.1,44.1,24,33.6,25,80.8,0.771,100,4.17,rain,0,0,29.5,24.1,129.1,1006.3,65.4,10.7,261.4,22.6,9,,2021-08-18T05:36:15,2021-08-18T18:24:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-19,34.3,25,29.6,42.4,25,34.3,25.1,78.8,24.399,100,4.17,rain,0,0,27.7,16.6,114.7,1006.2,61.7,11.2,130.1,11.2,6,,2021-08-19T05:36:33,2021-08-19T18:23:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-20,34.1,27,30.5,43.8,31.8,38.5,26.3,80.2,0.072,100,4.17,rain,0,0,25.9,16.6,132.6,1007.5,41.7,11.2,224.9,19.4,8,,2021-08-20T05:36:51,2021-08-20T18:22:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-21,36,28,31.3,45.8,35.6,39.9,26.6,78.4,0,0,0,,0,0,28.4,20.5,135.1,1006.4,51.3,10,262.4,22.5,9,,2021-08-21T05:37:09,2021-08-21T18:22:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-22,35.1,28,31.1,47.9,35.6,42.3,28.1,85.1,0,0,0,,0,0,31,22.3,120.8,1004.1,48.2,9.9,267,23.2,9,,2021-08-22T05:37:27,2021-08-22T18:21:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-08-23,30.7,27,28.8,42.2,30.6,37,27.2,91,3.2,100,20.83,rain,0,0,28.8,18.4,101.9,1003.2,75.4,10.3,260.2,22.5,9,,2021-08-23T05:37:44,2021-08-23T18:20:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
