name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2013-07-02,34,26.1,29.6,41.1,26.1,34.2,23.9,72.2,0.007,100,4.17,rain,,,,20.5,139.9,1001.1,81.1,10.9,109.7,9.4,4,,2013-07-02T05:19:01,2013-07-02T18:42:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-03,33,25.8,28.7,41.2,25.8,33.1,24.6,78.8,6.216,100,8.33,rain,,,,22.3,125,1004.4,85.6,10.8,117.1,9.9,4,,2013-07-03T05:19:21,2013-07-03T18:42:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-04,34.1,26,29.9,40.9,26,35.8,24.9,75.2,2.6,100,66.67,rain,,,37.1,20.5,127.2,1004.4,65,11.1,182.5,15.8,6,,2013-07-04T05:19:41,2013-07-04T18:42:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-05,35.1,28,31,43.7,32.7,37.4,25,71.8,2.2,100,45.83,rain,,,,24.1,130.3,1004.4,54.1,11.8,185.8,15.9,6,,2013-07-05T05:20:02,2013-07-05T18:42:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-06,35.1,28,31,43.6,32.7,37.4,24.9,71.1,0,0,0,,,,,31.7,125.8,1005,53.3,11.4,226.1,19.3,7,,2013-07-06T05:20:23,2013-07-06T18:42:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-07,35,25,29.4,42.7,25,34,24.5,75.8,0.4,100,16.67,rain,,,,29.5,135.5,1005.2,76.5,11.8,171.9,14.6,6,,2013-07-07T05:20:44,2013-07-07T18:42:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-08,34,26,29.2,41.5,26,33.7,24.5,76.9,3.9,100,66.67,rain,,,,20.5,121.1,1005.5,78.7,11.2,119.3,10.2,4,,2013-07-08T05:21:06,2013-07-08T18:42:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-09,31.1,25.1,28.4,38.5,25.1,33.2,25,82.5,2.928,100,4.17,rain,,,,16.6,103.9,1004.3,80.4,9.9,135.9,11.6,5,,2013-07-09T05:21:28,2013-07-09T18:41:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-07-10,32,25,28.5,39.2,25,32.8,24.5,79.3,0.683,100,8.33,rain,,,,18.4,133.9,1003.5,89,9,103.1,8.8,3,,2013-07-10T05:21:50,2013-07-10T18:41:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-11,30.1,26,27.9,36.3,26,31.8,24.5,82.3,0.697,100,8.33,rain,,,,13,100.9,1005.9,73.1,9.7,125.6,10.8,4,,2013-07-11T05:22:13,2013-07-11T18:41:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-12,33.1,26.9,29.3,40.6,30.1,34,24.3,75.7,0.007,100,8.33,rain,,,,14.8,109.6,1004.9,77.6,10.1,222.9,19.1,7,,2013-07-12T05:22:35,2013-07-12T18:41:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-13,34,25,29,39.4,25,32.2,23.6,74,1.952,100,4.17,rain,,,,11.2,76.6,1001.7,47.4,11,190.1,16.2,6,,2013-07-13T05:22:58,2013-07-13T18:41:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-14,33,26,29.2,40.6,26,33.8,24.6,76.9,0.365,100,8.33,rain,,,,22.3,89.8,1002.2,74.9,9.2,132.4,11.5,4,,2013-07-14T05:23:21,2013-07-14T18:41:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-15,31.1,27,28.9,38.6,30.1,34.7,25.4,81.4,0.048,100,4.17,rain,,,,18.4,96.4,1004.1,82,9.5,134.9,11.7,5,,2013-07-15T05:23:45,2013-07-15T18:41:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-16,30.1,25,27.9,37,25,32.2,25.2,85.3,2.482,100,8.33,rain,,,,18.4,96.4,1004.7,79.9,7.9,100.6,8.6,3,,2013-07-16T05:24:08,2013-07-16T18:40:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-17,31,24,27.3,37.7,24,30.1,23.8,82.1,49.374,100,8.33,rain,,,,18.4,122.6,1003.6,88.4,10.6,145.7,12.8,5,,2013-07-17T05:24:31,2013-07-17T18:40:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-07-18,31.1,25,27.9,37.9,25,31.8,24.6,82.4,8.633,100,12.5,rain,,,,22.3,109.6,1001.7,83.2,9.8,154.4,13.1,5,,2013-07-18T05:24:55,2013-07-18T18:40:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-19,31.1,25.1,28.3,37.8,25.1,32.2,24.8,81.9,34.598,100,12.5,rain,,,,20.5,99.1,1002.7,80.5,9.5,144.7,12.5,5,,2013-07-19T05:25:19,2013-07-19T18:40:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-20,33,26.1,29,39.2,26.1,33.7,24.8,78.9,2.096,100,8.33,rain,,,,13,82.4,1003,63.6,8.7,175.3,15.1,6,,2013-07-20T05:25:42,2013-07-20T18:39:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-21,32,25,28.3,38.1,25,32,24.4,80.4,0.683,100,4.17,rain,,,,20.5,81.5,1002.7,82.4,9.2,181.6,15.6,6,,2013-07-21T05:26:06,2013-07-21T18:39:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-22,31,26.8,27.9,36.5,29.6,32,24.5,81.9,2.409,100,4.17,rain,,,,16.1,60.6,1004.5,89.5,9.7,105.9,9.1,3,,2013-07-22T05:26:29,2013-07-22T18:39:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-23,31,25,26.6,36.5,25,27.6,23.9,85.6,31.385,100,16.67,rain,,,,18.4,64.1,1006.2,86.4,9.2,93.4,8.1,3,,2013-07-23T05:26:53,2013-07-23T18:39:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-24,32.1,25,28.4,38.1,25,31.3,23.5,76.2,0.317,100,12.5,rain,,,,16.6,19.6,1004.7,76.1,9.2,145.4,12.5,5,,2013-07-24T05:27:17,2013-07-24T18:38:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-25,34,25.9,29.6,39.4,25.9,33.4,23.7,71.8,0.8,100,16.67,rain,,,,18.4,127.4,1001.3,41.2,9.9,191.5,16.6,6,,2013-07-25T05:27:40,2013-07-25T18:38:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-26,32.1,24,28.5,42,24,33.5,25,81.5,3.1,100,12.5,rain,,,,20.5,86.3,1000.3,84.6,8.3,128,10.9,4,,2013-07-26T05:28:03,2013-07-26T18:37:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-27,29.1,24.7,25.7,34.5,24.7,26.2,23.6,88.8,29.649,100,16.67,rain,,,,13,273.9,1000.8,95.1,7.5,112,9.7,4,,2013-07-27T05:28:27,2013-07-27T18:37:32,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-28,27.1,25,26.1,30.8,25,26.8,24.2,89.5,29.589,100,16.67,rain,,,,18.4,78.5,1000.5,91,7.5,120,10.4,4,,2013-07-28T05:28:50,2013-07-28T18:37:06,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-29,28.1,25,26.4,33.6,25,27.7,24.4,88.7,49.966,100,16.67,rain,,,,20.5,83.5,1003.2,87.7,8.5,111.4,9.7,4,,2013-07-29T05:29:13,2013-07-29T18:36:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-07-30,29.9,25,26.9,35.8,25,29.1,24,84.4,0.485,100,8.33,rain,,,,16.6,49.3,1004.7,83.8,9.4,119.4,10.3,4,,2013-07-30T05:29:36,2013-07-30T18:36:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-07-31,33,25,28.9,38.9,25,32.2,23.9,76,0.683,100,4.17,rain,,,,13,93.3,1003.3,69.6,9.7,241.5,20.8,8,,2013-07-31T05:29:59,2013-07-31T18:35:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-08-01,35.1,26,30.2,38.7,26,33.7,23.1,68,0,0,0,,,,,11.2,76.2,1002.4,47.2,11,309.4,26.6,10,,2013-08-01T05:30:21,2013-08-01T18:35:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-02,35.1,26,30.5,43.5,26,36.4,25,73.9,5.858,100,8.33,rain,,,,16.6,291.9,1001.4,72.6,10,132.9,11.3,4,,2013-08-02T05:30:44,2013-08-02T18:34:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-03,29.5,24.9,26.6,36.7,24.9,28.7,24.2,86.9,114.47,100,12.5,rain,,,59.4,40.7,241.1,998.8,85.7,9.4,86.5,7.6,3,,2013-08-03T05:31:06,2013-08-03T18:34:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-08-04,33,27,29.4,40.3,30.1,34.6,24.7,76.5,0.098,100,4.17,rain,,,,22.3,118.9,1006.9,63.8,10.7,214.8,18.3,7,,2013-08-04T05:31:28,2013-08-04T18:33:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-05,34,26,29.6,38.7,26,34.5,24.6,75.9,1.9,100,41.67,rain,,,,18.4,111.5,1007.8,60,9.9,234.2,20.1,8,,2013-08-05T05:31:50,2013-08-05T18:33:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-06,34,27,29.7,40,30.6,34.9,24.6,75.4,1.1,100,29.17,rain,,,,22.3,119.6,1005.9,55.1,10.6,151.8,13.1,5,,2013-08-06T05:32:11,2013-08-06T18:32:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-07,33,25.9,28.3,38.1,25.9,31,23.7,77.5,0.747,100,16.67,rain,,,,24.1,22.2,1004.8,76.6,8.8,102.7,8.8,3,,2013-08-07T05:32:32,2013-08-07T18:31:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-08,26,23.8,24.4,26,23.8,24.4,22.6,89.3,173.161,100,16.67,rain,,,,25.9,58.3,1006.1,91.8,7.6,144.9,12.5,5,,2013-08-08T05:32:54,2013-08-08T18:31:18,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-09,29,23,25.9,33.6,23,27.4,23.6,87.4,59.302,100,12.5,rain,,,,20.5,65.4,1008.2,86.8,8.8,98.3,8.6,3,,2013-08-09T05:33:14,2013-08-09T18:30:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-10,30.1,25,27.1,37.1,25,29.3,24.2,84.8,0.678,100,8.33,rain,,,,13.1,88.9,1008.3,68.6,8.6,124.2,10.8,4,,2013-08-10T05:33:35,2013-08-10T18:30:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-11,33.1,25,29.1,39.2,25,32.6,24.1,75.6,0,0,0,,,,,11.2,91.3,1007.9,39.9,7.7,206.3,17.8,7,,2013-08-11T05:33:55,2013-08-11T18:29:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-12,34.1,25.1,29.8,39.6,25.1,33.8,23.9,72.7,0.698,100,4.17,rain,,,,11.2,93.8,1006.2,43.7,7.8,316.4,27.4,10,,2013-08-12T05:34:16,2013-08-12T18:28:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-13,35,26,30.5,40.9,26,35.7,24.4,71.6,0,0,0,,,,,13,290.7,1003.4,31.1,10.2,289.4,24.9,9,,2013-08-13T05:34:35,2013-08-13T18:28:02,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-14,36.1,27,30.3,43.3,30.1,35.6,24.3,71.7,0.2,100,8.33,rain,,,,20.5,311.7,1000.4,56.5,9.8,143.3,12.3,4,,2013-08-14T05:34:55,2013-08-14T18:27:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-15,34,26,30.1,42.3,26,35.8,24.8,73.6,0,0,0,,,,,9.4,326.1,999.2,60.5,8.4,115.7,10,3,,2013-08-15T05:35:14,2013-08-15T18:26:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-16,35.4,28,31.4,43.3,30.2,38,25,70.6,0.2,100,8.33,rain,,,,20.5,303,998,65,9,160,13.8,5,,2013-08-16T05:35:34,2013-08-16T18:25:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-17,36,26,30,41.1,26,33.5,23.2,68.5,2.1,100,37.5,rain,,,,21.7,315.3,997.4,61.4,10.2,157.9,13.8,6,,2013-08-17T05:35:52,2013-08-17T18:25:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-18,34,24.9,28.2,41.3,24.9,31.1,23.6,77.2,8.394,100,12.5,rain,,,,20.5,315.1,998.7,85.8,11.5,188.7,16.3,6,,2013-08-18T05:36:11,2013-08-18T18:24:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-19,32.1,25.1,28.1,39.5,25.1,30.8,23.8,78.7,0.75,100,8.33,rain,,,,25.9,296.1,999.7,75.9,9.5,235.1,20.4,9,,2013-08-19T05:36:29,2013-08-19T18:23:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-20,28.1,25,26.2,32.8,25,26.9,24.3,89.2,40.857,100,12.5,rain,,,,18.4,298.8,1000.7,90.7,8,77,6.7,2,,2013-08-20T05:36:48,2013-08-20T18:22:53,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-21,31,25.1,27.6,37.7,25.1,30.6,24.4,82.9,0.579,100,16.67,rain,,,,16.6,312.3,1000.6,89.5,9.1,158.4,13.7,6,,2013-08-21T05:37:05,2013-08-21T18:22:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-22,34.1,25,28.2,42.1,25,31.6,24.3,80.5,12.687,100,4.17,rain,,,,16.6,290.1,999.5,71,8.1,117.9,10.1,4,,2013-08-22T05:37:23,2013-08-22T18:21:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-08-23,34.7,26.1,30.2,43.4,26.1,36.7,25.5,77.1,0.4,100,12.5,rain,,,,14.8,258.3,998.8,48.1,6.3,182,15.7,6,,2013-08-23T05:37:40,2013-08-23T18:20:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-08-24,29.3,25,26.4,37.3,25,27.8,23.8,85.6,3.904,100,4.17,rain,,,,20.5,278.4,999.8,80.4,8.7,89.5,7.5,3,,2013-08-24T05:37:58,2013-08-24T18:19:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-25,29.5,24,26.7,35.8,24,28.7,24.3,86.9,4.88,100,8.33,rain,,,,15.5,43.3,1002.6,77.1,7.9,144.3,12.6,5,,2013-08-25T05:38:14,2013-08-25T18:18:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-08-26,31,25,27.6,38.2,25,30.7,24.7,84.6,17.567,100,12.5,rain,,,,13,355.7,1005.5,84.8,8.6,110.7,9.6,3,,2013-08-26T05:38:31,2013-08-26T18:18:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-27,34,26,29.4,40.6,26,33.3,24.5,76.6,0.002,100,4.17,rain,,,,14.8,88.3,1005.6,66.3,8.1,167.6,14.5,5,,2013-08-27T05:38:48,2013-08-27T18:17:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-28,34.2,27,30.3,41.6,30.6,36.3,25,74.6,0,0,0,,,,,16.6,112.8,1004.6,38.6,9.4,245.8,21.2,8,,2013-08-28T05:39:04,2013-08-28T18:16:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-29,35,27,30.3,45.7,30.6,36.8,25.4,76.1,0,0,0,,,,,25.9,79.8,1003.5,45.2,10,164.2,14,6,,2013-08-29T05:39:20,2013-08-29T18:15:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-30,34,27,29.3,42,29.6,35.1,25.3,80,1.8,100,54.17,rain,,,,16.6,60.1,1004.5,57,8.7,115.2,9.8,4,,2013-08-30T05:39:36,2013-08-30T18:14:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-08-31,34,24.1,28.6,40.8,24.1,33.4,24.5,79,7.832,100,8.33,rain,,,,14.8,41.4,1006.5,72,11,120.3,10.4,4,,2013-08-31T05:39:52,2013-08-31T18:13:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-01,28.1,24,26,32.8,24,27.1,24,89.1,35.158,100,8.33,rain,,,,18.4,66,1008.6,83,9.5,92.4,8,3,,2013-09-01T05:40:07,2013-09-01T18:12:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-02,27.9,25,26.5,33.7,25,28.1,24.7,89.8,2.289,100,12.5,rain,,,,14.8,73.5,1008.5,84.1,7.6,144.3,12.4,4,,2013-09-02T05:40:23,2013-09-02T18:11:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-03,31,27,28.4,39,30.6,33.9,25.7,85.9,0.293,100,4.17,rain,,,,13,56.7,1005.5,86.6,6.7,172.1,15,7,,2013-09-03T05:40:38,2013-09-03T18:11:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-04,27.2,24,25.4,31.7,24,25.7,23.8,90.9,17.855,100,12.5,rain,,,,14.8,82.7,1004.9,92.6,7.2,96.4,8.3,3,,2013-09-04T05:40:53,2013-09-04T18:10:07,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-05,26.1,23,23.6,26.1,23,23.6,21.4,87.5,27.8,100,100,rain,,,,22.3,336.8,1007.6,96.5,8.4,139.4,11.9,4,,2013-09-05T05:41:08,2013-09-05T18:09:12,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
VietNam,2013-09-06,25.2,22,23.4,25.2,22,23.4,20.6,84.7,25.639,100,12.5,rain,,,,14.4,324.2,1012.7,95.1,8.8,177.4,15.3,6,,2013-09-06T05:41:23,2013-09-06T18:08:17,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-07,29.1,22,25.5,33,22,26.4,21.5,79.3,4.098,100,16.67,rain,,,,14.8,307.2,1013.1,82.5,9.6,202.4,17.4,7,,2013-09-07T05:41:37,2013-09-07T18:07:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-08,30,24,25.5,34.1,24,26.1,23,86.2,16.601,100,12.5,rain,,,,14.8,334.4,1013.1,81.8,8.3,153,13.2,5,,2013-09-08T05:41:52,2013-09-08T18:06:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-09,32.3,24,27.4,37.9,24,29.8,23.2,79,0.368,100,8.33,rain,,,,11.2,47,1012.2,58,10.1,178.1,15.2,6,,2013-09-09T05:42:07,2013-09-09T18:05:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-10,33.1,24,28.5,37.1,24,31.1,23.3,75.3,0.1,100,4.17,rain,,,,11.2,61.6,1009.5,39.8,7.4,246.7,21.3,9,,2013-09-10T05:42:21,2013-09-10T18:04:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-11,29.1,25,27.1,34.5,25,29.5,24,83.5,23.855,100,12.5,rain,,,,14.8,340.6,1009.5,47.3,6.8,114.9,9.9,4,,2013-09-11T05:42:36,2013-09-11T18:03:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-12,29.1,25.3,26.5,33.7,25.3,27.7,23.8,85.1,24.034,100,16.67,rain,,,,16.6,67.3,1010.6,84.4,9.2,103.5,8.7,3,,2013-09-12T05:42:50,2013-09-12T18:02:41,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-13,34,25,27.6,38.3,25,29.9,23.6,80.2,0.002,100,4.17,rain,,,,15.2,195.6,1010.1,53.6,8.2,214.5,18.5,7,,2013-09-13T05:43:04,2013-09-13T18:01:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-14,34,24.7,29.1,39.8,24.7,32.5,23.7,74.3,0,0,0,,,,,13,277.6,1006.7,17.3,8,288.3,24.8,9,,2013-09-14T05:43:19,2013-09-14T18:00:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-15,32.6,26,28.4,40.3,26,31.7,23.9,77.5,0.7,100,16.67,rain,,,,16.6,31.2,1005.5,39.8,7.5,247.3,21.4,8,,2013-09-15T05:43:33,2013-09-15T17:59:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
