name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2019-06-19,32.9,26.7,29.9,40.3,29.3,35.6,24.7,74.2,0.485,100,4.17,rain,0,0,50,21.3,197.5,1006.9,50.6,9.9,94.6,8.2,4,,2019-06-19T05:51:08,2019-06-19T18:47:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-20,34.1,26,30.4,42.6,26,36.3,24.8,72.7,0.029,100,4.17,rain,0,0,36.7,18.9,231.8,1007.3,48.7,10,103.5,8.9,3,,2019-06-20T05:51:20,2019-06-20T18:47:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-21,35.5,27.7,31.8,43.8,31.3,38.4,24.7,67.1,0,0,0,,0,0,30.2,17,254.9,1006.5,38.8,10,133.5,11.6,4,,2019-06-21T05:51:32,2019-06-21T18:47:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-22,36.5,28.7,32.1,43.6,33.2,39,24.8,66.6,0,0,0,,0,0,32,19.1,255.7,1004.9,32,9.9,148.5,12.7,5,,2019-06-22T05:51:45,2019-06-22T18:48:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-23,36.7,28.7,31.2,44.7,34.6,38.9,25.9,74.6,16.051,100,12.5,rain,0,0,34.2,16.1,197.2,1004.5,42.2,9.6,158,13.5,8,,2019-06-23T05:51:59,2019-06-23T18:48:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-24,33.8,26,29.5,44,26,36.2,25.9,81.5,0.688,100,16.67,rain,0,0,33.5,17,159.7,1006.5,59.2,9.5,166.2,14.4,7,,2019-06-24T05:52:12,2019-06-24T18:48:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-25,32.7,25.7,28.9,41.8,25.7,33.5,25.5,83,12.835,100,20.83,rain,0,0,32.4,25.9,196.3,1007.8,52,9.6,102.3,8.9,3,,2019-06-25T05:52:27,2019-06-25T18:48:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-26,33,27.4,29.8,40.6,31.5,35.4,24.8,75.7,0.471,100,8.33,rain,0,0,45.7,26.4,219.9,1007.3,45.3,10,127.2,10.7,4,,2019-06-26T05:52:41,2019-06-26T18:48:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-27,32.7,25,28.6,38.2,25,32.3,23.8,76.1,12.774,100,12.5,rain,0,0,52.9,20,246.1,1006.6,48.4,9.7,180.3,15.7,8,,2019-06-27T05:52:56,2019-06-27T18:48:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-28,32.7,26,29.1,39.9,26,33.7,24.5,77.2,4.259,100,12.5,rain,0,0,59,23.2,230.9,1005.9,56.8,9.6,117.6,10.1,4,,2019-06-28T05:53:11,2019-06-28T18:49:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-29,32,27.2,29.4,37.3,30.6,34.1,24,73.4,0.088,100,4.17,rain,0,0,47.2,25.5,215.3,1006.2,53,9.8,137,11.9,4,,2019-06-29T05:53:27,2019-06-29T18:49:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-06-30,31.2,25.2,28.3,37.5,25.2,32.3,25,82.8,9.602,100,29.17,rain,0,0,51.5,13.9,228.7,1006.5,59.3,9.7,105.4,9,6,,2019-06-30T05:53:43,2019-06-30T18:49:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-01,32,25.7,28.7,38.2,25.7,33.1,24.9,80.8,7.16,100,12.5,rain,0,0,49,18.6,239.6,1006.8,51.8,9.6,96.7,8.4,5,,2019-07-01T05:53:59,2019-07-01T18:49:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-02,33.7,27,29.7,41.5,30.6,35,24.6,74.7,8.355,100,8.33,rain,0,0,51.8,23.6,261.1,1006.1,56.3,9.2,88.3,7.7,3,,2019-07-02T05:54:15,2019-07-02T18:49:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-03,28.7,25.3,26.6,33.7,25.3,28.4,24.9,90.4,11.233,100,33.33,rain,0,0,33.5,12.5,290.1,1007.4,63.1,7.8,82.9,7.1,3,,2019-07-03T05:54:32,2019-07-03T18:49:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-04,30.9,24.9,27.2,38.3,24.9,29.1,24.4,85.4,10.516,100,20.83,rain,0,0,57.6,29.3,229.8,1007.1,66.1,9.1,105.2,9,5,,2019-07-04T05:54:49,2019-07-04T18:49:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-05,28,24.7,25.9,32.7,24.7,26.4,24.5,91.9,13.075,100,16.67,rain,0,0,66.6,41.3,201.5,1007.8,59.7,9.1,55.5,4.9,2,,2019-07-05T05:55:06,2019-07-05T18:49:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-06,31.7,25,27.9,38.7,25,30.8,24.6,83.2,9.474,100,8.33,rain,0,0,50,22.8,205.6,1007.7,48,9.3,84.4,7.3,3,,2019-07-06T05:55:23,2019-07-06T18:49:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-07,32.5,26.7,29.1,38.1,29.6,33.3,23.8,74,0.072,100,4.17,rain,0,0,41.4,18.1,253.3,1008.1,49.4,9.9,97.4,8.4,3,,2019-07-07T05:55:40,2019-07-07T18:49:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-08,33.8,28,30.5,41.2,32.7,36.2,24.6,71.7,0.245,100,8.33,rain,0,0,40.3,21.3,233.3,1008.5,48.1,10,111.6,9.6,4,,2019-07-08T05:55:57,2019-07-08T18:49:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-09,32.7,25.2,29.2,38.9,25.2,33.6,24.2,75.2,16.129,100,12.5,rain,0,0,45.4,21.8,222.3,1008.5,47.7,9.7,95,8.3,3,,2019-07-09T05:56:14,2019-07-09T18:49:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-10,32.7,25.5,29.3,38.7,25.5,33,24.1,74.5,0.084,100,4.17,rain,0,0,37.1,21.3,217.6,1008.6,45.9,10,127.7,11.2,4,,2019-07-10T05:56:31,2019-07-10T18:50:00,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-11,34.5,26.5,30.3,39.7,26.5,34.6,23.2,66.8,0,0,0,,0,0,29.5,18.9,225.3,1009.8,37.6,10,138.2,11.9,4,,2019-07-11T05:56:49,2019-07-11T18:49:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-12,35.5,26.8,30.7,42.6,29.2,35.4,23.4,65.8,0,0,0,,0,0,28.4,25.4,224.7,1009.4,35.2,9.9,159.5,13.8,7,,2019-07-12T05:57:06,2019-07-12T18:49:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-13,34.7,26.2,30.3,41.6,26.2,34.8,24,70.7,15.343,100,8.33,rain,0,0,46.4,22.7,238.9,1008.5,41.9,9.6,137.5,11.9,4,,2019-07-13T05:57:23,2019-07-13T18:49:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-14,34.4,27.7,30.7,39.4,30.2,34.6,22.6,62.6,0.024,100,4.17,rain,0,0,48.2,34.7,266.6,1007.2,44.2,10,226.8,19.5,9,,2019-07-14T05:57:40,2019-07-14T18:49:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-15,34.2,26.3,29.9,40.8,26.3,33.7,23.2,68.7,37.308,100,12.5,rain,0,0,45.7,32.9,250.8,1005.7,47.4,10,130.5,11.3,4,,2019-07-15T05:57:58,2019-07-15T18:49:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-16,34.5,26,30.3,41.3,26,35,23.9,69.6,0,0,0,,0,0,47.2,17,236.6,1005,37,10,145.3,12.5,5,,2019-07-16T05:58:15,2019-07-16T18:49:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-17,33.6,27.5,30.6,40.6,30.6,35.7,23.8,67.8,0,0,0,,0,0,41,21,224.6,1004,43.4,10,146.8,12.6,6,,2019-07-17T05:58:31,2019-07-17T18:49:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-18,33.7,27.3,30.7,40.8,30.4,36.2,24.2,69,0,0,0,,0,0,36,22.3,218.5,1003.9,40.2,10.1,147.2,12.7,5,,2019-07-18T05:58:48,2019-07-18T18:49:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-19,34.3,24.7,30.5,41.9,24.7,35.9,24.3,70.4,0.608,100,4.17,rain,0,0,37.1,23.7,224.6,1004.8,46.2,10,136.2,11.7,4,,2019-07-19T05:59:05,2019-07-19T18:49:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-20,34.4,25.5,29.5,42.8,25.5,34.9,25.3,78.8,0.812,100,8.33,rain,0,0,33.1,25,187.1,1005.9,46.5,9.8,135.8,11.6,5,,2019-07-20T05:59:21,2019-07-20T18:49:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-21,33.7,27.7,30.1,41.3,31,35.8,24.6,73.1,0.039,100,8.33,rain,0,0,42.5,21,201.7,1007.1,47.1,10,120.4,10.4,5,,2019-07-21T05:59:38,2019-07-21T18:49:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-22,34.7,27,30.7,42.6,29.6,36.3,24.2,69.2,0,0,0,,0,0,42.8,18,209.1,1007.5,48.5,10,116.5,9.9,4,,2019-07-22T05:59:54,2019-07-22T18:48:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-23,34.5,24,29.6,41.3,24,34.2,24.5,75.9,8.916,100,8.33,rain,0,0,45,18.4,224.5,1006.9,51.5,9.5,110.7,9.5,4,,2019-07-23T06:00:09,2019-07-23T18:48:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-24,32.7,27,29.2,39,30.7,34.2,24.6,77.4,3.934,100,12.5,rain,0,0,47.5,22.2,232.5,1007.8,53.8,9.9,104.7,8.9,4,,2019-07-24T06:00:25,2019-07-24T18:48:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-25,32.6,25,28.7,38.4,25,32.3,23.8,75.9,9.125,100,25,rain,0,0,45.4,29.3,233,1009.6,54.8,9.7,94,8.1,3,,2019-07-25T06:00:40,2019-07-25T18:48:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-26,32.9,25.9,29.1,37.6,25.9,32.3,23.7,74.3,0.018,100,8.33,rain,0,0,44.3,18.9,237.7,1008.9,50.1,9.8,112.7,9.9,4,,2019-07-26T06:00:56,2019-07-26T18:48:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-27,33.2,27.6,30.1,37,30.6,33.9,22.7,65.7,0.002,100,4.17,rain,0,0,35.3,19.5,254,1008.4,48.9,10,115,10,5,,2019-07-27T06:01:10,2019-07-27T18:47:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-28,34.5,27.5,30.8,40.9,30.6,35.7,23.6,66.4,0.301,100,8.33,rain,0,0,37.4,18.6,232.2,1007.5,48.6,9.9,141.7,12.3,5,,2019-07-28T06:01:25,2019-07-28T18:47:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-29,34,27.6,30.5,39.3,30.5,34.4,22.5,62.6,0.257,100,8.33,rain,0,0,50.7,29.2,256.4,1008,45.9,10,194.3,17,10,,2019-07-29T06:01:39,2019-07-29T18:47:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-30,34,26.7,30.5,38.4,28.5,33.8,21.8,60.3,0,0,0,,0,0,46.4,25.5,264.8,1007.2,39.2,10,141.9,12.2,4,,2019-07-30T06:01:53,2019-07-30T18:46:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-07-31,34,26.7,29.6,37.5,28.9,32.6,22,64.7,0.482,100,8.33,rain,0,0,66.6,39.9,261.5,1006.3,46.1,9.9,124.6,10.8,6,,2019-07-31T06:02:07,2019-07-31T18:46:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-01,30.7,26.7,28.6,35,28.6,31.6,22.3,69.1,0.417,100,8.33,rain,0,0,55.8,29.2,247.6,1006.8,52.9,9.9,76.3,6.5,3,,2019-08-01T06:02:20,2019-08-01T18:46:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-02,33,25.2,29.2,37.3,25.2,32,21.9,65.6,0.218,100,8.33,rain,0,0,62.3,33.4,263.2,1006.7,52.8,9.9,111,9.7,4,,2019-08-02T06:02:33,2019-08-02T18:45:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-03,32,27,29.4,35.6,30,32.8,22.4,66.2,0,0,0,,0,0,56.2,34.4,255.8,1006.3,51.1,10,106.8,9.3,3,,2019-08-03T06:02:45,2019-08-03T18:45:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-04,31,26,28.3,35.5,26,31.2,23,73.7,1.028,100,16.67,rain,0,0,45.7,20.9,243,1004.9,54.6,9.8,72.7,6.3,3,,2019-08-04T06:02:58,2019-08-04T18:45:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-05,32,24.7,27.9,38.1,24.7,30.7,24.2,81.6,22.073,100,16.67,rain,0,0,60.5,20.7,199.7,1004.8,59.3,9.7,96.7,8.4,4,,2019-08-05T06:03:10,2019-08-05T18:44:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-06,32.4,25.6,28.6,38.9,25.6,32.8,24.7,80.2,4.215,100,16.67,rain,0,0,45,16.5,241.7,1006.3,57,9.8,146.2,12.7,7,,2019-08-06T06:03:21,2019-08-06T18:44:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-07,31.7,25.7,28.4,38.1,25.7,31.8,24.3,79.4,16.219,100,12.5,rain,0,0,57.6,21.8,252.4,1006.6,66.1,9.6,82.3,7.2,3,,2019-08-07T06:03:32,2019-08-07T18:43:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-08,31.7,25.7,28.5,37.6,25.7,32.2,24.2,78,2.768,100,12.5,rain,0,0,44.6,26.8,263.2,1005.1,61,9.8,94,8.2,3,,2019-08-08T06:03:43,2019-08-08T18:43:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-09,32.2,26,28.5,38.5,26,33.1,24.8,80.4,1.978,100,25,rain,0,0,58,23.6,239.5,1003.3,56.6,9.5,81.3,7,3,,2019-08-09T06:03:54,2019-08-09T18:43:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-10,32.5,27,29,39.9,30.1,34.2,24.7,77.5,0.205,100,8.33,rain,0,0,43.6,29.1,206.6,1002.1,55.5,10,96,8.4,4,,2019-08-10T06:04:04,2019-08-10T18:42:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-11,32.8,27,29.3,40.9,30.5,34.7,24.8,77.1,0.027,100,8.33,rain,0,0,51.1,27.4,194.9,1003.8,53.8,10,105.9,9.4,4,,2019-08-11T06:04:14,2019-08-11T18:42:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-12,33.2,26.7,29.4,40.2,29.9,34.6,24.7,76.5,0.006,100,8.33,rain,0,0,43.9,25.5,198.6,1006.3,53.6,9.9,130.2,11.4,4,,2019-08-12T06:04:23,2019-08-12T18:41:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-13,32.1,26.7,29.4,38.7,29.6,34.8,24.7,76.4,0.247,100,4.17,rain,0,0,39.6,18.4,200,1008.2,57.4,10,75.6,6.6,3,,2019-08-13T06:04:32,2019-08-13T18:41:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-14,33.5,27,29.6,39.9,30.5,35.1,24.8,76.3,0.094,100,16.67,rain,0,0,36.7,17.5,232.3,1008.6,58.8,10,94.3,8.3,4,,2019-08-14T06:04:41,2019-08-14T18:40:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-15,34.1,27.3,30.3,40.8,31,35.8,24.5,72.3,0.062,100,4.17,rain,0,0,41,25,235.4,1007.2,48.2,10,214,18.5,7,,2019-08-15T06:04:49,2019-08-15T18:40:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-16,34.5,26.7,30.3,41.6,30.5,36.3,24.9,73.7,0.049,100,4.17,rain,0,0,38.2,30.7,222.1,1005.9,45.4,9.8,127.1,10.8,4,,2019-08-16T06:04:57,2019-08-16T18:39:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-17,32.7,27.2,29.6,39.9,30.6,35,24.7,75.5,0.969,100,4.17,rain,0,0,36.4,23.2,209.3,1007.5,51.3,10,92.4,8,4,,2019-08-17T06:05:04,2019-08-17T18:39:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-18,33.5,26.7,30,40.7,29.2,34.9,23.9,70.6,0,0,0,,0,0,42.5,23.7,216.8,1009.4,44.6,10,170,14.6,7,,2019-08-18T06:05:12,2019-08-18T18:38:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-19,34,27.7,30.4,42.6,30.8,35.6,24.1,70.3,0.362,100,8.33,rain,0,0,37.4,17.6,253.7,1008.2,46,10,124.4,10.7,4,,2019-08-19T06:05:19,2019-08-19T18:38:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-20,32.7,25.7,28.6,40.1,25.7,32.4,24.7,80.4,11.344,100,20.83,rain,0,0,41,21.9,223.9,1006.8,56.2,9.7,73.2,6.2,3,,2019-08-20T06:05:25,2019-08-20T18:37:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-21,33,26,29.3,39.2,26,33.2,24.1,75.3,0.476,100,8.33,rain,0,0,43.9,25,220.7,1006.4,50.8,10,127.4,10.9,4,,2019-08-21T06:05:31,2019-08-21T18:36:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-22,32.8,25.2,28.9,40.6,25.2,33.3,24.4,77.9,13.928,100,8.33,rain,0,0,57.6,29.3,202.9,1007.6,51.1,9.5,116.5,9.9,4,,2019-08-22T06:05:37,2019-08-22T18:36:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-23,32.1,26.2,29.1,39,26.2,34.3,25.3,80.6,0.838,100,8.33,rain,0,0,36.4,20.5,218.7,1008.3,52.4,10,84.9,7.3,3,,2019-08-23T06:05:43,2019-08-23T18:35:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
