datetime,temp,tempmax,tempmin,dew,humidity,precipcover,windspeed
2014-10-06,28.77,32.77,25.240000000000002,23.770000000000003,76.26,2.0840000000000027,17.23
2014-10-13,26.54,30.860000000000003,22.46,20.09,70.1,1.667000000000003,15.070000000000002
2014-10-20,26.109999999999996,30.15,22.35,19.5,69.15,10.417000000000003,14.809999999999999
2014-10-27,26.119999999999997,29.93,23.43,21.61,77.67999999999999,23.334000000000003,14.5
2014-11-03,25.609999999999996,29.47,23.09,22.04,81.7,27.5,17.87
2014-11-10,22.189999999999998,24.58,20.169999999999998,18.82,81.96,9.582000000000003,18.35
2014-11-17,20.869999999999997,22.950000000000003,19.04,17.32,80.89,4.999000000000002,15.99
2014-11-24,21.66,25.009999999999998,19.03,17.66,78.92,2.5000000000000027,15.62
2014-12-01,24.939999999999998,29.009999999999998,22.0,21.259999999999998,81.22,1.2500000000000029,21.46
2014-12-08,19.919999999999998,22.310000000000002,17.8,14.99,74.44,5.417000000000003,19.3
2014-12-15,17.339999999999996,20.4,14.929999999999998,11.23,68.67999999999999,1.667000000000003,16.16
2014-12-22,15.969999999999999,20.21,12.02,6.85,57.35,0.0,15.6
2014-12-29,16.61,20.77,13.0,10.83,71.24,1.6660000000000028,14.12
2015-01-05,17.55,21.82,13.580000000000002,12.32,73.86,3.333000000000003,14.370000000000001
2015-01-12,16.759999999999998,19.17,14.76,13.41,81.32000000000001,8.335000000000004,15.029999999999998
2015-01-19,15.24,19.71,11.39,10.319999999999999,75.17999999999999,3.7510000000000034,13.91
2015-01-26,19.02,23.79,15.3,13.87,74.22999999999999,4.583000000000003,17.79
2015-02-02,18.9,21.91,16.79,15.51,81.26,12.916000000000002,22.49
2015-02-09,14.330000000000002,16.26,12.790000000000001,10.36,78.18,6.250000000000003,15.969999999999999
2015-02-16,17.1,19.41,15.35,13.37,79.96000000000001,5.833000000000003,13.62
2015-02-23,21.490000000000002,24.36,19.589999999999996,19.08,86.73,6.667000000000003,19.07
2015-03-02,23.39,26.55,21.31,20.130000000000003,82.57000000000001,6.251000000000003,24.18
2015-03-09,19.87,21.7,18.29,17.75,88.37,11.248000000000003,18.5
2015-03-16,19.21,20.84,17.69,17.96,92.7,9.998000000000003,15.4
2015-03-23,23.98,26.65,22.17,21.5,86.59,8.333000000000002,18.64
2015-03-30,22.689999999999998,25.38,20.869999999999997,20.07,85.66,11.251000000000001,17.9
2015-04-06,26.410000000000004,30.360000000000003,23.740000000000002,22.86,81.66999999999999,3.335000000000002,23.21
2015-04-13,22.85,25.889999999999997,20.18,18.77,79.46000000000001,5.001000000000003,19.71
2015-04-20,24.96,29.7,21.119999999999997,19.380000000000003,73.53,0.8340000000000029,20.130000000000003
2015-04-27,25.639999999999997,29.119999999999997,22.919999999999998,20.7,75.25999999999999,7.084000000000003,17.889999999999997
2015-05-04,28.01,32.3,24.880000000000003,23.220000000000002,76.4,5.834000000000003,21.009999999999998
2015-05-11,29.639999999999997,33.7,26.490000000000002,25.07,77.47,12.084000000000003,22.96
2015-05-18,28.919999999999998,32.88,25.609999999999996,24.439999999999998,77.64000000000001,10.835000000000003,22.73
2015-05-25,29.45,34.08,25.610000000000003,24.89,77.71000000000001,7.5020000000000024,23.27
2015-06-01,31.35,36.660000000000004,26.77,24.89,70.69,3.333000000000003,23.3
2015-06-08,29.75,34.47,25.55,25.03,77.25,6.667000000000003,23.93
2015-06-15,29.02,33.690000000000005,25.15,25.07,80.5,7.501000000000002,19.09
2015-06-22,30.28,34.370000000000005,26.7,25.53,76.84,15.417000000000002,20.619999999999997
2015-06-29,30.939999999999998,34.690000000000005,27.21,24.880000000000003,72.1,13.333000000000004,19.560000000000002
2015-07-06,32.55,36.45,28.330000000000002,23.889999999999997,62.760000000000005,2.5000000000000027,17.55
2015-07-13,29.929999999999996,33.72,25.959999999999997,22.48,65.97,4.167000000000003,18.130000000000003
2015-07-20,30.160000000000004,34.03,26.589999999999996,24.490000000000002,73.07000000000001,5.417000000000003,17.29
2015-07-27,29.02,32.86,25.79,24.869999999999997,79.3,11.251000000000003,16.4
2015-08-03,26.65,29.48,24.639999999999997,24.28,87.4,16.669000000000004,18.79
2015-08-10,27.690000000000005,30.77,25.110000000000003,24.54,84.28999999999999,15.001000000000005,18.139999999999997
2015-08-17,31.029999999999994,35.33,27.389999999999997,25.19,72.82000000000001,10.418000000000003,16.729999999999997
2015-08-24,31.4,35.68,27.189999999999998,24.729999999999997,69.64,5.001000000000003,15.98
2015-08-31,29.9,33.83,26.51,24.44,73.95,11.250000000000004,16.48
2015-09-07,28.639999999999997,32.0,26.2,24.9,81.17999999999999,10.417000000000003,15.74
2015-09-14,28.26,31.45,25.74,23.669999999999998,77.47,9.166000000000002,17.23
2015-09-21,27.139999999999997,30.15,24.98,22.68,77.55,9.584000000000003,17.22
2015-09-28,28.77,32.44,26.18,25.28,82.52,15.417000000000002,16.35
2015-10-05,29.140000000000004,32.99,25.68,24.0,75.2,15.833000000000002,16.95
2015-10-12,25.810000000000002,28.77,23.009999999999998,20.009999999999998,71.51,6.250000000000003,17.119999999999997
2015-10-19,24.82,28.689999999999998,21.369999999999997,18.35,69.02000000000001,3.7510000000000034,12.44
2015-10-26,27.110000000000003,31.660000000000004,23.25,20.53,69.17,2.917000000000003,11.8
2015-11-02,26.189999999999998,30.220000000000006,22.68,20.52,72.55,5.001000000000003,14.85
2015-11-09,24.69,27.920000000000005,22.32,20.419999999999998,77.99,5.833000000000003,14.979999999999999
2015-11-16,25.43,28.669999999999998,22.99,22.259999999999998,83.17,7.0820000000000025,17.9
2015-11-23,26.089999999999996,29.619999999999997,23.419999999999998,22.06,79.4,5.000000000000003,17.68
2015-11-30,22.020000000000003,24.68,19.97,17.229999999999997,74.99,8.333000000000002,16.3
2015-12-07,19.96,22.81,17.830000000000002,15.370000000000001,75.7,8.334000000000003,17.2
2015-12-14,18.69,21.96,16.189999999999998,14.589999999999998,77.95,6.667000000000003,14.709999999999999
2015-12-21,17.91,20.73,15.95,12.920000000000002,73.55,4.583000000000003,15.1
2015-12-28,18.44,21.22,16.18,15.0,81.37,6.250000000000003,12.76
2016-01-04,17.45,19.7,15.55,14.25,82.28,6.666000000000002,14.2
2016-01-11,21.52,25.130000000000003,18.89,18.46,83.64,10.001000000000001,18.34
2016-01-18,18.78,21.020000000000003,16.85,15.959999999999999,84.61,7.918000000000004,18.639999999999997
2016-01-25,14.930000000000001,16.740000000000002,13.12,11.690000000000001,81.95,6.666000000000002,19.25
2016-02-01,11.8,13.819999999999999,10.12,9.169999999999998,84.84,11.249000000000004,16.91
2016-02-08,14.52,17.29,11.989999999999998,9.25,73.3,3.333000000000003,17.380000000000003
2016-02-15,18.41,24.2,13.74,12.24,70.28999999999999,0.4170000000000028,18.7
2016-02-22,17.97,21.5,14.91,12.03,69.9,3.7510000000000026,18.25
2016-02-29,16.45,19.6,13.5,11.27,73.47,4.167000000000003,17.619999999999997
2016-03-07,19.21,22.91,15.76,15.339999999999998,80.83,5.8320000000000025,16.869999999999997
2016-03-14,19.34,21.35,17.580000000000002,16.68,85.78999999999999,6.249000000000003,19.64
2016-03-21,20.03,22.04,18.32,18.0,88.89000000000001,6.667000000000003,15.73
2016-03-28,20.79,22.97,19.139999999999997,18.29,86.46000000000001,7.499000000000002,17.95
2016-04-04,20.8,22.82,19.11,18.68,88.17,7.915000000000004,16.66
2016-04-11,24.5,26.810000000000002,22.56,23.14,92.47999999999999,8.749000000000002,22.04
2016-04-18,26.02,29.02,23.630000000000003,23.41,86.16999999999999,7.083000000000003,23.55
2016-04-25,24.869999999999997,27.85,22.259999999999998,22.259999999999998,86.14,5.833000000000003,22.46
2016-05-02,26.839999999999996,30.439999999999998,24.06,24.029999999999998,85.36,3.7510000000000026,20.77
2016-05-09,28.560000000000002,32.510000000000005,25.98,25.839999999999996,85.87,2.9190000000000027,23.2
2016-05-16,28.080000000000002,31.54,25.22,24.0,80.15,6.668000000000004,22.240000000000002
2016-05-23,28.03,31.879999999999995,24.88,23.080000000000002,76.23,7.918000000000004,20.95
2016-05-30,28.1,31.7,25.610000000000003,25.669999999999998,87.43,7.917000000000003,20.020000000000003
2016-06-06,30.73,35.43,26.98,26.15,78.5,5.834000000000003,19.240000000000002
2016-06-13,30.72,35.7,27.0,25.99,78.01,7.084000000000003,19.1
2016-06-20,31.25,36.07,27.1,25.8,75.33,3.335000000000003,19.99
2016-06-27,30.3,34.58,26.7,26.54,81.61,13.334000000000003,20.95
2016-07-04,30.020000000000003,33.42999999999999,27.07,26.840000000000003,84.26,11.668000000000003,19.240000000000002
2016-07-11,30.080000000000002,33.489999999999995,27.07,26.360000000000003,82.0,7.501000000000003,18.16
2016-07-18,30.859999999999996,34.83,27.18,26.1,77.32000000000001,9.168000000000003,19.72
2016-07-25,30.939999999999998,35.620000000000005,26.669999999999998,25.22,73.25,5.835000000000003,23.18
2016-08-01,29.880000000000003,34.010000000000005,26.05,25.03,76.99,9.168000000000003,21.44
2016-08-08,29.970000000000006,33.87,26.689999999999998,25.55,78.59,7.917000000000002,16.69
2016-08-15,29.559999999999995,33.36,25.98,25.479999999999997,79.8,9.167000000000003,15.910000000000002
2016-08-22,27.959999999999997,31.26,25.57,25.619999999999997,87.55,11.668000000000003,20.44
2016-08-29,28.75,32.1,26.03,25.45,83.53999999999999,13.751000000000001,15.819999999999999
2016-09-05,29.01,33.07,25.68,25.24,81.3,15.001000000000001,17.689999999999998
2016-09-12,28.3,31.610000000000003,25.869999999999997,25.520000000000003,85.79,11.667000000000003,14.680000000000001
2016-09-19,28.85,32.87,25.919999999999998,24.970000000000002,81.22,8.751000000000003,14.8
2016-09-26,28.839999999999996,33.06,25.509999999999998,23.18,73.92,9.584000000000003,14.290000000000001
2016-10-03,29.07,33.3,25.35,23.169999999999998,73.06,5.417000000000003,15.579999999999998
2016-10-10,28.810000000000002,33.1,25.169999999999998,21.759999999999998,68.32000000000001,3.334000000000003,14.26
2016-10-17,27.74,31.8,24.2,21.06,69.65,4.584000000000003,16.09
2016-10-24,28.23,32.42999999999999,24.52,21.490000000000002,69.62,10.417000000000003,17.41
2016-10-31,26.95,30.7,24.1,23.110000000000003,81.62,11.666000000000002,17.020000000000003
2016-11-07,23.67,26.630000000000003,21.18,19.31,78.42999999999999,8.333000000000002,16.330000000000002
2016-11-14,22.25,25.41,19.19,19.169999999999998,84.39,6.666000000000002,16.759999999999998
2016-11-21,25.7,29.790000000000003,22.470000000000002,20.79,76.30999999999999,10.835000000000004,13.75
2016-11-28,22.8,26.65,19.48,14.790000000000001,62.64,12.917000000000002,18.34
2016-12-05,20.589999999999996,24.6,16.9,9.530000000000001,51.03,3.334000000000003,16.869999999999997
2016-12-12,21.720000000000002,26.7,17.02,11.459999999999999,54.9,2.084000000000003,15.040000000000001
2016-12-19,20.57,24.240000000000002,17.490000000000002,13.52,66.11,15.417000000000002,15.969999999999999
2016-12-26,21.8,25.04,18.79,17.82,79.84,11.250000000000004,17.05
2017-01-02,19.71,23.22,16.3,14.080000000000002,72.69,6.666000000000002,16.21
2017-01-09,21.1,24.06,18.3,17.83,82.91,4.584000000000003,12.73
2017-01-16,18.68,21.14,16.3,16.610000000000003,88.61,8.334000000000003,16.270000000000003
2017-01-23,17.04,19.470000000000002,15.15,14.1,83.76,5.833000000000003,14.920000000000002
2017-01-30,19.44,23.35,16.25,15.36,78.77000000000001,4.166000000000002,14.2
2017-02-06,20.869999999999997,24.3,18.39,18.11,85.34,7.084000000000003,15.85
2017-02-13,18.93,22.43,16.7,13.4,72.42999999999999,6.250000000000003,17.7
2017-02-20,19.7,23.8,16.169999999999998,14.469999999999999,74.05,1.2500000000000029,14.940000000000001
2017-02-27,20.14,23.34,17.34,15.069999999999999,74.4,6.250000000000003,19.28
2017-03-06,19.1,21.79,16.7,14.41,75.98,4.167000000000003,16.54
2017-03-13,20.29,23.05,18.369999999999997,18.88,92.13,9.582000000000003,15.029999999999998
2017-03-20,22.369999999999997,25.15,20.669999999999998,21.77,96.69,9.164000000000003,16.41
2017-03-27,23.5,26.9,21.21,21.1,87.36,17.916000000000004,22.44
2017-04-03,21.5,24.96,18.65,17.979999999999997,82.07000000000001,11.668000000000003,18.7
2017-04-10,24.14,27.620000000000005,21.64,21.92,88.82000000000001,2.5000000000000027,19.02
2017-04-17,25.47,28.96,23.110000000000003,23.6,90.16,4.584000000000002,18.68
2017-04-24,24.889999999999997,28.189999999999998,22.36,22.88,89.42999999999999,8.750000000000004,18.04
2017-05-01,24.47,27.330000000000002,22.110000000000003,21.61,85.2,13.750000000000004,15.959999999999999
2017-05-08,27.73,31.24,25.110000000000003,25.139999999999997,86.97,6.251000000000003,19.93
2017-05-15,27.9,31.52,24.869999999999997,25.160000000000004,86.12,11.667000000000003,20.35
2017-05-22,26.35,29.4,23.63,23.52,86.1,9.584000000000001,15.36
2017-05-29,27.76,31.72,23.87,22.34,75.38,7.084000000000001,16.25
2017-06-05,31.47,36.88,25.95,23.3,65.36999999999999,1.6670000000000023,19.15
2017-06-12,30.85,35.339999999999996,26.85,25.6,76.94,10.001000000000001,21.09
2017-06-19,28.93,32.190000000000005,26.459999999999997,26.8,89.07,14.167000000000005,17.86
2017-06-26,29.310000000000002,33.059999999999995,26.130000000000003,26.57,86.14,8.334000000000001,17.29
2017-07-03,29.220000000000006,32.67,26.53,26.880000000000003,88.13000000000001,10.833000000000002,16.48
2017-07-10,28.859999999999996,31.839999999999996,26.309999999999995,26.79,89.25,9.582000000000003,16.05
2017-07-17,27.99,31.07,25.6,26.25,90.88,12.083000000000002,18.45
2017-07-24,27.810000000000002,31.22,25.49,26.130000000000003,91.41999999999999,13.334000000000003,17.869999999999997
2017-07-31,30.080000000000002,34.78,26.160000000000004,26.3,82.06,7.918000000000004,16.380000000000003
2017-08-07,29.8,33.75,26.660000000000004,26.919999999999998,86.1,7.501000000000003,13.91
2017-08-14,30.78,34.35,27.51,27.03,82.16999999999999,5.000000000000002,15.38
2017-08-21,28.6,31.709999999999997,25.76,26.330000000000002,88.45,9.166000000000002,14.289999999999997
2017-08-28,28.889999999999997,32.86,25.45,25.99,85.52000000000001,8.751000000000001,15.55
2017-09-04,28.6,32.37,25.8,26.26,88.14,14.583000000000002,15.36
2017-09-11,28.47,31.909999999999997,26.0,26.51,89.72,14.167000000000002,14.1
2017-09-18,28.090000000000003,31.839999999999996,25.130000000000003,24.95,84.22999999999999,9.168000000000003,15.739999999999998
2017-09-25,28.82,32.83,26.009999999999998,25.27,82.59,7.917000000000002,14.35
2017-10-02,28.889999999999997,32.620000000000005,26.24,25.130000000000003,81.61,9.582000000000003,14.8
2017-10-09,27.609999999999996,31.21,25.2,24.66,84.92999999999999,10.417000000000003,15.84
2017-10-16,26.179999999999996,29.309999999999995,23.839999999999996,22.34,80.88,8.750000000000004,16.110000000000003
2017-10-23,24.1,26.82,21.839999999999996,18.32,71.52000000000001,4.167000000000002,15.280000000000001
2017-10-30,24.979999999999997,28.259999999999998,22.39,18.580000000000002,68.97,3.334000000000002,13.280000000000001
2017-11-06,23.85,27.99,20.1,16.23,64.22,2.083000000000002,15.14
2017-11-13,23.95,27.1,21.21,18.22,72.11999999999999,6.667000000000002,13.95
2017-11-20,24.78,28.35,21.95,20.619999999999997,78.53999999999999,8.333000000000002,17.91
2017-11-27,18.57,20.82,16.380000000000003,12.110000000000001,66.58000000000001,4.583000000000003,18.94
2017-12-04,20.360000000000003,23.5,17.78,14.469999999999999,69.65,2.501000000000002,13.35
2017-12-11,19.3,21.77,17.119999999999997,13.76,71.1,2.500000000000002,13.9
2017-12-18,16.389999999999997,18.57,14.66,11.09,72.77000000000001,4.999000000000002,15.479999999999999
2017-12-25,16.55,21.0,12.690000000000001,7.13,55.5,2.5000000000000027,17.7
2018-01-01,17.22,20.22,14.37,12.45,75.36,8.334000000000003,12.28
2018-01-08,18.830000000000002,20.75,17.0,16.4,86.49,7.499000000000002,15.569999999999999
2018-01-15,16.220000000000002,18.65,13.85,10.459999999999999,70.28,3.333000000000002,17.330000000000002
2018-01-22,18.86,21.46,16.77,15.030000000000001,79.42,6.250000000000002,13.569999999999999
2018-01-29,19.41,22.25,17.35,16.509999999999998,84.0,9.167000000000002,20.589999999999996
2018-02-05,13.620000000000001,15.830000000000002,11.74,6.08,62.11,3.334000000000002,18.96
2018-02-12,14.45,16.630000000000003,12.379999999999999,5.62,57.05,1.6670000000000023,15.27
2018-02-19,18.41,20.830000000000002,16.43,14.41,78.16,6.250000000000002,15.26
2018-02-26,19.73,21.93,17.84,16.85,83.83,10.000000000000002,16.660000000000004
2018-03-05,21.77,24.79,19.740000000000002,19.02,84.94,7.500000000000003,17.139999999999997
2018-03-12,21.96,25.509999999999998,19.13,16.990000000000002,75.0,6.666000000000002,20.33
2018-03-19,21.41,24.6,18.71,18.009999999999998,81.96,11.250000000000004,18.89
2018-03-26,22.220000000000002,25.23,19.6,17.55,76.08000000000001,4.584000000000002,17.410000000000004
2018-04-02,23.619999999999997,26.74,21.21,19.339999999999996,77.66,5.418000000000002,15.74
2018-04-09,23.029999999999998,26.810000000000002,19.4,17.11,71.03,2.501000000000002,20.21
2018-04-16,22.5,25.669999999999998,19.55,17.85,76.82000000000001,5.4170000000000025,18.259999999999998
2018-04-23,24.38,28.03,21.779999999999998,20.660000000000004,80.50999999999999,5.4170000000000025,18.979999999999997
2018-04-30,25.75,28.71,23.65,22.950000000000003,85.12,5.834000000000001,17.130000000000003
2018-05-07,27.369999999999997,31.1,24.619999999999997,24.1,83.49,7.084000000000001,16.95
2018-05-14,28.639999999999997,33.029999999999994,25.240000000000002,24.66,80.35999999999999,9.167000000000002,22.25
2018-05-21,29.020000000000003,34.160000000000004,24.990000000000002,24.75,79.15,7.085000000000003,23.050000000000004
2018-05-28,29.440000000000005,33.77,25.72,24.57,76.47999999999999,10.834000000000003,20.740000000000002
2018-06-04,28.639999999999997,32.89,25.36,24.96,81.75,15.833000000000004,18.869999999999997
2018-06-11,29.790000000000003,34.42,26.03,24.85,76.55,11.250000000000004,17.6
2018-06-18,29.559999999999995,33.54,26.04,25.31,79.27,14.166000000000002,19.630000000000003
2018-06-25,30.51,34.3,26.97,25.630000000000003,76.87,12.085000000000003,17.15
2018-07-02,30.690000000000005,34.2,27.15,25.22,74.67,7.918000000000002,15.9
2018-07-09,32.370000000000005,36.39,28.45,25.43,69.0,5.419000000000002,17.97
2018-07-16,29.1,32.5,26.110000000000003,25.54,82.53,14.166000000000002,15.729999999999999
2018-07-23,28.05,31.29,25.890000000000004,25.5,87.13,19.167,16.35
2018-07-30,28.3,31.98,26.01,25.43,85.65,13.335000000000004,14.66
2018-08-06,27.869999999999997,31.52,25.3,25.72,89.0,10.416000000000002,14.290000000000001
2018-08-13,28.93,33.010000000000005,25.76,25.8,84.65,7.084000000000003,13.45
2018-08-20,29.04,33.04,26.139999999999997,26.04,85.36,11.249000000000002,16.089999999999996
2018-08-27,29.389999999999997,34.029999999999994,26.32,25.869999999999997,82.99,11.668000000000003,16.6
2018-09-03,27.919999999999998,31.170000000000005,25.73,25.78,89.65,12.085000000000003,17.23
2018-09-10,28.73,31.939999999999998,26.23,24.580000000000002,79.95,14.167000000000002,16.56
2018-09-17,28.479999999999997,32.1,25.5,23.18,74.64,13.750000000000004,14.84
2018-09-24,28.559999999999995,32.56,24.95,24.28,79.76,12.083000000000004,14.11
2018-10-01,27.99,31.330000000000002,25.080000000000002,23.26,77.45,5.417000000000003,14.969999999999999
2018-10-08,27.2,31.47,22.95,19.91,66.34,0.4170000000000028,13.820000000000002
2018-10-15,25.939999999999998,29.6,22.389999999999997,20.240000000000002,72.39,4.584000000000003,18.07
2018-10-22,24.759999999999998,27.74,22.03,21.75,84.59,9.167000000000003,17.21
2018-10-29,25.669999999999998,29.290000000000003,22.95,22.509999999999998,84.07000000000001,14.168000000000003,16.54
2018-11-05,24.4,28.790000000000003,20.25,17.6,68.09,1.2500000000000029,15.34
2018-11-12,24.09,27.339999999999996,21.35,20.04,79.77000000000001,18.749000000000002,12.830000000000002
2018-11-19,24.81,27.830000000000002,22.81,22.44,87.72,12.916000000000002,15.190000000000001
2018-11-26,22.74,26.55,19.65,18.45,78.14,11.250000000000004,18.169999999999998
2018-12-03,22.77,27.01,19.28,18.1,76.64,4.167000000000003,13.110000000000003
2018-12-10,22.3,26.26,19.8,19.07,83.07000000000001,8.750000000000004,18.78
2018-12-17,15.329999999999998,18.169999999999998,13.36,10.89,75.78999999999999,7.084000000000003,17.04
2018-12-24,20.55,24.330000000000002,17.57,15.52,74.05,5.834000000000003,15.1
2018-12-31,18.66,21.91,16.21,14.75,78.91,14.168000000000001,18.53
2019-01-07,14.690000000000001,16.95,12.610000000000001,10.290000000000001,75.9,5.418000000000003,15.48
2019-01-14,18.07,20.169999999999998,16.35,16.86,93.41,12.083000000000002,13.919999999999998
2019-01-21,17.65,19.93,15.8,14.91,84.77000000000001,9.167000000000003,15.14
2019-01-28,17.7,20.630000000000003,15.15,13.84,79.32,8.751000000000003,12.669999999999998
2019-02-04,21.029999999999998,24.619999999999997,18.0,17.46,81.31,9.585000000000003,16.8
2019-02-11,23.57,27.660000000000004,20.45,19.75,80.56,9.167000000000003,19.619999999999997
2019-02-18,22.740000000000002,25.9,20.09,20.41,87.72,11.249000000000002,20.4
2019-02-25,21.22,23.95,19.1,18.41,85.22,10.415000000000003,20.75
2019-03-04,20.470000000000002,23.21,18.3,17.869999999999997,85.99000000000001,9.165000000000003,17.55
2019-03-11,21.7,24.45,19.580000000000002,18.080000000000002,81.03,12.500000000000004,18.36
2019-03-18,20.46,22.83,18.509999999999998,16.79,80.95,10.000000000000004,15.4
2019-03-25,21.18,23.589999999999996,19.15,18.880000000000003,87.77,5.833000000000003,16.98
2019-04-01,22.81,25.72,20.3,19.6,82.98,11.250000000000004,17.07
2019-04-08,24.880000000000003,27.880000000000003,22.3,22.42,87.03,14.166000000000002,17.369999999999997
2019-04-15,26.95,29.98,24.7,24.32,86.45,7.0820000000000025,18.64
2019-04-22,27.380000000000003,30.970000000000006,24.53,24.259999999999998,84.38,5.8320000000000025,19.23
2019-04-29,29.05,33.34,25.689999999999998,24.9,79.67999999999999,4.584000000000002,22.53
2019-05-06,25.96,28.77,23.410000000000004,23.45,87.24,9.999000000000004,16.9
2019-05-13,25.45,27.619999999999997,23.589999999999996,23.35,88.85,12.499000000000004,14.430000000000001
2019-05-20,30.089999999999996,34.65,26.48,25.44,78.22999999999999,7.500000000000003,18.36
2019-05-27,29.73,33.85,26.35,24.43,74.72,8.750000000000004,18.05
2019-06-03,27.68,30.929999999999996,24.95,24.5,83.95,7.918000000000004,15.9
2019-06-10,29.45,33.92,25.85,25.54,81.42,5.418000000000003,18.529999999999998
2019-06-17,31.490000000000002,35.260000000000005,28.0,26.4,75.82000000000001,7.084000000000003,19.15
2019-06-24,30.979999999999997,34.769999999999996,27.689999999999998,26.45,78.37,8.334000000000003,19.79
2019-07-01,31.21,35.58,27.73,25.860000000000003,74.91,7.501000000000003,18.759999999999998
2019-07-08,30.95,34.98,27.55,25.889999999999997,76.51,7.916000000000002,18.79
2019-07-15,31.35,35.120000000000005,27.45,25.41,72.35,4.168000000000004,14.01
2019-07-22,31.1,35.22,27.330000000000002,26.2,76.76,7.084000000000003,16.360000000000003
2019-07-29,30.110000000000003,34.33,27.119999999999997,25.72,78.77000000000001,9.584000000000003,16.55
2019-08-05,28.660000000000004,32.03,26.55,25.58,84.65,10.835000000000003,19.52
2019-08-12,29.889999999999997,33.660000000000004,26.7,26.04,81.69000000000001,12.916000000000002,17.56
2019-08-19,30.99,35.260000000000005,27.4,25.840000000000003,75.55,8.335000000000004,15.760000000000002
2019-08-26,28.640000000000004,33.010000000000005,25.919999999999998,25.46,83.95,10.417000000000003,15.290000000000001
2019-09-02,28.6,32.839999999999996,25.630000000000003,24.98,81.85999999999999,8.334000000000003,16.6
2019-09-09,29.53,33.559999999999995,26.68,24.7,76.58000000000001,8.334000000000003,16.3
2019-09-16,29.4,33.71,26.28,25.0,78.65,5.8350000000000035,14.969999999999999
2019-09-23,28.529999999999994,32.739999999999995,25.029999999999998,22.599999999999998,72.49,3.7510000000000034,13.5
2019-09-30,27.45,32.46,22.75,19.240000000000002,63.59000000000001,0.0,13.520000000000001
2019-10-07,27.330000000000002,32.09,23.25,21.96,74.7,9.583000000000002,14.919999999999998
2019-10-14,27.130000000000003,31.070000000000004,24.09,22.970000000000002,79.34,16.248,16.54
2019-10-21,26.21,29.910000000000004,23.470000000000002,21.56,76.53,14.165000000000003,16.28
2019-10-28,25.46,29.02,22.6,21.490000000000002,79.69,12.499000000000002,16.66
2019-11-04,23.080000000000002,26.759999999999998,19.97,18.740000000000002,78.9,6.667000000000003,15.930000000000001
2019-11-11,23.160000000000004,27.380000000000003,19.52,17.19,71.49,1.2500000000000029,13.73
2019-11-18,23.43,27.65,19.35,18.69,76.41999999999999,2.5000000000000027,15.919999999999998
2019-11-25,23.16,27.05,19.82,18.410000000000004,75.78999999999999,2.0840000000000027,16.419999999999998
2019-12-02,22.06,25.2,19.5,16.23,70.58000000000001,6.251000000000003,18.41
2019-12-09,17.86,22.6,13.73,7.589999999999999,54.470000000000006,2.917000000000003,16.880000000000003
2019-12-16,17.810000000000002,23.84,12.9,10.84,67.63,0.4170000000000028,12.440000000000001
2019-12-23,20.03,23.110000000000003,17.64,17.2,84.59,12.499000000000002,16.770000000000003
2019-12-30,18.82,21.6,16.8,15.24,80.8,8.332000000000003,14.830000000000002
2020-01-06,20.759999999999998,23.669999999999998,18.759999999999998,16.96,79.62,8.749000000000002,15.580000000000002
2020-01-13,21.28,24.79,18.759999999999998,17.610000000000003,80.61,12.084000000000003,19.17
2020-01-20,17.95,20.9,15.52,14.690000000000001,81.96000000000001,12.918000000000003,17.9
2020-01-27,17.63,20.56,15.48,14.3,81.87,8.334000000000001,17.78
2020-02-03,16.080000000000002,18.65,13.580000000000002,10.79,72.58,5.001000000000003,16.42
2020-02-10,16.42,17.93,15.0,14.330000000000002,87.77000000000001,7.500000000000003,14.45
2020-02-17,19.43,22.04,17.65,15.24,78.77000000000001,7.083000000000003,18.22
2020-02-24,19.69,23.169999999999998,17.08,13.540000000000001,70.44,2.5010000000000026,16.21
2020-03-02,22.5,26.330000000000002,19.3,18.39,78.86,6.668000000000002,16.32
2020-03-09,22.22,25.68,19.6,18.95,82.52000000000001,10.001000000000003,18.369999999999997
2020-03-16,22.990000000000002,25.869999999999997,20.770000000000003,18.939999999999998,79.17,8.750000000000004,15.01
2020-03-23,21.830000000000002,24.07,20.169999999999998,19.18,85.39,11.248000000000003,16.36
2020-03-30,24.94,28.02,22.619999999999997,21.770000000000003,83.15,15.417000000000005,21.65
2020-04-06,20.479999999999997,22.65,18.54,17.82,85.13,11.250000000000002,18.270000000000003
2020-04-13,20.33,23.16,18.080000000000002,16.86,80.97999999999999,8.333000000000002,15.329999999999998
2020-04-20,22.97,26.43,20.15,19.43,81.09,7.084000000000003,17.759999999999998
2020-04-27,23.130000000000003,26.159999999999997,20.55,19.660000000000004,81.63000000000001,6.667000000000003,17.7
2020-05-04,24.68,28.869999999999997,21.15,19.78,75.84,4.583000000000003,15.12
2020-05-11,28.810000000000002,33.1,25.55,24.65,79.03999999999999,1.667000000000003,20.830000000000002
2020-05-18,28.619999999999997,32.87,24.56,24.060000000000002,77.22,9.584000000000003,21.05
2020-05-25,30.15,34.28,25.82,24.77,74.36,9.584000000000001,19.07
2020-06-01,29.330000000000002,33.589999999999996,25.57,23.97,74.23,6.251000000000003,17.56
2020-06-08,31.53,36.559999999999995,27.4,24.36,67.67999999999999,3.334000000000003,18.14
2020-06-15,30.639999999999997,35.62,26.4,24.25,70.85999999999999,5.000000000000003,20.91
