name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2019-05-30,25.3,16.7,21.1,25.3,16.7,21.1,13,61.4,0.002,100,4.17,rain,0,0,53.6,24.9,162.7,1012.6,36.2,18.7,313.4,27.3,9,,2019-05-30T04:27:19,2019-05-30T18:49:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-05-31,23.6,19.8,21.5,23.6,19.8,21.5,16.5,73.4,0.082,100,4.17,rain,0,0,46.1,18.4,172,1011.2,59.6,19.7,192.5,16.6,8,,2019-05-31T04:26:56,2019-05-31T18:50:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-01,24.8,19.1,21.8,24.8,19.1,21.8,16.2,71.1,0,0,0,,0,0,32.4,22.1,145.5,1009.2,43.2,19.3,250.9,21.6,7,,2019-06-01T04:26:34,2019-06-01T18:50:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-02,24.6,19.6,22,24.6,19.6,22,17.4,76,0,0,0,,0,0,25.9,19.8,163.2,1011.1,59.4,15.3,147.1,12.6,5,,2019-06-02T04:26:14,2019-06-02T18:51:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-03,26.1,19.7,22.3,26.1,19.7,22.3,17.1,73.5,0,0,0,,0,0,27.4,18.2,145.3,1010.4,59.5,18.8,219.2,19,7,,2019-06-03T04:25:56,2019-06-03T18:52:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-04,26.3,17.7,22.3,26.3,17.7,22.3,17.3,75.2,0,0,0,,0,0,32.4,23.8,158.3,1012.2,32.6,18.5,225.6,19.3,8,,2019-06-04T04:25:39,2019-06-04T18:52:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-05,25.5,20.3,22.6,25.5,20.3,22.6,18.1,76,0,0,0,,0,0,35.3,18.1,176.4,1010.5,35.4,18.8,187.1,16.2,6,,2019-06-05T04:25:24,2019-06-05T18:53:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-06,31.9,18.9,25.1,31.4,18.9,25.3,18.2,69.3,0,0,0,,0,0,26.3,23.4,152.4,1010.7,25.5,17.7,303.8,26.3,9,,2019-06-06T04:25:11,2019-06-06T18:53:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-07,23.1,19.1,21.2,23.1,19.1,21.2,20.1,93.6,20.014,100,50,rain,0,0,38.2,18,111.8,1008.1,74.1,6.8,44.4,3.8,1,,2019-06-07T04:24:59,2019-06-07T18:54:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-08,24.5,18.9,20.8,24.5,18.9,20.8,18.8,88.9,0.056,100,12.5,rain,0,0,31,18.1,62.5,1000.6,86.5,12.2,173.2,15,5,,2019-06-08T04:24:49,2019-06-08T18:54:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-09,20.1,16,17.7,20.1,16,17.7,15.7,88.7,2.763,100,70.83,rain,0,0,29.2,14.6,51,1008.7,99.2,12.8,85.6,7.4,3,,2019-06-09T04:24:41,2019-06-09T18:55:18,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-10,17.2,15.1,16.3,17.2,15.1,16.3,16.2,99.7,90.949,100,95.83,rain,0,0,45.4,15.1,350.2,1005.6,98.1,5.7,39.6,3.6,2,,2019-06-10T04:24:35,2019-06-10T18:55:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-11,22.3,15.1,18.3,22.3,15.1,18.3,14.3,79.2,7.068,100,41.67,rain,0,0,47.5,14.7,11.2,1006.4,70.9,18.6,228.3,20,7,,2019-06-11T04:24:30,2019-06-11T18:56:15,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-12,21.2,14.9,18.1,21.2,14.9,18.1,14,78,1.093,100,20.83,rain,0,0,23,12.8,104.6,1008.7,76.4,17.7,191.2,16.7,6,,2019-06-12T04:24:26,2019-06-12T18:56:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-13,25.8,14.2,20.5,25.8,14.2,20.5,15.4,74.1,0,0,0,,0,0,34.2,21.4,158.9,1012.4,9,20.2,269.1,23.2,7,,2019-06-13T04:24:25,2019-06-13T18:57:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-14,25.8,18.2,22.1,25.8,18.2,22.1,16.6,72.1,0,0,0,,0,0,37.4,22.2,154.9,1013.4,34.1,20.1,258.2,22.5,8,,2019-06-14T04:24:25,2019-06-14T18:57:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-15,20.8,16.4,17.4,20.8,16.4,17.4,17,97.8,50.224,100,87.5,rain,0,0,42.5,14.8,10.7,1002.1,93.7,9,29.9,2.6,1,,2019-06-15T04:24:26,2019-06-15T18:57:55,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-16,30.2,17.2,23.4,30,17.2,23.4,15.8,67.3,4.904,100,12.5,rain,0,0,43.2,22.5,260.8,991,31.4,19,318.9,27.6,9,,2019-06-16T04:24:30,2019-06-16T18:58:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-17,28.3,17.9,23.6,27.7,17.9,23.5,11.7,48.8,0,0,0,,0,0,43.9,27.7,309.3,1007.6,28.4,22.1,308.6,26.5,9,,2019-06-17T04:24:35,2019-06-17T18:58:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-18,27,20.3,23.3,27.7,20.3,23.4,16.8,67.1,0.123,100,4.17,rain,0,0,29.9,20.3,148.5,1011.7,34.2,20.2,269,23.3,8,,2019-06-18T04:24:41,2019-06-18T18:58:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-19,27.8,19.1,23.5,28.7,19.1,23.7,18.6,75,0,0,0,,0,0,34.2,20.4,167.9,1006.8,27.8,18,291.5,25.2,9,,2019-06-19T04:24:49,2019-06-19T18:59:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-20,28.3,21.1,24,29.7,21.1,24.2,19.6,77.5,0,0,0,,0,0,18.7,18.1,110.3,1005.7,51.8,13.3,225.1,19.4,7,,2019-06-20T04:24:58,2019-06-20T18:59:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-21,28.5,22.5,24.6,30.6,22.5,25,20.8,79.8,0.025,100,8.33,rain,0,0,40,26.3,157.6,1008.8,60.6,14.5,185.3,16,6,,2019-06-21T04:25:09,2019-06-21T18:59:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-22,24.5,21,22.2,24.5,21,22.2,20.5,90,4.917,100,29.17,rain,0,0,34.9,20.2,124.3,1005,68,16.4,177,15.4,6,,2019-06-22T04:25:22,2019-06-22T18:59:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-23,23.5,19.9,21.4,23.5,19.9,21.4,19.3,88.1,0.084,100,16.67,rain,0,0,31,12.8,53.7,1005.4,76.4,17.5,133.8,11.6,5,,2019-06-23T04:25:36,2019-06-23T19:00:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-24,20.5,18.4,19.2,20.5,18.4,19.2,18.7,97,12.818,100,58.33,rain,0,0,30.2,13,42.2,1010.5,84,11.3,64.3,5.5,3,,2019-06-24T04:25:51,2019-06-24T19:00:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-25,26.5,17.6,22.1,26.5,17.6,22.1,18.6,81.5,0,0,0,,0,0,27.7,20.4,158.5,1016.9,43.8,16.6,240.9,20.7,7,,2019-06-25T04:26:08,2019-06-25T19:00:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-26,28.3,20.3,24.6,30.5,20.3,25.2,19.8,75.8,0,0,0,,0,0,37.4,25.6,169.3,1015,31.6,17.3,273.3,23.5,7,,2019-06-26T04:26:26,2019-06-26T19:00:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-27,27.8,23.1,25.5,30.2,23.1,26.1,21.5,79.1,0.024,100,4.17,rain,0,0,54,25.9,195,1007.6,37.2,17.5,181.2,15.7,6,,2019-06-27T04:26:46,2019-06-27T19:00:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-28,29.3,21.5,25.3,34.2,21.5,26.8,22.9,86.9,4.075,100,29.17,rain,0,0,56.2,18.8,145.9,1000.5,59.8,15.8,149.5,13,5,,2019-06-28T04:27:07,2019-06-28T19:00:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-06-29,21.5,19.2,20.3,21.5,19.2,20.3,19.9,97.9,2.131,100,41.67,rain,0,0,24.1,14.7,15.9,1004.2,97.9,9.7,53.5,4.8,2,,2019-06-29T04:27:29,2019-06-29T19:00:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-06-30,25.8,20.4,21.8,25.8,20.4,21.8,21.6,98.7,5.334,100,37.5,rain,0,0,45,21.8,355.9,999.6,91.9,8.6,97,8.3,4,,2019-06-30T04:27:53,2019-06-30T19:00:38,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-07-01,24,21.2,22.7,24,21.2,22.7,22.6,99.3,1.012,100,25,rain,0,0,16.9,9.2,36.5,1003.9,89.9,8.3,117.7,10.1,5,,2019-07-01T04:28:17,2019-07-01T19:00:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-02,27,21.7,23.8,29.7,21.7,24,22.7,93.5,0.503,100,16.67,rain,0,0,23.8,13,146.7,1007.7,70.6,10,147.5,12.8,5,,2019-07-02T04:28:43,2019-07-02T19:00:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-03,27.8,22.4,24.9,29.9,22.4,25.3,22.3,86.4,0.002,100,4.17,rain,0,0,21.6,12.8,117.1,1010.6,67,11.6,190.4,16.5,6,,2019-07-03T04:29:10,2019-07-03T19:00:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-07-04,25.1,20.8,22.8,25.1,20.8,22.8,22,94.9,12.489,100,66.67,rain,0,0,58,22.1,166,1005.3,91.9,15,44.2,3.6,2,,2019-07-04T04:29:39,2019-07-04T19:00:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-05,24.1,19.2,21.9,24.1,19.2,21.9,18.9,83.5,0,0,0,,0,0,22,14.4,56.5,1007,59.5,16.5,165,14.2,6,,2019-07-05T04:30:08,2019-07-05T19:00:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-06,23.1,19.2,21,23.1,19.2,21,19.6,92.4,16.873,100,41.67,rain,0,0,33.1,18.1,30.2,1005.7,88.3,13.2,88.4,7.5,3,,2019-07-06T04:30:38,2019-07-06T19:00:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-07-07,20.7,18.1,19.4,20.7,18.1,19.4,19.2,99.2,23.573,100,87.5,rain,0,0,48.6,16.6,339.7,1006.4,100,7.3,47.1,4,2,,2019-07-07T04:31:10,2019-07-07T18:59:49,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-08,24.3,18.1,20.3,24.3,18.1,20.3,16.9,81.5,0.499,100,4.17,rain,0,0,37.8,16.4,32.7,1009.4,96.9,19.6,129.9,11.1,5,,2019-07-08T04:31:42,2019-07-08T18:59:35,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-09,21.1,18.6,19.7,21.1,18.6,19.7,16,79,0,0,0,,0,0,23.8,14.7,38.7,1010.1,91.8,18.5,140.6,12.2,6,,2019-07-09T04:32:16,2019-07-09T18:59:19,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-10,24.3,18.6,20.9,24.3,18.6,20.9,16.4,75.5,0,0,0,,0,0,23.4,23.1,55,1012.6,68.2,17.5,167.3,14.3,5,,2019-07-10T04:32:50,2019-07-10T18:59:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-07-11,23,18.1,20,23,18.1,20,16.9,83,1.973,100,20.83,rain,0,0,19.8,12.2,103.3,1014.5,86.9,15.2,111.6,9.7,4,,2019-07-11T04:33:25,2019-07-11T18:58:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-07-12,21.5,18.4,20.1,21.5,18.4,20.1,20,99.3,12.596,100,37.5,rain,0,0,29.9,9.6,2.8,1007.1,89.2,9.3,51,4.4,2,,2019-07-12T04:34:01,2019-07-12T18:58:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-13,26.3,20.2,23.3,26.3,20.2,23.3,21.6,90.3,0.036,100,16.67,rain,0,0,21.2,14.6,171.6,1004.2,65.5,11.6,123,10.6,5,,2019-07-13T04:34:38,2019-07-13T18:57:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-14,22.6,20.4,21.4,22.6,20.4,21.4,21.2,99.3,10.678,100,70.83,rain,0,0,29.5,11.1,47.1,1002.2,85.8,8.8,50.7,4.2,2,,2019-07-14T04:35:16,2019-07-14T18:57:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-15,24.6,19.7,21.4,24.6,19.7,21.4,20,92.3,5.833,100,58.33,rain,0,0,20.5,12.9,54.1,1007.6,95.5,13,78,6.8,3,,2019-07-15T04:35:54,2019-07-15T18:57:09,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-16,21.9,19.2,20.5,21.9,19.2,20.5,20.4,99.4,33.474,100,62.5,rain,0,0,22,9.3,20,1013,92.6,8.6,93.4,8.1,4,,2019-07-16T04:36:33,2019-07-16T18:56:42,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-17,28.1,20.6,23.8,31.6,20.6,24.3,21.7,88.8,0.724,100,4.17,rain,0,0,20.9,20.7,185.9,1013.7,68.3,13,191.4,16.8,7,,2019-07-17T04:37:13,2019-07-17T18:56:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-07-18,29,22.6,25.5,33.7,22.6,26.8,23.4,88.4,0.083,100,29.17,rain,0,0,26.6,16.1,174,1013.7,61.5,13.9,172.5,15.1,6,,2019-07-18T04:37:54,2019-07-18T18:55:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-19,30.3,23.2,26.6,36.9,23.2,28.9,24.3,88.2,12.785,100,41.67,rain,0,0,29.5,18.1,191.1,1011.1,67.7,17.4,179.8,15.6,7,,2019-07-19T04:38:35,2019-07-19T18:55:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-20,29,24.6,26.6,34.4,24.6,28.6,24.5,88.8,0.004,100,8.33,rain,0,0,14,14.4,155.7,1014.3,38.7,15.4,116.4,10.2,4,,2019-07-20T04:39:16,2019-07-20T18:54:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-21,27.6,22.9,25.1,31.4,22.9,25.7,23.9,93.2,0.003,100,4.17,rain,0,0,21.6,12.8,101,1014.6,63.8,10.9,104.4,8.9,3,,2019-07-21T04:39:58,2019-07-21T18:53:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-22,23.8,21.7,22.8,23.8,21.7,22.8,22.2,97.2,0.019,100,20.83,rain,0,0,16.6,11,28.3,1011.2,92.9,5.6,85.5,7.4,4,,2019-07-22T04:40:41,2019-07-22T18:53:21,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-23,28.8,22.6,24.5,34.2,22.6,25.1,23.5,94.5,4.192,100,12.5,rain,0,0,23,14.3,59.4,1006.6,80.2,11.2,86.2,7.6,4,,2019-07-23T04:41:24,2019-07-23T18:52:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-24,31,23.9,26.7,37.3,23.9,28.8,24.1,86.4,6.25,100,29.17,rain,0,0,19.8,18.2,141.2,1007.2,56.6,16.8,229,19.9,8,,2019-07-24T04:42:08,2019-07-24T18:52:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-25,32,24.4,27.9,38.9,24.4,31.3,24.4,82.1,0,0,0,,0,0,31.7,20.3,164.2,1009.9,33.7,14.5,259.4,22.5,8,,2019-07-25T04:42:51,2019-07-25T18:51:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-26,32.1,25.7,28.5,37.8,25.7,31.4,23.6,75.4,0.039,100,8.33,rain,0,0,49.7,24.2,172,1011.8,33.2,19.9,275.2,23.8,9,,2019-07-26T04:43:36,2019-07-26T18:50:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-27,30.6,25.4,27.9,37.8,25.4,32,25.3,86.2,1.227,100,33.33,rain,0,0,60.5,25.9,166,1010.4,55.4,16.2,231.7,19.9,7,,2019-07-27T04:44:20,2019-07-27T18:49:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-28,31.4,25.2,27.7,40,25.2,31.6,25.4,87.6,14.748,100,20.83,rain,0,0,50.8,26,170.1,1011.6,44.6,11.2,206.5,17.8,8,,2019-07-28T04:45:05,2019-07-28T18:49:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-29,32.8,25.4,28.9,42.6,25.4,34,25.5,82.6,0.016,100,4.17,rain,0,0,27,20.4,163.4,1012.2,31,14.3,262.4,22.7,8,,2019-07-29T04:45:51,2019-07-29T18:48:15,0.9,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-30,33,26.1,29.5,43.9,26.1,35.5,25.8,81.3,0,0,0,,0,0,33.1,22.1,167,1010.8,23.6,16.6,274.3,23.8,9,,2019-07-30T04:46:36,2019-07-30T18:47:26,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-07-31,33.8,26.7,30,45.1,26.7,37,26,80.1,0,0,0,,0,0,22.3,24.1,172.1,1011.2,20.4,16.2,253.2,22,9,,2019-07-31T04:47:22,2019-07-31T18:46:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-08-01,34.6,26.6,30.4,47.2,26.6,38,26.4,80.1,0,0,0,,0,0,18.4,16.3,190.3,1011.3,11.4,14.2,259.2,22.5,8,,2019-08-01T04:48:08,2019-08-01T18:45:42,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-08-02,34.8,27.1,30.2,46,31.6,37.7,26.2,79.6,0,0,0,,0,0,31,18.4,175.8,1011.1,11.8,14.5,254.8,22.2,7,,2019-08-02T04:48:54,2019-08-02T18:44:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-08-03,33.1,25.9,29.4,41.9,25.9,34.7,25.1,78.1,0,0,0,,0,0,31,18.4,161,1011.4,8.1,18.5,286,24.7,9,,2019-08-03T04:49:40,2019-08-03T18:43:53,0.07,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-08-04,33.6,25.4,29.4,40.4,25.4,33.4,24.4,75.8,0,0,0,,0,0,26.3,16.6,157.6,1012.2,14.1,20.1,288.5,24.8,9,,2019-08-04T04:50:27,2019-08-04T18:42:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-08-05,34,25.2,29.7,43.4,25.2,34.6,24.7,75.3,0,0,0,,0,0,27,18.4,158.4,1012.3,16.5,19.7,236.7,20.6,8,,2019-08-05T04:51:13,2019-08-05T18:41:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-08-06,33.8,27.6,30.3,42.9,32.2,36.9,25.4,76,0,0,0,,0,0,33.1,20.6,167.4,1011.2,29.4,20.3,279.5,24.2,9,,2019-08-06T04:52:00,2019-08-06T18:40:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-08-07,34.6,26.8,30.3,44.4,30.1,36.5,25,74.1,0,0,0,,0,0,30.6,23.2,170.9,1010.1,25.1,19.4,248.8,21.6,8,,2019-08-07T04:52:46,2019-08-07T18:39:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-08-08,35.2,26.4,29.8,46.5,26.4,35.7,25.3,77.3,0,0,0,,0,0,36.4,18.5,159.9,1009.3,21.9,20,280.4,24.1,9,,2019-08-08T04:53:33,2019-08-08T18:38:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-08-09,34.3,26.4,30,42.1,26.4,35.4,24.6,73.6,0,0,0,,0,0,35.3,20.4,167.8,1008.3,21.7,20.2,272.1,23.5,8,,2019-08-09T04:54:20,2019-08-09T18:37:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
