name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2017-06-03,25.7,16.6,21.4,25.7,16.6,21.4,8.6,44.6,0,0,0,,0,0,29.2,22.2,312.4,1001.2,15.3,20.4,318.9,27.5,9,,2017-06-03T04:25:46,2017-06-03T18:52:16,0.28,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-04,25.5,16.7,20.9,25.5,16.7,20.9,7.1,41.1,0,0,0,,0,0,27.4,19.9,316.6,1006.9,38.1,20.1,298.6,25.9,8,,2017-06-04T04:25:31,2017-06-04T18:52:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-05,24.3,15.9,19.7,24.3,15.9,19.7,10.7,58.2,3.877,100,8.33,rain,0,0,28.8,22.3,131.8,1013.7,44.9,19,281,24.2,9,,2017-06-05T04:25:16,2017-06-05T18:53:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-06,23.8,15.7,19.5,23.8,15.7,19.5,13.3,68.2,0.02,100,12.5,rain,0,0,35.6,20.4,153,1019.6,73.6,18.4,183.2,15.8,6,,2017-06-06T04:25:04,2017-06-06T18:53:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-07,22.4,18.5,20.3,22.4,18.5,20.3,15.5,74.2,0,0,0,,0,0,45.4,29.2,177,1016,55.5,15.7,99.7,8.7,3,,2017-06-07T04:24:53,2017-06-07T18:54:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-08,25,19.6,21.8,25,19.6,21.8,17.4,76.3,0.009,100,4.17,rain,0,0,53.6,26,180.7,1006.9,42.4,15.8,198.6,17.3,6,,2017-06-08T04:24:44,2017-06-08T18:55:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-09,26.3,21.1,23.1,26.3,21.1,23.1,16.8,68.5,0.013,100,4.17,rain,0,0,29.9,22.1,134.5,1006.6,58.9,17.8,234.1,20.2,7,,2017-06-09T04:24:37,2017-06-09T18:55:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-10,29.8,20.1,24.6,29.3,20.1,24.6,16.5,63.2,0,0,0,,0,0,61.2,31.5,187.9,1003.7,39.8,16.9,295,25.4,9,,2017-06-10T04:24:31,2017-06-10T18:56:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-11,23.9,19.6,21.7,23.9,19.6,21.7,11.9,54.9,0.005,100,4.17,rain,0,0,27,21.9,99.4,1005.9,66.5,18.6,181.8,15.8,6,,2017-06-11T04:24:27,2017-06-11T18:56:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-12,24.8,16.7,20.5,24.8,16.7,20.5,11.7,58.8,0.05,100,20.83,rain,0,0,25.6,20.7,63.6,1010,63.2,16.7,209.5,18.2,8,,2017-06-12T04:24:24,2017-06-12T18:56:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-13,19.3,15,17.1,19.3,15,17.1,15.4,90.2,4.13,100,45.83,rain,0,0,31,15.7,57.8,1014.3,76,11.7,97.5,8.2,4,,2017-06-13T04:24:24,2017-06-13T18:57:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-14,23.8,15.6,19.3,23.8,15.6,19.3,15.6,81.2,5.467,100,16.67,rain,0,0,26.3,19.1,43.2,1009.8,66.2,14.2,160.3,13.9,6,,2017-06-14T04:24:24,2017-06-14T18:57:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-15,25.3,17.8,21.2,25.3,17.8,21.2,16.2,74.3,0,0,0,,0,0,33.5,16.7,152.3,1007.7,36.1,16.6,246.6,21.4,8,,2017-06-15T04:24:27,2017-06-15T18:58:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-16,28.3,17.7,22.5,28.5,17.7,22.5,16.6,70.8,0.025,100,4.17,rain,0,0,38.5,20.2,101.9,1006.4,23,15.6,301.8,26.2,9,,2017-06-16T04:24:31,2017-06-16T18:58:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-17,27,18.3,22.2,27,18.3,22.2,13.7,60,0,0,0,,0,0,31.3,16.4,68.1,1012,19.9,19,271.5,23.6,8,,2017-06-17T04:24:36,2017-06-17T18:58:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-18,21.8,18.2,19.6,21.8,18.2,19.6,16.8,84.3,9.19,100,29.17,rain,0,0,37.1,13,20.2,1012,73.5,14.4,98,8.5,3,,2017-06-18T04:24:44,2017-06-18T18:59:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-19,29.6,17.7,22.6,29,17.7,22.5,14.5,63.5,3.951,100,8.33,rain,0,0,35.3,22,15.3,1008.6,34.6,18.7,279.2,24,9,,2017-06-19T04:24:52,2017-06-19T18:59:18,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-20,27.3,16.9,22.5,28.7,16.9,22.8,17.6,74.4,0,0,0,,0,0,36.4,18.7,148.9,1012.9,35.8,13.9,308.9,26.7,9,,2017-06-20T04:25:03,2017-06-20T18:59:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-21,24.1,19.9,22.4,24.1,19.9,22.4,20.6,89.6,43.635,100,45.83,rain,0,0,67.3,33.3,173.5,1006.5,64.8,12.5,32.4,2.9,1,,2017-06-21T04:25:14,2017-06-21T18:59:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-22,27.6,20.7,24.1,27.9,20.7,24.1,16.1,63.3,0,0,0,,0,0,35.3,20.3,296.2,1006.1,45.5,18.6,218.3,18.9,7,,2017-06-22T04:25:28,2017-06-22T18:59:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-23,29.3,19.6,24.5,30.5,19.6,24.7,18,69,0,0,0,,0,0,27,18.4,165,1007.7,16,17.9,302,26.1,9,,2017-06-23T04:25:42,2017-06-23T19:00:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-24,28.3,22,24.6,29.8,22,24.8,19.5,74.4,0,0,0,,0,0,28.8,18.1,162.4,1006.6,30.7,17.6,262.3,22.7,9,,2017-06-24T04:25:58,2017-06-24T19:00:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-25,22.9,21.6,22.3,22.9,21.6,22.3,21.4,94.8,5.871,100,20.83,rain,0,0,30.2,14.7,212.3,1001.3,56.5,13.4,103.8,9.1,4,,2017-06-25T04:26:16,2017-06-25T19:00:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-26,25.3,21.1,23.1,25.3,21.1,23.1,19.8,82.6,0.479,100,8.33,rain,0,0,24.8,16.4,132.1,1006.3,67.5,16.3,139.2,11.9,4,,2017-06-26T04:26:35,2017-06-26T19:00:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-27,25.1,21.3,23.2,25.1,21.3,23.2,20.7,86.6,0.996,100,20.83,rain,0,0,23.8,16.1,112.3,1011.5,69.6,13.7,117,10.1,3,,2017-06-27T04:26:55,2017-06-27T19:00:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-28,24.9,20.7,22.4,24.9,20.7,22.4,21.3,93.3,2.008,100,45.83,rain,0,0,18,12.9,163.1,1013.3,77.4,9.7,107.3,9.4,4,,2017-06-28T04:27:17,2017-06-28T19:00:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-06-29,28.5,20.2,24.4,30.4,20.2,24.9,20.5,80,0,0,0,,0,0,29.9,18,171.3,1014.2,70.3,14.1,179.1,15.6,6,,2017-06-29T04:27:39,2017-06-29T19:00:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-06-30,25.8,22.4,23.8,25.8,22.4,23.8,21.9,88.9,0.53,100,29.17,rain,0,0,23.4,20.3,193.8,1011.5,58,13.8,96.3,8.4,4,,2017-06-30T04:28:03,2017-06-30T19:00:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-01,24.8,22.7,23.5,24.8,22.7,23.5,21.6,89.6,2.5,100,29.17,rain,0,0,25.9,14.7,259.4,1008.8,66.9,16,102.8,8.9,3,,2017-07-01T04:28:29,2017-07-01T19:00:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-02,30.8,21.1,25.6,34.5,21.1,27.1,22.4,83.6,0.986,100,25,rain,0,0,24.1,12.8,193.1,1008.5,43.9,17.8,194.6,16.8,6,,2017-07-02T04:28:55,2017-07-02T19:00:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-03,31.8,24.7,28.2,37.7,24.7,30.9,23.3,75.8,0,0,0,,0,0,36,18.2,186.7,1006.6,41.7,15.4,260.7,22.6,9,,2017-07-03T04:29:23,2017-07-03T19:00:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT,47674099999"
Japan,2017-07-04,29.6,24.1,26.9,34.4,24.1,28.9,23.5,81.9,9.445,100,20.83,rain,0,0,28.4,13,183.6,1005.2,55.1,14,117,10.2,4,,2017-07-04T04:29:52,2017-07-04T19:00:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-05,30.8,21.9,26.3,35.8,21.9,28,22.8,82.6,7.372,100,16.67,rain,0,0,40,20.2,130.2,1006,63.9,17.7,228,19.7,8,,2017-07-05T04:30:22,2017-07-05T19:00:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-06,29.6,23.4,26.2,31.8,23.4,27,21,74,0.666,100,4.17,rain,0,0,24.5,20.4,133.4,1011.2,51.5,18.6,201.1,17.4,6,,2017-07-06T04:30:53,2017-07-06T18:59:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-07,31.3,23.3,27,33.6,23.3,28.4,21.8,74.6,0,0,0,,0,0,25.6,18.3,175,1010.9,21.2,16.4,299.8,25.9,9,,2017-07-07T04:31:24,2017-07-07T18:59:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-08,32.8,23.1,27.9,36.9,23.1,29.6,21.4,69.6,0,0,0,,0,0,29.5,18.4,172.3,1010.5,9.8,13.7,314.6,27,9,,2017-07-08T04:31:57,2017-07-08T18:59:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-09,32,23.2,27.3,37.6,23.2,29.4,22.9,78,0,0,0,,0,0,33.5,20.2,163.2,1010.1,13,14.5,326.4,28.3,9,,2017-07-09T04:32:31,2017-07-09T18:59:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-10,31.6,23.4,27.3,38.1,23.4,29.5,23.1,78.8,0,0,0,,0,0,43.2,22.4,170.7,1010.5,8.3,17.6,291.8,25.3,9,,2017-07-10T04:33:06,2017-07-10T18:58:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-11,31.1,24.8,27.6,35.8,24.8,30,23.3,78,0,0,0,,0,0,46.8,22.5,174.2,1012,27.1,18.7,277.5,24,8,,2017-07-11T04:33:42,2017-07-11T18:58:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-12,32.1,25.8,28.8,40,25.8,32.9,24.3,77,0.007,100,4.17,rain,0,0,42.5,20.3,175.2,1010.2,29,18,222.3,19.2,6,,2017-07-12T04:34:18,2017-07-12T18:58:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-13,32,26.3,28.4,38.3,26.3,32.1,24.2,78,0,0,0,,0,0,56.5,26,185.9,1009.3,35.1,18.4,244,21,7,,2017-07-13T04:34:55,2017-07-13T18:57:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-14,31.6,25.5,28.2,36.6,25.5,30.3,23,74.1,0.013,100,4.17,rain,0,0,40,22.4,171.6,1011.7,17,20.2,234.1,20.2,8,,2017-07-14T04:35:33,2017-07-14T18:57:21,0.67,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-15,32.8,24.1,28.2,38.1,24.1,30.5,22.8,73.9,0,0,0,,0,0,33.5,18.4,169,1012.3,20.9,18.4,303.1,26.1,9,,2017-07-15T04:36:12,2017-07-15T18:56:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-16,33.3,25.4,28.9,39.3,25.4,32.5,24,75.9,0.025,100,4.17,rain,0,0,27.4,18.1,154.7,1010.1,37.6,16,224.9,19.4,7,,2017-07-16T04:36:52,2017-07-16T18:56:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-17,33.8,26.3,29.6,38.3,26.3,33,22.5,66.5,0,0,0,,0,0,31.3,18.2,159.6,1008.1,47.1,16.2,228.8,19.7,7,,2017-07-17T04:37:32,2017-07-17T18:55:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-18,31,22.9,26.6,36.1,22.9,28.2,23.1,82.6,10.998,100,20.83,rain,0,0,27.7,18.6,355.5,1006.5,37.1,15.4,232.7,20,8,,2017-07-18T04:38:12,2017-07-18T18:55:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-19,30.3,23,26.4,33.8,23,27.7,22.3,79.2,0,0,0,,0,0,37.1,28.4,169.2,1008.5,36.2,14.8,261.3,22.7,9,,2017-07-19T04:38:54,2017-07-19T18:54:51,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-20,31.8,25.2,28.2,36.8,25.2,31.1,23.4,76.3,1.852,100,12.5,rain,0,0,37.4,29.5,174.3,1011.5,43.2,12.8,236.3,20.5,7,,2017-07-20T04:39:36,2017-07-20T18:54:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47642043313,47680099999,RJTT"
Japan,2017-07-21,32.6,26.2,29,37.6,26.2,32.4,23.8,74.6,0,0,0,,0,0,42.8,29.9,171.3,1012.9,27.8,15.9,259.4,22.4,8,,2017-07-21T04:40:18,2017-07-21T18:53:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-22,32,26,28.7,38.7,26,32.6,23.8,74.9,0,0,0,,0,0,47.9,24.1,173.7,1011.6,27.6,19.6,261.5,22.7,8,,2017-07-22T04:41:01,2017-07-22T18:53:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-23,28.5,26.3,27.3,32.1,26.3,29.7,23.3,79,0.005,100,8.33,rain,0,0,57.2,20.5,189.9,1006.7,42,18.3,170.3,14.8,6,,2017-07-23T04:41:44,2017-07-23T18:52:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-24,32.3,26.8,29,40.3,29.4,33.3,23.7,73.2,0.002,100,4.17,rain,0,0,52.6,24,188.6,1002.1,43.3,18.8,203.1,17.7,7,,2017-07-24T04:42:28,2017-07-24T18:51:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-25,32.1,27.3,29.3,39.7,30.5,34.8,24.6,75.9,0.047,100,20.83,rain,0,0,43.6,16.5,185.7,1002.1,51,18.1,160.2,13.7,5,,2017-07-25T04:43:12,2017-07-25T18:50:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-26,28.1,23.6,24.8,32.6,23.6,25.7,23.1,90.8,33.896,100,37.5,rain,0,0,36.4,16.4,53.7,1006.8,84,14.2,50.2,4.2,1,,2017-07-26T04:43:56,2017-07-26T18:50:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-27,26,22.9,24.2,26,22.9,24.2,20.5,80.2,0.007,100,4.17,rain,0,0,21.2,11.2,9.7,1011.2,96.8,17.1,67.5,5.8,2,,2017-07-27T04:44:41,2017-07-27T18:49:26,0.12,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-28,31.3,22.7,26.7,36.5,22.7,28.9,23.4,83.3,0.482,100,8.33,rain,0,0,16.6,18.1,82.2,1009.5,74.9,14.9,166.9,14.5,6,,2017-07-28T04:45:26,2017-07-28T18:48:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-07-29,31.6,23.9,26.9,36.1,23.9,28.7,23.9,85,14.735,100,29.17,rain,0,0,17.6,16.5,92.3,1007.9,77.7,15.6,156.3,13.5,5,,2017-07-29T04:46:11,2017-07-29T18:47:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-30,28.3,23.4,25.6,31.9,23.4,26.5,23,86.5,1.355,100,54.17,rain,0,0,22,12.8,61.2,1009,87.5,14.8,129.6,11.3,5,,2017-07-30T04:46:57,2017-07-30T18:46:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-07-31,32.5,23.4,27.9,39.5,23.4,30.8,23.4,77.5,0,0,0,,0,0,23.4,16.4,161.6,1008.7,36.8,18.4,223.5,19.3,7,,2017-07-31T04:47:43,2017-07-31T18:46:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-01,30.1,23.2,26.5,36.3,23.2,28.5,24,86.8,6.719,100,41.67,rain,0,0,31.3,18.2,57.4,1008.3,76.4,14.7,118,10.1,4,,2017-08-01T04:48:29,2017-08-01T18:45:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-02,24.6,21.6,22.9,24.6,21.6,22.9,19.8,82.9,1.039,100,37.5,rain,0,0,25.9,16.1,52.5,1010.5,90.5,17.6,118.4,10.2,5,,2017-08-02T04:49:15,2017-08-02T18:44:20,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-03,27.8,20.9,24.2,29.7,20.9,24.6,19.6,76,0.004,100,4.17,rain,0,0,22,12.7,59.2,1011.7,85.3,18.6,182.7,15.9,6,,2017-08-03T04:50:02,2017-08-03T18:43:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-04,28.6,22.2,25.5,33,22.2,26.9,22.7,85.4,0.018,100,4.17,rain,0,0,17.6,12.9,105.7,1011.3,98.2,14.9,109.2,9.2,5,,2017-08-04T04:50:48,2017-08-04T18:42:27,0.38,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-05,31.3,24.8,27.7,38.6,24.8,31.2,24.8,84.8,0.511,100,4.17,rain,0,0,14.4,11.2,146,1007.9,68,15.2,193.9,16.9,7,,2017-08-05T04:51:35,2017-08-05T18:41:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-06,33.3,26.3,28.9,42.2,26.3,33.6,25.3,81.6,0.002,100,4.17,rain,0,0,20.9,16.6,137.8,1005.3,48,14.6,193.9,16.6,7,,2017-08-06T04:52:21,2017-08-06T18:40:28,0.45,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-07,32.6,26.3,28.7,40.1,26.3,33.7,25.4,83.1,9.004,100,16.67,rain,0,0,45.4,22.5,154.3,1001.5,57.5,16.5,211.7,18.2,8,,2017-08-07T04:53:08,2017-08-07T18:39:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-08,33.3,27.1,29.3,42.1,31.3,35,25.3,79.8,0.161,100,16.67,rain,0,0,61.6,36.9,174.5,990.8,53,14.8,185.6,15.9,6,,2017-08-08T04:53:55,2017-08-08T18:38:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-09,35.9,26.1,30.1,46.7,26.1,35.4,24.9,75.1,0.115,100,25,rain,0,0,26.6,20.1,93.4,994.4,42.9,18.1,274.6,23.4,8,,2017-08-09T04:54:42,2017-08-09T18:37:21,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-10,27.7,23.3,25.8,31.4,23.3,26.5,23.1,85.1,0.038,100,29.17,rain,0,0,35.3,13.2,86.4,1000.4,90.1,13.4,116.5,10,4,,2017-08-10T04:55:29,2017-08-10T18:36:17,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-11,24.5,21.9,22.9,24.5,21.9,22.9,21.7,92.7,12.543,100,37.5,rain,0,0,17.6,11.5,67,1005.1,93.7,10.8,74.7,6.5,3,,2017-08-11T04:56:15,2017-08-11T18:35:11,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-12,27.8,21.2,24.1,31,21.2,24.6,22.1,89.3,0.909,100,41.67,rain,0,0,17.6,9.3,45.5,1006.7,81.1,14.4,130.6,11.1,5,,2017-08-12T04:57:02,2017-08-12T18:34:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-13,30.1,23.2,26.8,34.9,23.2,28.7,23,80.1,0,0,0,,0,0,21.2,14.5,83.8,1007.6,64.7,17.2,190.7,16.4,7,,2017-08-13T04:57:49,2017-08-13T18:32:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-08-14,25.1,23.7,24.5,25.1,23.7,24.5,23.3,93.5,2.371,100,29.17,rain,0,0,22.7,11.1,80.6,1007.4,84,11.5,78,6.9,3,,2017-08-14T04:58:36,2017-08-14T18:31:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
