name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2009-07-06,29.8,24.5,26.8,34.1,24.5,28.5,22.8,79.2,2.3,100,4.17,rain,,,,25.9,153.7,1005,84.2,10.9,,,,,2009-07-06T05:20:21,2009-07-06T18:42:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-07-07,32.5,24.1,28.1,39.1,24.1,31.2,23.8,78.4,9.9,100,4.17,rain,,,,25.9,121.7,1006.1,87.4,12,,,,,2009-07-07T05:20:42,2009-07-07T18:42:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
VietNam,2009-07-08,33.1,26.1,29.4,39.6,26.1,33.5,24.1,74.1,0,0,0,,,,,27.7,107.9,1005.4,66.8,12.8,,,,,2009-07-08T05:21:04,2009-07-08T18:42:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-09,34.1,27.1,30.2,41.9,29.7,35.6,24.4,72.1,0,0,0,,,,,22.3,100.3,1004.2,76.8,13.6,,,,,2009-07-09T05:21:26,2009-07-09T18:41:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-10,34.6,27.1,30.9,44.7,30.2,37.4,25,71.6,0,0,0,,,,,18.4,102.9,1002,71.8,13.6,,,,,2009-07-10T05:21:48,2009-07-10T18:41:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-11,35.3,28.1,31.4,45.9,33.7,38.6,25.5,71.6,0,0,0,,,,,16.6,100.9,1000,60.6,11.9,,,,,2009-07-11T05:22:11,2009-07-11T18:41:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-12,34.1,26.1,29.2,42.3,26.1,34.1,25,78.8,122.2,100,12.5,rain,,,,31.3,345.8,998.8,88.7,11.3,,,,,2009-07-12T05:22:34,2009-07-12T18:41:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-07-13,30.1,24.1,26.8,36.3,24.1,28.8,24.9,89.7,22.2,100,12.5,rain,,,,33.5,110.1,1002.6,90.2,10.7,,,,,2009-07-13T05:22:56,2009-07-13T18:41:31,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-07-14,34.1,26.1,29.9,41.1,26.1,34.7,24.8,75.7,0,0,0,,,,,16.6,102.1,1003.1,60.1,11.7,,,,,2009-07-14T05:23:20,2009-07-14T18:41:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-15,35.1,28.1,31,42,32.8,37.4,25.1,72,0,0,0,,,,,24.1,97.8,1002.4,65.9,12.3,,,,,2009-07-15T05:23:43,2009-07-15T18:41:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-16,33.1,26.5,28.8,40.6,26.5,33.8,25.1,81.3,5.1,100,8.33,rain,,,,29.5,34.4,1001.6,63.1,11.5,,,,,2009-07-16T05:24:06,2009-07-16T18:40:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-07-17,29.1,26.1,27.4,37,26.1,30.5,24.9,86.4,48,100,8.33,rain,,,,22.3,29.8,1001,91.3,9.6,,,,,2009-07-17T05:24:30,2009-07-17T18:40:45,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999"
VietNam,2009-07-18,34.1,26.1,29.9,40.7,26.1,34.1,24.1,72.1,,0,0,,,,,11.2,290.2,1001.7,43.6,10.3,,,,,2009-07-18T05:24:53,2009-07-18T18:40:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48820099999
VietNam,2009-07-19,35.3,27.1,31.3,44.7,30.8,38.3,25.4,71.8,0,0,0,,,,,18.4,228.2,998.1,58.1,11.4,,,,,2009-07-19T05:25:17,2009-07-19T18:40:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-20,30.2,24.1,26.5,40.2,24.1,28.3,23.8,85.7,5.1,100,4.17,rain,,,,22.3,28.7,1002.9,88.4,11.4,,,,,2009-07-20T05:25:40,2009-07-20T18:39:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-07-21,32.3,25.1,28.3,39.6,25.1,31.9,24.9,82.7,0,0,0,,,,,11.2,29.1,1006.2,90.2,12,,,,,2009-07-21T05:26:04,2009-07-21T18:39:42,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
VietNam,2009-07-22,33.1,27.1,29.8,40.7,31.4,35.7,25.3,78,3,100,4.17,rain,,,,16.6,109.9,1003.8,79.9,12,,,,,2009-07-22T05:26:28,2009-07-22T18:39:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
VietNam,2009-07-23,34.1,27.1,30.4,43.2,31.4,37.1,25.6,76.1,5.1,100,4.17,rain,,,,25.9,109.2,1002.2,49.4,13.6,,,,,2009-07-23T05:26:51,2009-07-23T18:39:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-07-24,35.1,28.1,31,45.7,32.9,38.9,26.1,76.3,0,0,0,,,,,16.6,106.6,1001.1,73.7,13.1,,,,,2009-07-24T05:27:15,2009-07-24T18:38:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-25,35.7,25.1,30.9,47,25.1,38.1,25.8,75.3,0,0,0,,,,,14.8,80.7,1000.2,84.6,10.8,,,,,2009-07-25T05:27:38,2009-07-25T18:38:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-26,34.1,26.1,29.8,41.5,26.1,34.7,24.4,73.6,0,0,0,,,,,16.6,75.5,1000.7,69.6,13.4,,,,,2009-07-26T05:28:02,2009-07-26T18:37:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-27,37.1,28.1,32.5,43.4,33.7,39,24.6,65.3,0,0,0,,,,,14.8,281.3,998.9,42.6,11.4,,,,,2009-07-27T05:28:25,2009-07-27T18:37:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-28,31.8,26.1,28.7,40.9,26.1,33.7,25.1,81.3,0,0,0,,,,,16.6,37.1,1000.1,88.5,11,,,,,2009-07-28T05:28:48,2009-07-28T18:37:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-29,32.1,26.1,28.4,39.3,26.1,33,25.3,84,6.1,100,12.5,rain,,,,13,51.4,1001.3,91.6,9.5,,,,,2009-07-29T05:29:11,2009-07-29T18:36:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-07-30,34.1,27.1,30.1,42,31.8,36.5,25.6,78.3,0,0,0,,,,,13,90,1000.4,77,8.1,,,,,2009-07-30T05:29:34,2009-07-30T18:36:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-07-31,35.1,26.1,29.1,42,26.1,34.6,25.5,81.8,4.1,100,4.17,rain,,,,16.6,74.8,1000.5,76.4,10.2,,,,,2009-07-31T05:29:57,2009-07-31T18:35:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-08-01,32.1,26.1,28.8,40.8,26.1,34.3,25.8,84.4,27.9,100,8.33,rain,,,,20.5,33.8,1001.2,85,10.2,,,,,2009-08-01T05:30:20,2009-08-01T18:35:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-08-02,34.1,27.1,30.2,42.1,30.8,36.3,25.4,76.9,0,0,0,,,,,13,278.1,1000.9,84,10.8,,,,,2009-08-02T05:30:42,2009-08-02T18:34:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-03,34.1,28.1,30.8,43.6,33.7,38.5,26.1,77,0,0,0,,,,,11.2,122.6,998.6,52.8,8.2,,,,,2009-08-03T05:31:04,2009-08-03T18:34:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-04,36.1,29.1,32,46.4,37,41.5,26.8,75,0,0,0,,,,,14.8,87.1,997.3,57.9,10.2,,,,,2009-08-04T05:31:26,2009-08-04T18:33:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-05,35.1,26.9,30.8,43.7,29.3,37.7,25.3,73.1,0,0,0,,,,,14.8,277.2,997.4,76.3,12.7,,,,,2009-08-05T05:31:48,2009-08-05T18:33:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-06,34.1,27.1,30.6,43.7,30.2,37.1,25.2,73.9,5.1,100,4.17,rain,,,,22.3,295,998.3,90.1,11.6,,,,,2009-08-06T05:32:10,2009-08-06T18:32:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
VietNam,2009-08-07,33.1,27.1,29,42.3,30.8,34.6,25.3,80.8,0.8,100,4.17,rain,,,,33.5,291.7,997.1,70.1,11.1,,,,,2009-08-07T05:32:31,2009-08-07T18:31:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-08-08,36.1,28.1,32.1,40.8,32.8,37.3,23.7,63.3,,0,0,,,,,18.4,317.7,995.7,20.8,9.2,,,,,2009-08-08T05:32:52,2009-08-08T18:31:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48820099999
VietNam,2009-08-09,37.1,28.1,32.3,42.3,32.1,37.8,23.8,63,,0,0,,,,,18.4,299.3,996.6,31.9,9.4,,,,,2009-08-09T05:33:13,2009-08-09T18:30:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48820099999
VietNam,2009-08-10,37.1,28.1,32.2,42.3,32.1,38,24.1,64.3,0,0,0,,,,,20.5,12.7,999.6,74.9,11.8,,,,,2009-08-10T05:33:34,2009-08-10T18:30:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-11,31.1,27.1,28.3,37.9,29.7,32.6,24.3,79.3,49,100,8.33,rain,,,,16.6,204.1,1004.1,79.1,10,,,,,2009-08-11T05:33:54,2009-08-11T18:29:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-08-12,35.1,26.1,29,42,26.1,32.9,24.2,76.7,34,100,4.17,rain,,,,25.9,1.4,1004.7,37.6,10.7,,,,,2009-08-12T05:34:14,2009-08-12T18:28:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-08-13,32.1,27.1,28.3,39.3,29.7,32.8,24.7,81.2,0,0,0,,,,,18.4,76.6,1005,68.6,7.4,,,,,2009-08-13T05:34:34,2009-08-13T18:28:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-14,31.1,26.1,27.8,38.8,26.1,32.1,25.2,86.4,0,0,0,,,,,14.8,82.6,1006.8,81,9.2,,,,,2009-08-14T05:34:54,2009-08-14T18:27:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-15,33.4,25.1,28.6,43.3,25.1,33.3,25.2,83,0,0,0,,,,,22.3,134.5,1007.6,90.2,9.3,,,,,2009-08-15T05:35:13,2009-08-15T18:26:39,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
VietNam,2009-08-16,33.5,25.1,28.8,40.2,25.1,32,24.1,77.4,4.1,100,4.17,rain,,,,20.5,105.5,1007.9,65.4,12.1,,,,,2009-08-16T05:35:32,2009-08-16T18:25:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
VietNam,2009-08-17,33.5,24.1,29.1,41.7,24.1,33.8,25.1,80,1,100,4.17,rain,,,,22.3,118.4,1008.9,85.8,11.8,,,,,2009-08-17T05:35:51,2009-08-17T18:25:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-08-18,34.2,27.1,30.2,42.8,30.8,36,25,75.1,0,0,0,,,,,22.3,123.2,1009.2,63.7,12.2,,,,,2009-08-18T05:36:10,2009-08-18T18:24:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-19,34.1,27.1,30.4,42.5,30.8,36.9,25.5,76.4,0,0,0,,,,,20.5,117.9,1009.6,66.3,11.3,,,,,2009-08-19T05:36:28,2009-08-19T18:23:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-20,35.1,26.1,30,42.1,26.1,35.3,24.8,75.4,0,0,0,,,,,31.3,118.9,1007.7,48,11,,,,,2009-08-20T05:36:46,2009-08-20T18:22:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-21,36.1,26.1,30.3,45.1,26.1,36.1,25.1,74.8,0,0,0,,,,,24.1,114.8,1005.1,72,12.8,,,,,2009-08-21T05:37:04,2009-08-21T18:22:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-22,29.2,24.1,27,36.6,24.1,29.8,24.4,86.3,2.5,100,8.33,rain,,,,22.3,49.1,1007.1,76.3,10.6,,,,,2009-08-22T05:37:22,2009-08-22T18:21:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-08-23,33.5,25.1,29.4,39.6,25.1,32.8,24,74.5,0,0,0,,,,,11.2,290.9,1008.1,49,11.7,,,,,2009-08-23T05:37:39,2009-08-23T18:20:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-24,35.4,27.1,31,42,31.4,36.6,24.6,70.6,0,0,0,,,,,9.4,92.1,1008.4,48.1,10,,,,,2009-08-24T05:37:56,2009-08-24T18:19:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-25,35.1,27.1,30.7,40.6,30.8,36.2,24.4,71,0,0,0,,,,,13,83.4,1007.9,48.3,11.3,,,,,2009-08-25T05:38:13,2009-08-25T18:18:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-26,34.4,27.1,30.8,41.3,30.8,36.3,24.4,70.2,0,0,0,,,,,14.8,105.1,1007.3,42,11,,,,,2009-08-26T05:38:30,2009-08-26T18:18:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-27,35.4,27.1,31.1,42,30.8,37.1,24.7,70.4,0,0,0,,,,,14.8,109.5,1007,22.2,11,,,,,2009-08-27T05:38:46,2009-08-27T18:17:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-28,35.1,27.1,30.6,42.6,31.4,36.7,25,73.3,3,100,4.17,rain,,,,16.6,115.7,1007.2,55.4,11.1,,,,,2009-08-28T05:39:03,2009-08-28T18:16:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-08-29,35.1,27.1,30.3,43.3,31.4,36.6,25.4,76.6,0.5,100,4.17,rain,,,,24.1,102.2,1006.6,54.5,10.2,,,,,2009-08-29T05:39:19,2009-08-29T18:15:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-08-30,31.1,26.1,28.2,37.9,26.1,32.5,24.7,81.9,0,0,0,,,,,20.5,303.8,1008.6,77.9,11.6,,,,,2009-08-30T05:39:35,2009-08-30T18:14:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-08-31,34.1,25.1,28.4,40.7,25.1,31.4,23.6,76.4,0.3,100,4.17,rain,,,,24.1,19,1009.3,71.1,13.4,,,,,2009-08-31T05:39:51,2009-08-31T18:13:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-09-01,34.1,26.1,29,39.7,26.1,32.4,23.7,74.2,2.1,100,8.33,rain,,,,13,117.4,1008.7,64.5,10.6,,,,,2009-09-01T05:40:06,2009-09-01T18:12:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-09-02,35.1,27.1,29.9,40.4,30.2,34.6,24.2,72.9,2,100,4.17,rain,,,,18.4,66.7,1007.5,50.4,8.1,,,,,2009-09-02T05:40:22,2009-09-02T18:11:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-09-03,34.1,26.1,29.5,40.2,26.1,33.5,23.9,73.3,0,0,0,,,,,11.2,58.6,1006.2,55.5,9.3,,,,,2009-09-03T05:40:37,2009-09-03T18:11:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-04,35.1,25.1,29.7,40.7,25.1,33.5,23.5,71.1,1,100,4.17,rain,,,,16.6,79.7,1005.2,28.5,8.7,,,,,2009-09-04T05:40:52,2009-09-04T18:10:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-09-05,35.1,26.1,30.3,42.3,26.1,34.9,23.9,69.8,0,0,0,,,,,18.4,95.9,1004.2,28.8,10.1,,,,,2009-09-05T05:41:07,2009-09-05T18:09:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-06,35.1,27.1,30.9,40.8,30.8,36,24.1,69.4,0,0,0,,,,,13,100,1004.3,44.1,11.5,,,,,2009-09-06T05:41:22,2009-09-06T18:08:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-07,35.1,27.1,31.3,40.7,30.8,36.6,24,67.3,0,0,0,,,,,13,75.2,1006,60.1,11.1,,,,,2009-09-07T05:41:36,2009-09-07T18:07:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-08,35.1,26.1,31,42,26.1,36.1,24.2,68.9,0,0,0,,,,,14.8,97,1006.9,48.1,11.5,,,,,2009-09-08T05:41:51,2009-09-08T18:06:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-09,36.1,27.1,31.3,40.4,30.2,35.7,23.2,64.5,0,0,0,,,,,14.8,96.8,1006.6,47.3,9.3,,,,,2009-09-09T05:42:06,2009-09-09T18:05:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-10,35.1,26.1,30.8,40.4,26.1,34.8,23.1,65.1,0,0,0,,,,,13,85.9,1005.7,43.9,10.5,,,,,2009-09-10T05:42:20,2009-09-10T18:04:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-11,33.1,26.1,29.1,39.1,26.1,33.4,24.6,78.4,19,100,8.33,rain,,,,16.6,321.3,1004.9,57,7.4,,,,,2009-09-11T05:42:35,2009-09-11T18:03:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-09-12,28.2,25.8,26.7,33.6,25.8,28.6,24.6,88.8,36.1,100,16.67,rain,,,,25.9,17.4,1005.6,78.6,7,,,,,2009-09-12T05:42:49,2009-09-12T18:02:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
VietNam,2009-09-13,33.1,26.1,29.2,39.2,26.1,33.5,24.8,78.2,11.9,100,8.33,rain,,,,16.6,70.3,1008.1,68.8,10.8,,,,,2009-09-13T05:43:03,2009-09-13T18:01:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
VietNam,2009-09-14,35.1,27.1,30.5,42.5,31.4,36.5,25.2,75.2,0,0,0,,,,,7.6,288.9,1006,48,7.9,,,,,2009-09-14T05:43:18,2009-09-14T18:00:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-15,35.1,25.1,30.3,45.8,25.1,37.1,25.7,77.6,0,0,0,,,,,16.6,296.2,1001.2,47.5,7.6,,,,,2009-09-15T05:43:32,2009-09-15T17:59:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-16,27.1,25.1,26,30.8,25.1,26.7,24.6,91.7,43.4,100,12.5,rain,,,,14.8,66.3,1005.4,85.5,7.1,,,,,2009-09-16T05:43:46,2009-09-16T17:58:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-09-17,31.1,25.1,27.3,36.7,25.1,30.1,25,87.8,9.2,100,12.5,rain,,,,14.8,80.9,1009.7,91.4,10,,,,,2009-09-17T05:44:01,2009-09-17T17:57:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-09-18,34.5,26.1,29.7,43,26.1,34.6,25,77.6,0,0,0,,,,,16.6,126.6,1009.6,83.6,10.8,,,,,2009-09-18T05:44:15,2009-09-18T17:57:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-19,36.1,26.1,31,42.3,26.1,36.3,24.6,71.8,0,0,0,,,,,14.8,107,1006.9,35.4,10.5,,,,,2009-09-19T05:44:30,2009-09-19T17:56:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-20,36.3,28.1,31.6,45,34.7,38.7,25.5,72.4,0,0,0,,,,,24.1,114.3,1006.4,36.7,10.5,,,,,2009-09-20T05:44:44,2009-09-20T17:55:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-21,29.6,23.1,27.1,38.7,23.1,30.7,24.9,88.2,14,100,4.17,rain,,,,27.7,349.1,1009.3,72.6,11.6,,,,,2009-09-21T05:44:59,2009-09-21T17:54:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-09-22,29.2,24,26.5,31.7,24,27.1,20.6,71.3,0,0,0,,,,,22.3,355,1010.7,68.7,10.8,,,,,2009-09-22T05:45:13,2009-09-22T17:53:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-23,33.1,24.1,28.1,35.4,24.1,29.5,21.7,70.7,0,0,0,,,,,11.2,344.8,1009,30.6,9,,,,,2009-09-23T05:45:28,2009-09-23T17:52:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-24,32.1,24.1,27.8,36.3,24.1,30,23.2,77.6,2,100,4.17,rain,,,,40.7,325.8,1008.4,56.4,7.8,,,,,2009-09-24T05:45:43,2009-09-24T17:51:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-09-25,32.1,25.1,27.1,40.8,25.1,28.9,24.7,87.9,128,100,16.67,rain,,,,24.1,334.6,1008.3,74.5,7.4,,,,,2009-09-25T05:45:58,2009-09-25T17:50:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-09-26,33.1,25.1,27.7,40.7,25.1,30.6,24.7,84.8,1.5,100,8.33,rain,,,,13,296.6,1008.7,49.4,9.6,,,,,2009-09-26T05:46:14,2009-09-26T17:49:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-09-27,34.1,25.1,29.2,39.5,25.1,32.5,23.7,73.9,0,0,0,,,,,16.6,333.9,1007,25.7,5.6,,,,,2009-09-27T05:46:29,2009-09-27T17:48:28,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-28,33.1,26.1,29.2,35.4,26.1,30.4,19.2,55.5,0,0,0,,,,,24.1,325.9,1006.4,41.8,12.2,,,,,2009-09-28T05:46:45,2009-09-28T17:47:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-29,30.1,25.1,28.2,31.4,25.1,29.4,19.2,58.7,0,0,0,,,,,24.1,340.8,1006.1,62.6,12.5,,,,,2009-09-29T05:47:00,2009-09-29T17:46:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-09-30,28.1,23.1,25.6,28.9,23.1,25.9,20.7,75.3,8.9,100,8.33,rain,,,,22.3,332.4,1008.2,76.7,8.9,,,,,2009-09-30T05:47:16,2009-09-30T17:45:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
VietNam,2009-10-01,27.1,23.1,25.1,29.7,23.1,25.4,22,83.5,12.9,100,12.5,rain,,,,16.6,318.5,1011.1,72,7.4,,,,,2009-10-01T05:47:33,2009-10-01T17:44:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
VietNam,2009-10-02,32.8,24.1,28.1,37.2,24.1,30.9,23.3,77,2,100,4.17,rain,,,,11.2,293,1011.2,37.8,7.6,,,,,2009-10-02T05:47:49,2009-10-02T17:43:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
