name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2011-06-10,24.4,20.6,22.7,24.4,20.6,22.7,17.9,74,0.002,100,4.17,rain,,,,22.7,175.6,1007,84.5,12.3,234.1,20.1,8,,2011-06-10T04:24:33,2011-06-10T18:55:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-06-11,24.7,21.1,22.2,24.7,21.1,22.2,18.6,80,35.964,100,50,rain,,,,18.4,175.9,1001.9,87.6,7.7,71.9,6.3,2,,2011-06-11T04:24:28,2011-06-11T18:56:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-06-12,26,20.9,23.1,26,20.9,23.1,16.8,68.6,0.008,100,12.5,rain,,,,14.7,167.6,1005.9,74,11.1,210.6,18.1,9,,2011-06-12T04:24:25,2011-06-12T18:56:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-13,23.2,18.6,20.9,23.2,18.6,20.9,17.2,79.7,14.491,100,33.33,rain,,,,13.1,166.4,1002.5,85.1,9.3,198.2,17,6,,2011-06-13T04:24:23,2011-06-13T18:57:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-14,24.1,19.9,21.6,24.1,19.9,21.6,16.3,72.3,0.004,100,4.17,rain,,,,18,127.1,1006.2,87.2,11.5,305.9,26.4,9,,2011-06-14T04:24:23,2011-06-14T18:57:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-15,23.1,19.8,21.3,23.1,19.8,21.3,12.7,58.3,0,0,0,,,,,16.4,126,1011.5,81.7,15.6,136.4,11.7,5,,2011-06-15T04:24:24,2011-06-15T18:57:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-16,23.1,18.8,21.1,23.1,18.8,21.1,15.7,71.5,1.482,100,29.17,rain,,,,16.4,154.6,1013.7,90.1,14.2,119.6,10.4,4,,2011-06-16T04:24:28,2011-06-16T18:58:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-17,20.6,17.9,19.2,20.6,17.9,19.2,16.6,85.1,23.452,100,50,rain,,,,13.1,12.2,1010.5,94.5,7.9,251.1,21.9,8,,2011-06-17T04:24:32,2011-06-17T18:58:34,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-18,22,18.8,20.2,22,18.8,20.2,16.4,78.8,4.136,100,25,rain,,,,9.6,147,1009.3,91.9,10.8,106.3,9.2,5,,2011-06-18T04:24:39,2011-06-18T18:58:53,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-06-19,24.1,19.5,21.7,24.1,19.5,21.7,17.2,76.3,0.479,100,4.17,rain,,,,13.2,129.4,1010.1,91.3,8.7,114.8,9.7,4,,2011-06-19T04:24:47,2011-06-19T18:59:10,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-06-20,25.8,21.6,23.7,25.8,21.6,23.7,19.2,75.8,0.032,100,12.5,rain,,,,16.5,190.8,1011.4,80.3,13.9,148.7,12.9,5,,2011-06-20T04:24:56,2011-06-20T18:59:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-21,29.1,23.4,25.5,30.4,23.4,26,19.5,70,1.008,100,12.5,rain,,,53.6,24.3,197.8,1009.4,66.3,16.4,192,16.6,7,,2011-06-21T04:25:07,2011-06-21T18:59:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-22,31.2,22,27.1,33.5,22,28.3,20.1,67,0.002,100,4.17,rain,,,,14.8,169.6,1007.8,35.8,15.9,348,30.1,10,,2011-06-22T04:25:19,2011-06-22T18:59:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-23,31.8,25.8,28.2,34.8,25.8,30,21.2,66.3,0.017,100,20.83,rain,,,64.8,21.9,205.3,1004,81.7,12.8,289.9,24.9,8,,2011-06-23T04:25:33,2011-06-23T19:00:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-24,32.3,26.1,29.1,35.8,26.1,31.1,20.9,61.8,0,0,0,,,,70.2,31.2,205.3,1003.2,73.8,14.7,348.7,30,10,,2011-06-24T04:25:49,2011-06-24T19:00:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-25,27.8,20.7,24.6,29.9,20.7,25.2,18.8,70.5,0.03,100,4.17,rain,,,,19.2,89.3,1012.5,74.2,13.9,288.8,24.7,8,,2011-06-25T04:26:05,2011-06-25T19:00:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-06-26,22.5,19.9,21.2,22.5,19.9,21.2,17.9,81.4,0.014,100,12.5,rain,,,,9.3,57.9,1017.3,91.3,6.5,246.6,21.3,8,,2011-06-26T04:26:23,2011-06-26T19:00:28,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-06-27,23.7,20.6,22.3,23.7,20.6,22.3,19.3,83.4,1.976,100,16.67,rain,,,,11,14.8,1014.6,94.7,5.7,297,25.6,8,,2011-06-27T04:26:43,2011-06-27T19:00:33,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-28,31.7,23.1,27.2,35.5,23.1,29,21.2,70.6,0.004,100,8.33,rain,,,,18.1,143.5,1011.1,49.7,13.2,318.3,27.4,9,,2011-06-28T04:27:04,2011-06-28T19:00:36,0.9,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-29,34.3,25.5,29.7,38.2,25.5,31.8,21.2,61.2,0.06,100,4.17,rain,,,,23.8,134.7,1012.2,36.3,14.8,336.9,29.2,10,,2011-06-29T04:27:26,2011-06-29T19:00:37,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-06-30,32.8,25.8,28.7,34.8,25.8,30.4,20.8,63.2,0.93,100,29.17,rain,,,,18.2,207.5,1011.2,74.6,13.9,301.1,26.1,9,,2011-06-30T04:27:49,2011-06-30T19:00:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-01,33,25.1,28.6,36.5,25.1,30.2,20.9,64.4,0.7,100,12.5,rain,,,,16.8,184.8,1004.5,81.5,12,164.5,14.1,6,,2011-07-01T04:28:14,2011-07-01T19:00:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-02,28.4,24.7,26.6,31,24.7,27.7,21.1,72.1,0,0,0,,,,,13.4,45.3,1003.3,76.1,12.4,314.6,27.1,9,,2011-07-02T04:28:40,2011-07-02T19:00:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-03,30.2,24.1,27.5,33.9,24.1,29.2,21.4,70.1,0,0,0,,,,,22.3,154.7,1003.9,66.2,12.9,317.2,27.3,9,,2011-07-03T04:29:07,2011-07-03T19:00:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-04,33.5,27.1,29.4,37.6,29,32.4,21.8,64.1,0.007,100,4.17,rain,,,68.4,33.5,194.7,999.3,73.4,11,292.5,25.1,9,,2011-07-04T04:29:35,2011-07-04T19:00:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-05,31.1,24.9,28.1,34.8,24.9,30,21.2,66.9,5.023,100,25,rain,,,50,27.8,171.2,999.5,65.4,15,264.2,22.9,8,,2011-07-05T04:30:04,2011-07-05T19:00:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-06,31.6,25.6,28,33.1,25.6,29.1,19.7,61.2,0.002,100,4.17,rain,,,,21.8,133.3,1005,61.7,14.4,326,28.2,10,,2011-07-06T04:30:35,2011-07-06T19:00:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-07,29.3,24.1,26.7,31.5,24.1,28,20.6,69.6,0.025,100,20.83,rain,,,50,25.9,196.5,1005.7,84.1,16,261,22.6,9,,2011-07-07T04:31:06,2011-07-07T18:59:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-08,30.8,26.6,28.5,34.2,26.6,31.2,21.7,66.9,0.018,100,12.5,rain,,,,18.2,181.9,1009.9,76.4,15.6,253.5,21.9,8,,2011-07-08T04:31:39,2011-07-08T18:59:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-09,31.7,27.4,29.3,36.9,30.3,33,22.8,68.4,0,0,0,,,,,20.9,158.6,1013.4,56.5,13.5,317.1,27.5,9,,2011-07-09T04:32:12,2011-07-09T18:59:19,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-10,32.7,26.2,29.2,37.3,26.2,31.8,21.7,64.6,0,0,0,,,,,22.9,162.8,1014.4,19.7,15.6,338.6,29.2,10,,2011-07-10T04:32:46,2011-07-10T18:59:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-11,32.8,26.3,29.1,36.2,26.3,31.8,22.1,67,0,0,0,,,,,24.1,164.2,1015.7,21.2,16.6,337.3,29.3,10,,2011-07-11T04:33:21,2011-07-11T18:58:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-12,31.6,26.3,28.7,35.4,26.3,31.3,22.2,68.6,0,0,0,,,,,22.4,170.9,1015.3,38.8,17.2,342.9,29.6,10,,2011-07-12T04:33:58,2011-07-12T18:58:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-13,31.6,26.6,28.6,34.8,26.6,30.6,21.2,64.9,0,0,0,,,,,22.1,167.3,1014.2,42.3,17.8,336.9,28.9,10,,2011-07-13T04:34:34,2011-07-13T18:58:00,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-14,32.8,25.8,28.8,35.1,25.8,30.6,20.9,62.9,0,0,0,,,,,22.3,166.5,1013.2,30.6,16.3,347.2,30,10,,2011-07-14T04:35:12,2011-07-14T18:57:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-15,33.6,26.1,29.4,37.3,26.1,31.4,20.7,60.2,0,0,0,,,,,20.4,167.6,1012.4,20,17.4,345.8,30,10,,2011-07-15T04:35:50,2011-07-15T18:57:10,0.5,Clear,Partly cloudy throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-16,32.1,26.3,28.9,36.5,26.3,31.4,21.8,65.8,0,0,0,,,,46.4,21,170.3,1010.9,23.7,16.7,344.8,29.6,10,,2011-07-16T04:36:29,2011-07-16T18:56:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-17,32.9,26.2,29.6,38,26.2,32.4,21.7,63,0,0,0,,,,,26.4,181.6,1009.4,16.6,17.8,327.4,28.4,9,,2011-07-17T04:37:09,2011-07-17T18:56:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-18,33.8,27.6,30,37.7,30.3,33.6,22.5,64.6,0,0,0,,,,,24.1,193.4,1009.7,69.5,18.5,137.1,11.9,4,,2011-07-18T04:37:50,2011-07-18T18:55:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-19,28.6,27.1,27.9,32.9,29.7,31.6,23.8,78.3,5.019,100,83.33,rain,,,48.2,25.5,153.5,1005.8,95.6,13,100.1,8.7,3,,2011-07-19T04:38:31,2011-07-19T18:55:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-20,28.6,21.4,26.2,32.5,21.4,28,22.4,79.9,6.381,100,70.83,rain,,,51.8,23.3,151.2,996.7,96.4,11.7,96.6,8.2,3,,2011-07-20T04:39:12,2011-07-20T18:54:35,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-21,23.1,18.5,20.8,23.1,18.5,20.8,14.7,69.2,3.618,100,58.33,rain,,,66.6,24.8,14.4,1004.6,76,11.3,215.1,18.6,6,,2011-07-21T04:39:54,2011-07-21T18:54:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-22,23.9,18.1,21,23.9,18.1,21,12.4,58.3,0.055,100,4.17,rain,,,,17.2,27.4,1009.2,60.4,17.4,339.5,29.4,10,,2011-07-22T04:40:37,2011-07-22T18:53:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-23,26.7,19.2,22.9,27.7,19.2,23,15.4,62.6,0,0,0,,,,,17.3,14.5,1008,81,16.6,303,26.1,9,,2011-07-23T04:41:20,2011-07-23T18:52:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-24,28.6,22.8,25.9,29.9,22.8,26.3,18.8,65.4,0,0,0,,,,,18.3,168.6,1010.2,75,15.8,293.5,25.3,9,,2011-07-24T04:42:03,2011-07-24T18:52:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-25,30.6,25.1,27.5,32.7,25.1,28.9,20.7,66.9,0,0,0,,,,,24,174.5,1013.5,69,16.3,253.3,21.9,7,,2011-07-25T04:42:47,2011-07-25T18:51:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-26,29.6,25.6,27.4,32,25.6,28.8,20.7,66.8,0,0,0,,,,,20.6,199.8,1015,63,15.9,186.5,15.9,7,,2011-07-26T04:43:32,2011-07-26T18:50:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-27,31.3,25.7,28.2,33.6,25.7,29.8,21.1,66.1,0,0,0,,,,,18.2,183.9,1015,83.5,16.4,130.1,11.3,6,,2011-07-27T04:44:16,2011-07-27T18:49:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-28,28.8,24.2,26.5,31.5,24.2,27.7,22.1,77.2,0.641,100,29.17,rain,,,,11.2,343.4,1010.8,87,8.4,121.9,10.6,5,,2011-07-28T04:45:01,2011-07-28T18:49:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-29,29,25.1,26.5,31.2,25.1,27.4,22.2,77.7,3.09,100,25,rain,,,,13.6,220.2,1006.5,85.8,8.2,220.1,19,7,,2011-07-29T04:45:46,2011-07-29T18:48:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-07-30,29.1,23.4,25.7,31.1,23.4,26.3,21.4,77.9,31.273,100,37.5,rain,,,,13.2,38.1,1004.6,88.7,9.9,212,18.4,6,,2011-07-30T04:46:32,2011-07-30T18:47:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-07-31,24.8,22.4,23.6,24.8,22.4,23.6,19.4,77.7,0.228,100,50,rain,,,,16.6,38.3,1008.1,91.1,11.1,149.7,12.9,5,,2011-07-31T04:47:18,2011-07-31T18:46:36,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-08-01,27.1,22.3,24.4,28.1,22.3,24.6,18.4,69.4,0.243,100,25,rain,,,,16.9,84,1012.4,88.4,11.9,299.6,25.8,9,,2011-08-01T04:48:04,2011-08-01T18:45:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-02,28.5,22.1,25.4,29.8,22.1,25.9,19.4,70.1,0,0,0,,,,,16.4,112.3,1014.8,82,12.9,270,23.3,9,,2011-08-02T04:48:50,2011-08-02T18:44:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-03,28.3,24.6,26.1,30.7,24.6,26.9,21.5,76.2,15.575,100,8.33,rain,,,,11.5,76.4,1014.1,85.6,13.1,295.6,25.4,9,,2011-08-03T04:49:36,2011-08-03T18:43:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-04,30.5,24.5,27.3,33.9,24.5,29,22,73.4,2.227,100,37.5,rain,,,,20.1,88.4,1013.3,74.4,13.3,294.8,25.3,9,,2011-08-04T04:50:22,2011-08-04T18:42:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-05,30.1,25.3,27.7,33.4,25.3,29.8,22.6,74.7,7.256,100,37.5,rain,,,,18.8,155.4,1012.4,68.1,13.8,305.5,26.5,9,,2011-08-05T04:51:09,2011-08-05T18:42:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-06,32,26.2,28.9,37,26.2,31.9,22.9,70.5,0,0,0,,,,,16.9,177.6,1011.4,79.4,14.9,256,22.1,8,,2011-08-06T04:51:56,2011-08-06T18:41:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-08-07,33.5,26.2,28.9,38.6,26.2,32.3,22.8,70.6,19.345,100,16.67,rain,,,33.5,18.6,304.3,1012,78.7,13.3,221.8,19.2,7,,2011-08-07T04:52:42,2011-08-07T18:40:01,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-08-08,33,25.7,29.2,38.6,25.7,32.3,22.5,67.8,0.022,100,4.17,rain,,,,16.9,176.3,1011.1,57.4,14.5,206.7,17.8,8,,2011-08-08T04:53:29,2011-08-08T18:38:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-09,33.1,27.3,30.1,39.7,29.7,34.3,23.1,66.6,0,0,0,,,,,18.3,183.7,1010.3,57.1,14.1,257,22.1,8,,2011-08-09T04:54:16,2011-08-09T18:37:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-10,34,27.5,30.5,41.2,30.7,35.5,23.7,67.5,0,0,0,,,,50,24,170.4,1007.8,29.8,14.7,211.4,18.3,7,,2011-08-10T04:55:03,2011-08-10T18:36:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-11,34.5,28.4,31,41.9,32.9,36.4,24,66.9,0.002,100,4.17,rain,,,,14.9,173.8,1003.8,38.1,13.4,259.3,22.4,9,,2011-08-11T04:55:50,2011-08-11T18:35:47,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-12,34.8,28.3,31.1,38.3,31,34.5,21.9,59.1,0,0,0,,,,,16.8,155.7,1004.5,49.8,13.7,288.6,25,9,,2011-08-12T04:56:37,2011-08-12T18:34:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-13,34.3,27.3,30,37,29.7,33.9,22.9,66.8,0,0,0,,,,,24.3,134,1008.8,58.5,9.4,236.3,20.4,7,,2011-08-13T04:57:24,2011-08-13T18:33:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-08-14,32.6,27.8,30,38.3,31.5,34.6,23.6,69.2,0,0,0,,,,,21.1,174.3,1009.2,53.6,9.6,220.4,18.9,8,,2011-08-14T04:58:11,2011-08-14T18:32:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-08-15,32.8,27.7,30.2,38.5,30.1,34.1,22.5,63.5,0,0,0,,,,,22.2,178.6,1006.7,46.7,15.2,252.2,21.9,8,,2011-08-15T04:58:57,2011-08-15T18:31:15,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-16,32.5,27.6,30.3,38.2,30.5,34.7,23.2,66.4,0,0,0,,,,,22.1,174,1004.5,43.6,14.3,289.6,25.2,9,,2011-08-16T04:59:44,2011-08-16T18:30:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-17,33.1,27.6,30.7,39.1,30.6,35.1,23.1,64.6,0,0,0,,,,,18.3,165.5,1004.2,48.6,14,284.4,24.8,9,,2011-08-17T05:00:31,2011-08-17T18:28:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-18,34.9,28.8,31.9,41.9,32.5,36.5,23,59.8,0,0,0,,,,,23.9,183.4,1003.2,45.4,13.5,132.5,11.4,4,,2011-08-18T05:01:18,2011-08-18T18:27:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-19,30.6,22.2,25.6,34.9,22.2,27.3,21.2,77.1,53.724,100,37.5,rain,,,88.9,22,42.2,1007.8,90.7,11,138.3,12,4,,2011-08-19T05:02:04,2011-08-19T18:26:27,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-20,25.3,22.5,23.7,25.3,22.5,23.7,18.5,72.9,0.988,100,25,rain,,,,11.7,14.4,1011.8,91.4,12.7,249,21.6,8,,2011-08-20T05:02:51,2011-08-20T18:25:13,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-08-21,23.3,19.4,20.8,23.3,19.4,20.8,18.3,86,2.413,100,37.5,rain,,,,12.1,357.3,1011.4,91,7.5,144.4,12.3,5,,2011-08-21T05:03:37,2011-08-21T18:23:58,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
